Host Team,Away Team,Winner,Margin,Ground,Match Date
England,India,England,196 runs,Lord's,"Jul 21-25, 2011"
England,West Indies,England,5 wickets,Lord's,"May 17-21, 2012"
England,South Africa,South Africa,51 runs,Lord's,"Aug 16-20, 2012"
England,New Zealand,England,170 runs,Lord's,"May 16-19, 2013"
England,Australia,England,347 runs,Lord's,"Jul 18-21, 2013"
England,Sri Lanka,drawn,,Lord's,"Jun 12-16, 2014"
England,India,India,95 runs,Lord's,"Jul 17-21, 2014"
England,New Zealand,England,124 runs,Lord's,"May 21-25, 2015"
England,Australia,Australia,405 runs,Lord's,"Jul 16-19, 2015"
England,Sri Lanka,drawn,,Lord's,"Jun 9-13, 2016"
England,Pakistan,Pakistan,75 runs,Lord's,"Jul 14-17, 2016"
England,South Africa,England,211 runs,Lord's,"Jul 6-9, 2017"
England,West Indies,England,9 wickets,Lord's,"Sep 7-9, 2017"
England,Pakistan,Pakistan,9 wickets,Lord's,"May 24-27, 2018"
England,India,England,inns & 159 runs,Lord's,"Aug 9-12, 2018"
England,Ireland,England,143 runs,Lord's,"Jul 24-26, 2019"
England,Australia,drawn,,Lord's,"Aug 14-18, 2019"
England,New Zealand,drawn,,Lord's,"Jun 2-6, 2021"
England,India,India,151 runs,Lord's,"Aug 12-16, 2021"
