Host Team,Away Team,Winner,Margin,Ground,Match Date
England,West Indies,West Indies,8 wickets,The Oval,"Aug 4-8, 1988"
England,Australia,drawn,,The Oval,"Aug 24-29, 1989"
England,India,drawn,,The Oval,"Aug 23-28, 1990"
England,West Indies,England,5 wickets,The Oval,"Aug 8-12, 1991"
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 6-9, 1992"
England,Australia,England,161 runs,The Oval,"Aug 19-23, 1993"
England,South Africa,England,8 wickets,The Oval,"Aug 18-21, 1994"
England,West Indies,drawn,,The Oval,"Aug 24-28, 1995"
England,Pakistan,Pakistan,9 wickets,The Oval,"Aug 22-26, 1996"
England,Australia,England,19 runs,The Oval,"Aug 21-23, 1997"
England,Sri Lanka,Sri Lanka,10 wickets,The Oval,"Aug 27-31, 1998"
England,New Zealand,New Zealand,83 runs,The Oval,"Aug 19-22, 1999"
England,West Indies,England,158 runs,The Oval,"Aug 31-Sep 4, 2000"
England,Australia,Australia,inns & 25 runs,The Oval,"Aug 23-27, 2001"
England,India,drawn,,The Oval,"Sep 5-9, 2002"
England,South Africa,England,9 wickets,The Oval,"Sep 4-8, 2003"
England,West Indies,England,10 wickets,The Oval,"Aug 19-21, 2004"
England,Australia,drawn,,The Oval,"Sep 8-12, 2005"
England,Pakistan,England,,The Oval,"Aug 17-21, 2006"
England,India,drawn,,The Oval,"Aug 9-13, 2007"
England,South Africa,England,6 wickets,The Oval,"Aug 7-11, 2008"
England,Australia,England,197 runs,The Oval,"Aug 20-23, 2009"
England,Pakistan,Pakistan,4 wickets,The Oval,"Aug 18-21, 2010"
England,India,England,inns & 8 runs,The Oval,"Aug 18-22, 2011"
England,South Africa,South Africa,inns & 12 runs,The Oval,"Jul 19-23, 2012"
England,Australia,drawn,,The Oval,"Aug 21-25, 2013"
England,India,England,inns & 244 runs,The Oval,"Aug 15-17, 2014"
England,Australia,Australia,inns & 46 runs,The Oval,"Aug 20-23, 2015"
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 11-14, 2016"
England,South Africa,England,239 runs,The Oval,"Jul 27-31, 2017"
England,India,England,118 runs,The Oval,"Sep 7-11, 2018"
England,Australia,England,135 runs,The Oval,"Sep 12-15, 2019"
England,India,India,157 runs,The Oval,"Sep 2-6, 2021"
