Host Team,Away Team,Winner,Margin,Ground,Match Date
South Africa,Australia,Australia,10 wickets,Cape Town,"Nov 26-29, 1921"
South Africa,England,South Africa,168 runs,Johannesburg,"Dec 23-28, 1922"
South Africa,England,England,1 wicket,Cape Town,"Jan 1-4, 1923"
South Africa,England,drawn,,Durban,"Jan 18-22, 1923"
South Africa,England,drawn,,Johannesburg,"Feb 9-13, 1923"
South Africa,England,England,109 runs,Durban,"Feb 16-22, 1923"
England,South Africa,England,inns & 18 runs,Birmingham,"Jun 14-17, 1924"
England,South Africa,England,inns & 18 runs,Lord's,"Jun 28-Jul 1, 1924"
England,South Africa,England,9 wickets,Leeds,"Jul 12-15, 1924"
England,South Africa,drawn,,Manchester,"Jul 26-29, 1924"
England,South Africa,drawn,,The Oval,"Aug 16-19, 1924"
Australia,England,Australia,193 runs,Sydney,"Dec 19-27, 1924"
Australia,England,Australia,81 runs,Melbourne,"Jan 1-8, 1925"
Australia,England,Australia,11 runs,Adelaide,"Jan 16-23, 1925"
Australia,England,England,inns & 29 runs,Melbourne,"Feb 13-18, 1925"
Australia,England,Australia,307 runs,Sydney,"Feb 27-Mar 4, 1925"
England,Australia,drawn,,Nottingham,"Jun 12-15, 1926"
England,Australia,drawn,,Lord's,"Jun 26-29, 1926"
England,Australia,drawn,,Leeds,"Jul 10-13, 1926"
England,Australia,drawn,,Manchester,"Jul 24-27, 1926"
England,Australia,England,289 runs,The Oval,"Aug 14-18, 1926"
South Africa,England,England,10 wickets,Johannesburg,"Dec 24-27, 1927"
South Africa,England,England,87 runs,Cape Town,"Dec 31, 1927 - Jan 4, 1928"
South Africa,England,drawn,,Durban,"Jan 21-25, 1928"
South Africa,England,South Africa,4 wickets,Johannesburg,"Jan 28-Feb 1, 1928"
South Africa,England,South Africa,8 wickets,Durban,"Feb 4-8, 1928"
England,West Indies,England,inns & 58 runs,Lord's,"Jun 23-26, 1928"
England,West Indies,England,inns & 30 runs,Manchester,"Jul 21-24, 1928"
England,West Indies,England,inns & 71 runs,The Oval,"Aug 11-14, 1928"
Australia,England,England,675 runs,Brisbane,"Nov 30-Dec 5, 1928"
Australia,England,England,8 wickets,Sydney,"Dec 14-20, 1928"
Australia,England,England,3 wickets,Melbourne,"Dec 29, 1928 - Jan 5, 1929"
Australia,England,England,12 runs,Adelaide,"Feb 1-8, 1929"
Australia,England,Australia,5 wickets,Melbourne,"Mar 8-16, 1929"
England,South Africa,drawn,,Birmingham,"Jun 15-18, 1929"
England,South Africa,drawn,,Lord's,"Jun 29-Jul 2, 1929"
England,South Africa,England,5 wickets,Leeds,"Jul 13-16, 1929"
England,South Africa,England,inns & 32 runs,Manchester,"Jul 27-30, 1929"
England,South Africa,drawn,,The Oval,"Aug 17-20, 1929"
New Zealand,England,England,8 wickets,Christchurch,"Jan 10-13, 1930"
West Indies,England,drawn,,Bridgetown,"Jan 11-16, 1930"
New Zealand,England,drawn,,Wellington,"Jan 24-27, 1930"
West Indies,England,England,167 runs,Port of Spain,"Feb 1-6, 1930"
New Zealand,England,drawn,,Auckland,"Feb 14-17, 1930"
New Zealand,England,drawn,,Auckland,"Feb 21-24, 1930"
West Indies,England,West Indies,289 runs,Georgetown,"Feb 21-26, 1930"
West Indies,England,drawn,,Kingston,"Apr 3-12, 1930"
England,Australia,England,93 runs,Nottingham,"Jun 13-17, 1930"
England,Australia,Australia,7 wickets,Lord's,"Jun 27-Jul 1, 1930"
England,Australia,drawn,,Leeds,"Jul 11-15, 1930"
England,Australia,drawn,,Manchester,"Jul 25-29, 1930"
England,Australia,Australia,inns & 39 runs,The Oval,"Aug 16-22, 1930"
Australia,West Indies,Australia,10 wickets,Adelaide,"Dec 12-16, 1930"
South Africa,England,South Africa,28 runs,Johannesburg,"Dec 24-27, 1930"
Australia,West Indies,Australia,inns & 172 runs,Sydney,"Jan 1-5, 1931"
South Africa,England,drawn,,Cape Town,"Jan 1-5, 1931"
Australia,West Indies,Australia,inns & 217 runs,Brisbane,"Jan 16-20, 1931"
South Africa,England,drawn,,Durban,"Jan 16-20, 1931"
Australia,West Indies,Australia,inns & 122 runs,Melbourne,"Feb 13-14, 1931"
South Africa,England,drawn,,Johannesburg,"Feb 13-17, 1931"
South Africa,England,drawn,,Durban,"Feb 21-25, 1931"
Australia,West Indies,West Indies,30 runs,Sydney,"Feb 27-Mar 4, 1931"
England,New Zealand,drawn,,Lord's,"Jun 27-30, 1931"
England,New Zealand,England,inns & 26 runs,The Oval,"Jul 29-31, 1931"
England,New Zealand,drawn,,Manchester,"Aug 15-18, 1931"
Australia,South Africa,Australia,inns & 163 runs,Brisbane,"Nov 27-Dec 3, 1931"
Australia,South Africa,Australia,inns & 155 runs,Sydney,"Dec 18-21, 1931"
Australia,South Africa,Australia,169 runs,Melbourne,"Dec 31, 1931 - Jan 6, 1932"
Australia,South Africa,Australia,10 wickets,Adelaide,"Jan 29-Feb 2, 1932"
Australia,South Africa,Australia,inns & 72 runs,Melbourne,"Feb 12-15, 1932"
New Zealand,South Africa,South Africa,inns & 12 runs,Christchurch,"Feb 27-Mar 1, 1932"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 4-7, 1932"
England,India,England,158 runs,Lord's,"Jun 25-28, 1932"
Australia,England,England,10 wickets,Sydney,"Dec 2-7, 1932"
Australia,England,Australia,111 runs,Melbourne,"Dec 30, 1932 - Jan 3, 1933"
Australia,England,England,338 runs,Adelaide,"Jan 13-19, 1933"
Australia,England,England,6 wickets,Brisbane,"Feb 10-16, 1933"
Australia,England,England,8 wickets,Sydney,"Feb 23-28, 1933"
New Zealand,England,drawn,,Christchurch,"Mar 24-27, 1933"
New Zealand,England,drawn,,Auckland,"Mar 31-Apr 3, 1933"
England,West Indies,England,inns & 27 runs,Lord's,"Jun 24-27, 1933"
England,West Indies,drawn,,Manchester,"Jul 22-25, 1933"
England,West Indies,England,inns & 17 runs,The Oval,"Aug 12-15, 1933"
India,England,England,9 wickets,Mumbai,"Dec 15-18, 1933"
India,England,drawn,,Kolkata,"Jan 5-8, 1934"
India,England,England,202 runs,Chennai,"Feb 10-13, 1934"
England,Australia,Australia,238 runs,Nottingham,"Jun 8-12, 1934"
England,Australia,England,inns & 38 runs,Lord's,"Jun 22-25, 1934"
England,Australia,drawn,,Manchester,"Jul 6-10, 1934"
England,Australia,drawn,,Leeds,"Jul 20-24, 1934"
England,Australia,Australia,562 runs,The Oval,"Aug 18-22, 1934"
West Indies,England,England,4 wickets,Bridgetown,"Jan 8-10, 1935"
West Indies,England,West Indies,217 runs,Port of Spain,"Jan 24-28, 1935"
West Indies,England,drawn,,Georgetown,"Feb 14-18, 1935"
West Indies,England,West Indies,inns & 161 runs,Kingston,"Mar 14-18, 1935"
England,South Africa,drawn,,Nottingham,"Jun 15-18, 1935"
England,South Africa,South Africa,157 runs,Lord's,"Jun 29-Jul 2, 1935"
England,South Africa,drawn,,Leeds,"Jul 13-16, 1935"
England,South Africa,drawn,,Manchester,"Jul 27-30, 1935"
England,South Africa,drawn,,The Oval,"Aug 17-20, 1935"
South Africa,Australia,Australia,9 wickets,Durban,"Dec 14-18, 1935"
South Africa,Australia,drawn,,Johannesburg,"Dec 24-28, 1935"
South Africa,Australia,Australia,inns & 78 runs,Cape Town,"Jan 1-4, 1936"
South Africa,Australia,Australia,inns & 184 runs,Johannesburg,"Feb 15-17, 1936"
South Africa,Australia,Australia,inns & 6 runs,Durban,"Feb 28-Mar 3, 1936"
England,India,England,9 wickets,Lord's,"Jun 27-30, 1936"
England,India,drawn,,Manchester,"Jul 25-28, 1936"
England,India,England,9 wickets,The Oval,"Aug 15-18, 1936"
Australia,England,England,322 runs,Brisbane,"Dec 4-9, 1936"
Australia,England,England,inns & 22 runs,Sydney,"Dec 18-22, 1936"
Australia,England,Australia,365 runs,Melbourne,"Jan 1-7, 1937"
Australia,England,Australia,148 runs,Adelaide,"Jan 29-Feb 4, 1937"
Australia,England,Australia,inns & 200 runs,Melbourne,"Feb 26-Mar 3, 1937"
England,New Zealand,drawn,,Lord's,"Jun 26-29, 1937"
England,New Zealand,England,130 runs,Manchester,"Jul 24-27, 1937"
England,New Zealand,drawn,,The Oval,"Aug 14-17, 1937"
England,Australia,drawn,,Nottingham,"Jun 10-14, 1938"
England,Australia,drawn,,Lord's,"Jun 24-28, 1938"
England,Australia,Australia,5 wickets,Leeds,"Jul 22-25, 1938"
England,Australia,England,inns & 579 runs,The Oval,"Aug 20-24, 1938"
South Africa,England,drawn,,Johannesburg,"Dec 24-28, 1938"
South Africa,England,drawn,,Cape Town,"Dec 31, 1938 - Jan 4, 1939"
South Africa,England,England,inns & 13 runs,Durban,"Jan 20-23, 1939"
South Africa,England,drawn,,Johannesburg,"Feb 18-22, 1939"
South Africa,England,drawn,,Durban,"Mar 3-14, 1939"
England,West Indies,England,8 wickets,Lord's,"Jun 24-27, 1939"
England,West Indies,drawn,,Manchester,"Jul 22-25, 1939"
England,West Indies,drawn,,The Oval,"Aug 19-22, 1939"
New Zealand,Australia,Australia,inns & 103 runs,Wellington,"Mar 29-30, 1946"
England,India,England,10 wickets,Lord's,"Jun 22-25, 1946"
England,India,drawn,,Manchester,"Jul 20-23, 1946"
England,India,drawn,,The Oval,"Aug 17-20, 1946"
Australia,England,Australia,inns & 332 runs,Brisbane,"Nov 29-Dec 4, 1946"
Australia,England,Australia,inns & 33 runs,Sydney,"Dec 13-19, 1946"
Australia,England,drawn,,Melbourne,"Jan 1-7, 1947"
Australia,England,drawn,,Adelaide,"Jan 31-Feb 6, 1947"
Australia,England,Australia,5 wickets,Sydney,"Feb 28-Mar 5, 1947"
New Zealand,England,drawn,,Christchurch,"Mar 21-25, 1947"
England,South Africa,drawn,,Nottingham,"Jun 7-11, 1947"
England,South Africa,England,10 wickets,Lord's,"Jun 21-25, 1947"
England,South Africa,England,7 wickets,Manchester,"Jul 5-9, 1947"
England,South Africa,England,10 wickets,Leeds,"Jul 26-29, 1947"
England,South Africa,drawn,,The Oval,"Aug 16-20, 1947"
Australia,India,Australia,inns & 226 runs,Brisbane,"Nov 28-Dec 4, 1947"
Australia,India,drawn,,Sydney,"Dec 12-18, 1947"
Australia,India,Australia,233 runs,Melbourne,"Jan 1-5, 1948"
West Indies,England,drawn,,Bridgetown,"Jan 21-26, 1948"
Australia,India,Australia,inns & 16 runs,Adelaide,"Jan 23-28, 1948"
Australia,India,Australia,inns & 177 runs,Melbourne,"Feb 6-10, 1948"
West Indies,England,drawn,,Port of Spain,"Feb 11-16, 1948"
West Indies,England,West Indies,7 wickets,Georgetown,"Mar 3-6, 1948"
West Indies,England,West Indies,10 wickets,Kingston,"Mar 27-Apr 1, 1948"
England,Australia,Australia,8 wickets,Nottingham,"Jun 10-15, 1948"
England,Australia,Australia,409 runs,Lord's,"Jun 24-29, 1948"
England,Australia,drawn,,Manchester,"Jul 8-13, 1948"
England,Australia,Australia,7 wickets,Leeds,"Jul 22-27, 1948"
England,Australia,Australia,inns & 149 runs,The Oval,"Aug 14-18, 1948"
India,West Indies,drawn,,Delhi,"Nov 10-14, 1948"
India,West Indies,drawn,,Mumbai (BS),"Dec 9-13, 1948"
South Africa,England,England,2 wickets,Durban,"Dec 16-20, 1948"
South Africa,England,drawn,,Johannesburg,"Dec 27-30, 1948"
India,West Indies,drawn,,Kolkata,"Dec 31, 1948 - Jan 4, 1949"
South Africa,England,drawn,,Cape Town,"Jan 1-5, 1949"
India,West Indies,West Indies,inns & 193 runs,Chennai,"Jan 27-31, 1949"
India,West Indies,drawn,,Mumbai (BS),"Feb 4-8, 1949"
South Africa,England,drawn,,Johannesburg,"Feb 12-16, 1949"
South Africa,England,England,3 wickets,Port Elizabeth,"Mar 5-9, 1949"
England,New Zealand,drawn,,Leeds,"Jun 11-14, 1949"
England,New Zealand,drawn,,Lord's,"Jun 25-28, 1949"
England,New Zealand,drawn,,Manchester,"Jul 23-26, 1949"
England,New Zealand,drawn,,The Oval,"Aug 13-16, 1949"
South Africa,Australia,Australia,inns & 85 runs,Johannesburg,"Dec 24-28, 1949"
South Africa,Australia,Australia,8 wickets,Cape Town,"Dec 31, 1949 - Jan 4, 1950"
South Africa,Australia,Australia,5 wickets,Durban,"Jan 20-24, 1950"
South Africa,Australia,drawn,,Johannesburg,"Feb 10-14, 1950"
South Africa,Australia,Australia,inns & 259 runs,Port Elizabeth,"Mar 3-6, 1950"
England,West Indies,England,202 runs,Manchester,"Jun 8-12, 1950"
England,West Indies,West Indies,326 runs,Lord's,"Jun 24-29, 1950"
England,West Indies,West Indies,10 wickets,Nottingham,"Jul 20-25, 1950"
England,West Indies,West Indies,inns & 56 runs,The Oval,"Aug 12-16, 1950"
Australia,England,Australia,70 runs,Brisbane,"Dec 1-5, 1950"
Australia,England,Australia,28 runs,Melbourne,"Dec 22-27, 1950"
Australia,England,Australia,inns & 13 runs,Sydney,"Jan 5-9, 1951"
Australia,England,Australia,274 runs,Adelaide,"Feb 2-8, 1951"
Australia,England,England,8 wickets,Melbourne,"Feb 23-28, 1951"
New Zealand,England,drawn,,Christchurch,"Mar 17-21, 1951"
New Zealand,England,England,6 wickets,Wellington,"Mar 24-28, 1951"
England,South Africa,South Africa,71 runs,Nottingham,"Jun 7-12, 1951"
England,South Africa,England,10 wickets,Lord's,"Jun 21-23, 1951"
England,South Africa,England,9 wickets,Manchester,"Jul 5-10, 1951"
England,South Africa,drawn,,Leeds,"Jul 26-31, 1951"
England,South Africa,England,4 wickets,The Oval,"Aug 16-18, 1951"
India,England,drawn,,Delhi,"Nov 2-7, 1951"
Australia,West Indies,Australia,3 wickets,Brisbane,"Nov 9-13, 1951"
Australia,West Indies,Australia,7 wickets,Sydney,"Nov 30-Dec 5, 1951"
India,England,drawn,,Mumbai (BS),"Dec 14-19, 1951"
Australia,West Indies,West Indies,6 wickets,Adelaide,"Dec 22-25, 1951"
India,England,drawn,,Kolkata,"Dec 30, 1951 - Jan 4, 1952"
Australia,West Indies,Australia,1 wicket,Melbourne,"Dec 31, 1951 - Jan 3, 1952"
India,England,England,8 wickets,Kanpur,"Jan 12-14, 1952"
Australia,West Indies,Australia,202 runs,Sydney,"Jan 25-29, 1952"
India,England,India,inns & 8 runs,Chennai,"Feb 6-10, 1952"
New Zealand,West Indies,West Indies,5 wickets,Christchurch,"Feb 8-12, 1952"
New Zealand,West Indies,drawn,,Auckland,"Feb 15-19, 1952"
England,India,England,7 wickets,Leeds,"Jun 5-9, 1952"
England,India,England,8 wickets,Lord's,"Jun 19-24, 1952"
England,India,England,inns & 207 runs,Manchester,"Jul 17-19, 1952"
England,India,drawn,,The Oval,"Aug 14-19, 1952"
India,Pakistan,India,inns & 70 runs,Delhi,"Oct 16-18, 1952"
India,Pakistan,Pakistan,inns & 43 runs,Lucknow,"Oct 23-26, 1952"
India,Pakistan,India,10 wickets,Mumbai (BS),"Nov 13-16, 1952"
India,Pakistan,drawn,,Chennai,"Nov 28-Dec 1, 1952"
Australia,South Africa,Australia,96 runs,Brisbane,"Dec 5-10, 1952"
India,Pakistan,drawn,,Kolkata,"Dec 12-15, 1952"
Australia,South Africa,South Africa,82 runs,Melbourne,"Dec 24-30, 1952"
Australia,South Africa,Australia,inns & 38 runs,Sydney,"Jan 9-13, 1953"
West Indies,India,drawn,,Port of Spain,"Jan 21-28, 1953"
Australia,South Africa,drawn,,Adelaide,"Jan 24-29, 1953"
Australia,South Africa,South Africa,6 wickets,Melbourne,"Feb 6-12, 1953"
West Indies,India,West Indies,142 runs,Bridgetown,"Feb 7-12, 1953"
West Indies,India,drawn,,Port of Spain,"Feb 19-25, 1953"
New Zealand,South Africa,South Africa,inns & 180 runs,Wellington,"Mar 6-10, 1953"
West Indies,India,drawn,,Georgetown,"Mar 11-17, 1953"
New Zealand,South Africa,drawn,,Auckland,"Mar 13-17, 1953"
West Indies,India,drawn,,Kingston,"Mar 28-Apr 4, 1953"
England,Australia,drawn,,Nottingham,"Jun 11-16, 1953"
England,Australia,drawn,,Lord's,"Jun 25-30, 1953"
England,Australia,drawn,,Manchester,"Jul 9-14, 1953"
England,Australia,drawn,,Leeds,"Jul 23-28, 1953"
England,Australia,England,8 wickets,The Oval,"Aug 15-19, 1953"
South Africa,New Zealand,South Africa,inns & 58 runs,Durban,"Dec 11-15, 1953"
South Africa,New Zealand,South Africa,132 runs,Johannesburg,"Dec 24-29, 1953"
South Africa,New Zealand,drawn,,Cape Town,"Jan 1-5, 1954"
West Indies,England,West Indies,140 runs,Kingston,"Jan 15-21, 1954"
South Africa,New Zealand,South Africa,9 wickets,Johannesburg,"Jan 29-Feb 2, 1954"
South Africa,New Zealand,South Africa,5 wickets,Port Elizabeth,"Feb 5-9, 1954"
West Indies,England,West Indies,181 runs,Bridgetown,"Feb 6-12, 1954"
West Indies,England,England,9 wickets,Georgetown,"Feb 24-Mar 2, 1954"
West Indies,England,drawn,,Port of Spain,"Mar 17-23, 1954"
West Indies,England,England,9 wickets,Kingston,"Mar 30-Apr 3, 1954"
England,Pakistan,drawn,,Lord's,"Jun 10-15, 1954"
England,Pakistan,England,inns & 129 runs,Nottingham,"Jul 1-5, 1954"
England,Pakistan,drawn,,Manchester,"Jul 22-27, 1954"
England,Pakistan,Pakistan,24 runs,The Oval,"Aug 12-17, 1954"
Australia,England,Australia,inns & 154 runs,Brisbane,"Nov 26-Dec 1, 1954"
Australia,England,England,38 runs,Sydney,"Dec 17-22, 1954"
Australia,England,England,128 runs,Melbourne,"Dec 31, 1954 - Jan 5, 1955"
