Host Team,Away Team,Winner,Margin,Ground,Match Date
Sri Lanka,Bangladesh,drawn,,Galle,"Mar 8-12, 2013"
Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Colombo (RPS),"Mar 16-19, 2013"
Zimbabwe,Bangladesh,Zimbabwe,335 runs,Harare,"Apr 17-20, 2013"
Zimbabwe,Bangladesh,Bangladesh,143 runs,Harare,"Apr 25-29, 2013"
Bangladesh,New Zealand,drawn,,Chattogram,"Oct 9-13, 2013"
Bangladesh,New Zealand,drawn,,Dhaka,"Oct 21-25, 2013"
Bangladesh,Sri Lanka,Sri Lanka,inns & 248 runs,Dhaka,"Jan 27-30, 2014"
Bangladesh,Sri Lanka,drawn,,Chattogram,"Feb 4-8, 2014"
West Indies,Bangladesh,West Indies,10 wickets,Kingstown,"Sep 5-9, 2014"
West Indies,Bangladesh,West Indies,296 runs,Gros Islet,"Sep 13-16, 2014"
Bangladesh,Zimbabwe,Bangladesh,3 wickets,Dhaka,"Oct 25-27, 2014"
Bangladesh,Zimbabwe,Bangladesh,162 runs,Khulna,"Nov 3-7, 2014"
Bangladesh,Zimbabwe,Bangladesh,186 runs,Chattogram,"Nov 12-16, 2014"
Bangladesh,Pakistan,drawn,,Khulna,"Apr 28-May 2, 2015"
Bangladesh,Pakistan,Pakistan,328 runs,Dhaka,"May 6-9, 2015"
Bangladesh,India,drawn,,Fatullah,"Jun 10-14, 2015"
Bangladesh,South Africa,drawn,,Chattogram,"Jul 21-25, 2015"
Bangladesh,South Africa,drawn,,Dhaka,"Jul 30-Aug 3, 2015"
Bangladesh,England,England,22 runs,Chattogram,"Oct 20-24, 2016"
Bangladesh,England,Bangladesh,108 runs,Dhaka,"Oct 28-30, 2016"
New Zealand,Bangladesh,New Zealand,7 wickets,Wellington,"Jan 12-16, 2017"
New Zealand,Bangladesh,New Zealand,9 wickets,Christchurch,"Jan 20-23, 2017"
India,Bangladesh,India,208 runs,Hyderabad (Deccan),"Feb 9-13, 2017"
Sri Lanka,Bangladesh,Sri Lanka,259 runs,Galle,"Mar 7-11, 2017"
Sri Lanka,Bangladesh,Bangladesh,4 wickets,Colombo (PSS),"Mar 15-19, 2017"
Bangladesh,Australia,Bangladesh,20 runs,Dhaka,"Aug 27-30, 2017"
Bangladesh,Australia,Australia,7 wickets,Chattogram,"Sep 4-7, 2017"
South Africa,Bangladesh,South Africa,333 runs,Potchefstroom,"Sep 28-Oct 2, 2017"
South Africa,Bangladesh,South Africa,inns & 254 runs,Bloemfontein,"Oct 6-8, 2017"
Bangladesh,Sri Lanka,drawn,,Chattogram,"Jan 31-Feb 4, 2018"
Bangladesh,Sri Lanka,Sri Lanka,215 runs,Dhaka,"Feb 8-10, 2018"
West Indies,Bangladesh,West Indies,inns & 219 runs,North Sound,"Jul 4-6, 2018"
West Indies,Bangladesh,West Indies,166 runs,Kingston,"Jul 12-14, 2018"
Bangladesh,Zimbabwe,Zimbabwe,151 runs,Sylhet,"Nov 3-6, 2018"
Bangladesh,Zimbabwe,Bangladesh,218 runs,Dhaka,"Nov 11-15, 2018"
Bangladesh,West Indies,Bangladesh,64 runs,Chattogram,"Nov 22-24, 2018"
Bangladesh,West Indies,Bangladesh,inns & 184 runs,Dhaka,"Nov 30-Dec 2, 2018"
New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Feb 28-Mar 3, 2019"
New Zealand,Bangladesh,New Zealand,inns & 12 runs,Wellington,"Mar 8-12, 2019"
Bangladesh,Afghanistan,Afghanistan,224 runs,Chattogram,"Sep 5-9, 2019"
India,Bangladesh,India,inns & 130 runs,Indore,"Nov 14-16, 2019"
India,Bangladesh,India,inns & 46 runs,Kolkata,"Nov 22-24, 2019"
Pakistan,Bangladesh,Pakistan,inns & 44 runs,Rawalpindi,"Feb 7-10, 2020"
Bangladesh,Zimbabwe,Bangladesh,inns & 106 runs,Dhaka,"Feb 22-25, 2020"
Bangladesh,West Indies,West Indies,3 wickets,Chattogram,"Feb 3-7, 2021"
Bangladesh,West Indies,West Indies,17 runs,Dhaka,"Feb 11-14, 2021"
Sri Lanka,Bangladesh,drawn,,Pallekele,"Apr 21-25, 2021"
Sri Lanka,Bangladesh,Sri Lanka,209 runs,Pallekele,"Apr 29-May 3, 2021"
Zimbabwe,Bangladesh,Bangladesh,220 runs,Harare,"Jul 7-11, 2021"
Bangladesh,Pakistan,Pakistan,8 wickets,Chattogram,"Nov 26-30, 2021"
Bangladesh,Pakistan,Pakistan,inns & 8 runs,Dhaka,"Dec 4-8, 2021"
New Zealand,Bangladesh,Bangladesh,8 wickets,Mount Maunganui,"Jan 1-5, 2022"
New Zealand,Bangladesh,New Zealand,inns & 117 runs,Christchurch,"Jan 9-11, 2022"
