Host Team,Away Team,Winner,Margin,Ground,Match Date
India,Pakistan,India,10 wickets,Mumbai (BS),"Nov 13-16, 1952"
India,Pakistan,drawn,,Chennai,"Nov 28-Dec 1, 1952"
India,Pakistan,drawn,,Kolkata,"Dec 12-15, 1952"
West Indies,India,drawn,,Port of Spain,"Jan 21-28, 1953"
West Indies,India,West Indies,142 runs,Bridgetown,"Feb 7-12, 1953"
West Indies,India,drawn,,Port of Spain,"Feb 19-25, 1953"
West Indies,India,drawn,,Georgetown,"Mar 11-17, 1953"
West Indies,India,drawn,,Kingston,"Mar 28-Apr 4, 1953"
Pakistan,India,drawn,,Dhaka,"Jan 1-4, 1955"
Pakistan,India,drawn,,Bahawalpur,"Jan 15-18, 1955"
Pakistan,India,drawn,,Lahore,"Jan 29-Feb 1, 1955"
Pakistan,India,drawn,,Peshawar,"Feb 12-15, 1955"
Pakistan,India,drawn,,Karachi,"Feb 26-Mar 1, 1955"
India,New Zealand,drawn,,Hyderabad (Deccan),"Nov 19-24, 1955"
India,New Zealand,India,inns & 27 runs,Mumbai (BS),"Dec 2-7, 1955"
India,New Zealand,drawn,,Delhi,"Dec 16-21, 1955"
India,New Zealand,drawn,,Kolkata,"Dec 28, 1955 - Jan 2, 1956"
India,New Zealand,India,inns & 109 runs,Chennai,"Jan 6-11, 1956"
India,Australia,Australia,inns & 5 runs,Chennai,"Oct 19-23, 1956"
India,Australia,drawn,,Mumbai (BS),"Oct 26-31, 1956"
India,Australia,Australia,94 runs,Kolkata,"Nov 2-6, 1956"
India,West Indies,drawn,,Mumbai (BS),"Nov 28-Dec 3, 1958"
India,West Indies,West Indies,203 runs,Kanpur,"Dec 12-17, 1958"
India,West Indies,West Indies,inns & 336 runs,Kolkata,"Dec 31, 1958 - Jan 4, 1959"
India,West Indies,West Indies,295 runs,Chennai,"Jan 21-26, 1959"
India,West Indies,drawn,,Delhi,"Feb 6-11, 1959"
England,India,England,inns & 59 runs,Nottingham,"Jun 4-8, 1959"
England,India,England,8 wickets,Lord's,"Jun 18-20, 1959"
England,India,England,inns & 173 runs,Leeds,"Jul 2-4, 1959"
England,India,England,171 runs,Manchester,"Jul 23-28, 1959"
England,India,England,inns & 27 runs,The Oval,"Aug 20-24, 1959"
India,Australia,Australia,inns & 127 runs,Delhi,"Dec 12-16, 1959"
India,Australia,India,119 runs,Kanpur,"Dec 19-24, 1959"
India,Australia,drawn,,Mumbai (BS),"Jan 1-6, 1960"
India,Australia,Australia,inns & 55 runs,Chennai,"Jan 13-17, 1960"
India,Australia,drawn,,Kolkata,"Jan 23-28, 1960"
India,Pakistan,drawn,,Mumbai (BS),"Dec 2-7, 1960"
India,Pakistan,drawn,,Kanpur,"Dec 16-21, 1960"
India,Pakistan,drawn,,Kolkata,"Dec 30, 1960 - Jan 4, 1961"
India,Pakistan,drawn,,Chennai,"Jan 13-18, 1961"
India,Pakistan,drawn,,Delhi,"Feb 8-13, 1961"
India,England,drawn,,Mumbai (BS),"Nov 11-16, 1961"
India,England,drawn,,Kanpur,"Dec 1-6, 1961"
India,England,drawn,,Delhi,"Dec 13-18, 1961"
India,England,India,187 runs,Kolkata,"Dec 30, 1961 - Jan 4, 1962"
India,England,India,128 runs,Chennai,"Jan 10-15, 1962"
West Indies,India,West Indies,10 wickets,Port of Spain,"Feb 16-20, 1962"
West Indies,India,West Indies,inns & 18 runs,Kingston,"Mar 7-12, 1962"
West Indies,India,West Indies,inns & 30 runs,Bridgetown,"Mar 23-28, 1962"
West Indies,India,West Indies,7 wickets,Port of Spain,"Apr 4-9, 1962"
West Indies,India,West Indies,123 runs,Kingston,"Apr 13-18, 1962"
India,England,drawn,,Chennai,"Jan 10-15, 1964"
India,England,drawn,,Mumbai (BS),"Jan 21-26, 1964"
India,England,drawn,,Kolkata,"Jan 29-Feb 3, 1964"
India,England,drawn,,Delhi,"Feb 8-13, 1964"
India,England,drawn,,Kanpur,"Feb 15-20, 1964"
India,Australia,Australia,139 runs,Chennai,"Oct 2-7, 1964"
India,Australia,India,2 wickets,Mumbai (BS),"Oct 10-15, 1964"
India,Australia,drawn,,Kolkata,"Oct 17-22, 1964"
India,New Zealand,drawn,,Chennai,"Feb 27-Mar 2, 1965"
India,New Zealand,drawn,,Kolkata,"Mar 5-8, 1965"
India,New Zealand,drawn,,Mumbai (BS),"Mar 12-15, 1965"
India,New Zealand,India,7 wickets,Delhi,"Mar 19-22, 1965"
India,West Indies,West Indies,6 wickets,Mumbai (BS),"Dec 13-18, 1966"
India,West Indies,West Indies,inns & 45 runs,Kolkata,"Dec 31, 1966 - Jan 5, 1967"
India,West Indies,drawn,,Chennai,"Jan 13-18, 1967"
England,India,England,6 wickets,Leeds,"Jun 8-13, 1967"
England,India,England,inns & 124 runs,Lord's,"Jun 22-26, 1967"
England,India,England,132 runs,Birmingham,"Jul 13-15, 1967"
Australia,India,Australia,146 runs,Adelaide,"Dec 23-28, 1967"
Australia,India,Australia,inns & 4 runs,Melbourne,"Dec 30, 1967 - Jan 3, 1968"
Australia,India,Australia,39 runs,Brisbane,"Jan 19-24, 1968"
Australia,India,Australia,144 runs,Sydney,"Jan 26-31, 1968"
New Zealand,India,India,5 wickets,Dunedin,"Feb 15-20, 1968"
New Zealand,India,New Zealand,6 wickets,Christchurch,"Feb 22-27, 1968"
New Zealand,India,India,8 wickets,Wellington,"Feb 29-Mar 4, 1968"
New Zealand,India,India,272 runs,Auckland,"Mar 7-12, 1968"
India,New Zealand,India,60 runs,Mumbai (BS),"Sep 25-30, 1969"
India,New Zealand,New Zealand,167 runs,Nagpur,"Oct 3-8, 1969"
India,New Zealand,drawn,,Hyderabad (Deccan),"Oct 15-20, 1969"
India,Australia,Australia,8 wickets,Mumbai (BS),"Nov 4-9, 1969"
India,Australia,drawn,,Kanpur,"Nov 15-20, 1969"
India,Australia,India,7 wickets,Delhi,"Nov 28-Dec 2, 1969"
India,Australia,Australia,10 wickets,Kolkata,"Dec 12-16, 1969"
India,Australia,Australia,77 runs,Chennai,"Dec 24-28, 1969"
West Indies,India,drawn,,Kingston,"Feb 18-23, 1971"
West Indies,India,India,7 wickets,Port of Spain,"Mar 6-10, 1971"
West Indies,India,drawn,,Georgetown,"Mar 19-24, 1971"
West Indies,India,drawn,,Bridgetown,"Apr 1-6, 1971"
West Indies,India,drawn,,Port of Spain,"Apr 13-19, 1971"
England,India,drawn,,Lord's,"Jul 22-27, 1971"
England,India,drawn,,Manchester,"Aug 5-10, 1971"
England,India,India,4 wickets,The Oval,"Aug 19-24, 1971"
India,England,England,6 wickets,Delhi,"Dec 20-25, 1972"
India,England,India,28 runs,Kolkata,"Dec 30, 1972 - Jan 4, 1973"
India,England,India,4 wickets,Chennai,"Jan 12-17, 1973"
India,England,drawn,,Kanpur,"Jan 25-30, 1973"
India,England,drawn,,Mumbai (BS),"Feb 6-11, 1973"
England,India,England,113 runs,Manchester,"Jun 6-11, 1974"
England,India,England,inns & 285 runs,Lord's,"Jun 20-24, 1974"
England,India,England,inns & 78 runs,Birmingham,"Jul 4-8, 1974"
India,West Indies,West Indies,267 runs,Bengaluru,"Nov 22-27, 1974"
India,West Indies,West Indies,inns & 17 runs,Delhi,"Dec 11-15, 1974"
India,West Indies,India,85 runs,Kolkata,"Dec 27, 1974 - Jan 1, 1975"
India,West Indies,India,100 runs,Chennai,"Jan 11-15, 1975"
India,West Indies,West Indies,201 runs,Mumbai,"Jan 23-29, 1975"
New Zealand,India,India,8 wickets,Auckland,"Jan 24-28, 1976"
New Zealand,India,drawn,,Christchurch,"Feb 5-10, 1976"
New Zealand,India,New Zealand,inns & 33 runs,Wellington,"Feb 13-17, 1976"
West Indies,India,West Indies,inns & 97 runs,Bridgetown,"Mar 10-13, 1976"
West Indies,India,drawn,,Port of Spain,"Mar 24-29, 1976"
West Indies,India,India,6 wickets,Port of Spain,"Apr 7-12, 1976"
West Indies,India,West Indies,10 wickets,Kingston,"Apr 21-25, 1976"
India,New Zealand,India,162 runs,Mumbai,"Nov 10-15, 1976"
India,New Zealand,drawn,,Kanpur,"Nov 18-23, 1976"
India,New Zealand,India,216 runs,Chennai,"Nov 26-Dec 2, 1976"
India,England,England,inns & 25 runs,Delhi,"Dec 17-22, 1976"
India,England,England,10 wickets,Kolkata,"Jan 1-6, 1977"
India,England,England,200 runs,Chennai,"Jan 14-19, 1977"
India,England,India,140 runs,Bengaluru,"Jan 28-Feb 2, 1977"
India,England,drawn,,Mumbai,"Feb 11-16, 1977"
Australia,India,Australia,16 runs,Brisbane,"Dec 2-6, 1977"
Australia,India,Australia,2 wickets,Perth,"Dec 16-21, 1977"
Australia,India,India,222 runs,Melbourne,"Dec 30, 1977 - Jan 4, 1978"
Australia,India,India,inns & 2 runs,Sydney,"Jan 7-12, 1978"
Australia,India,Australia,47 runs,Adelaide,"Jan 28-Feb 3, 1978"
Pakistan,India,drawn,,Faisalabad,"Oct 16-21, 1978"
Pakistan,India,Pakistan,8 wickets,Lahore,"Oct 27-Nov 1, 1978"
Pakistan,India,Pakistan,8 wickets,Karachi,"Nov 14-19, 1978"
India,West Indies,drawn,,Mumbai,"Dec 1-6, 1978"
India,West Indies,drawn,,Bengaluru,"Dec 15-20, 1978"
India,West Indies,drawn,,Kolkata,"Dec 29, 1978 - Jan 3, 1979"
India,West Indies,India,3 wickets,Chennai,"Jan 12-16, 1979"
India,West Indies,drawn,,Delhi,"Jan 24-29, 1979"
India,West Indies,drawn,,Kanpur,"Feb 2-8, 1979"
England,India,England,inns & 83 runs,Birmingham,"Jul 12-16, 1979"
England,India,drawn,,Lord's,"Aug 2-7, 1979"
England,India,drawn,,Leeds,"Aug 16-21, 1979"
England,India,drawn,,The Oval,"Aug 30-Sep 4, 1979"
India,Australia,drawn,,Chennai,"Sep 11-16, 1979"
India,Australia,drawn,,Bengaluru,"Sep 19-24, 1979"
India,Australia,India,153 runs,Kanpur,"Oct 2-7, 1979"
India,Australia,drawn,,Delhi,"Oct 13-18, 1979"
India,Australia,drawn,,Kolkata,"Oct 26-31, 1979"
India,Australia,India,inns & 100 runs,Mumbai,"Nov 3-7, 1979"
India,Pakistan,drawn,,Bengaluru,"Nov 21-26, 1979"
India,Pakistan,drawn,,Delhi,"Dec 4-9, 1979"
India,Pakistan,India,131 runs,Mumbai,"Dec 16-20, 1979"
India,Pakistan,drawn,,Kanpur,"Dec 25-30, 1979"
India,Pakistan,India,10 wickets,Chennai,"Jan 15-20, 1980"
India,Pakistan,drawn,,Kolkata,"Jan 29-Feb 3, 1980"
India,England,England,10 wickets,Mumbai,"Feb 15-19, 1980"
Australia,India,Australia,inns & 4 runs,Sydney,"Jan 2-4, 1981"
Australia,India,drawn,,Adelaide,"Jan 23-27, 1981"
Australia,India,India,59 runs,Melbourne,"Feb 7-11, 1981"
New Zealand,India,New Zealand,62 runs,Wellington,"Feb 21-25, 1981"
New Zealand,India,drawn,,Christchurch,"Mar 6-11, 1981"
New Zealand,India,drawn,,Auckland,"Mar 13-18, 1981"
India,England,India,138 runs,Mumbai,"Nov 27-Dec 1, 1981"
India,England,drawn,,Bengaluru,"Dec 9-14, 1981"
India,England,drawn,,Delhi,"Dec 23-28, 1981"
India,England,drawn,,Kolkata,"Jan 1-6, 1982"
India,England,drawn,,Chennai,"Jan 13-18, 1982"
India,England,drawn,,Kanpur,"Jan 30-Feb 4, 1982"
England,India,England,7 wickets,Lord's,"Jun 10-15, 1982"
England,India,drawn,,Manchester,"Jun 24-28, 1982"
England,India,drawn,,The Oval,"Jul 8-13, 1982"
India,Sri Lanka,drawn,,Chennai,"Sep 17-22, 1982"
Pakistan,India,drawn,,Lahore,"Dec 10-15, 1982"
Pakistan,India,Pakistan,inns & 86 runs,Karachi,"Dec 23-27, 1982"
Pakistan,India,Pakistan,10 wickets,Faisalabad,"Jan 3-8, 1983"
Pakistan,India,Pakistan,inns & 119 runs,Hyderabad (Sind),"Jan 14-19, 1983"
Pakistan,India,drawn,,Lahore,"Jan 23-28, 1983"
Pakistan,India,drawn,,Karachi,"Jan 30-Feb 4, 1983"
West Indies,India,West Indies,4 wickets,Kingston,"Feb 23-28, 1983"
West Indies,India,drawn,,Port of Spain,"Mar 11-16, 1983"
West Indies,India,drawn,,Georgetown,"Mar 31-Apr 5, 1983"
West Indies,India,West Indies,10 wickets,Bridgetown,"Apr 15-20, 1983"
West Indies,India,drawn,,St John's,"Apr 28-May 3, 1983"
India,Pakistan,drawn,,Bengaluru,"Sep 14-19, 1983"
India,Pakistan,drawn,,Jalandhar,"Sep 24-29, 1983"
India,Pakistan,drawn,,Nagpur,"Oct 5-10, 1983"
India,West Indies,West Indies,inns & 83 runs,Kanpur,"Oct 21-25, 1983"
India,West Indies,drawn,,Delhi,"Oct 29-Nov 3, 1983"
India,West Indies,West Indies,138 runs,Ahmedabad,"Nov 12-16, 1983"
India,West Indies,drawn,,Mumbai,"Nov 24-29, 1983"
India,West Indies,West Indies,inns & 46 runs,Kolkata,"Dec 10-14, 1983"
India,West Indies,drawn,,Chennai,"Dec 24-29, 1983"
Pakistan,India,drawn,,Lahore,"Oct 17-22, 1984"
Pakistan,India,drawn,,Faisalabad,"Oct 24-29, 1984"
India,England,India,8 wickets,Mumbai,"Nov 28-Dec 3, 1984"
India,England,England,8 wickets,Delhi,"Dec 12-17, 1984"
India,England,drawn,,Kolkata,"Dec 31, 1984 - Jan 5, 1985"
India,England,England,9 wickets,Chennai,"Jan 13-18, 1985"
India,England,drawn,,Kanpur,"Jan 31-Feb 5, 1985"
Sri Lanka,India,drawn,,Colombo (SSC),"Aug 30-Sep 4, 1985"
Sri Lanka,India,Sri Lanka,149 runs,Colombo (PSS),"Sep 6-11, 1985"
Sri Lanka,India,drawn,,Kandy,"Sep 14-19, 1985"
Australia,India,drawn,,Adelaide,"Dec 13-17, 1985"
Australia,India,drawn,,Melbourne,"Dec 26-30, 1985"
Australia,India,drawn,,Sydney,"Jan 2-6, 1986"
England,India,India,5 wickets,Lord's,"Jun 5-10, 1986"
England,India,India,279 runs,Leeds,"Jun 19-23, 1986"
England,India,drawn,,Birmingham,"Jul 3-8, 1986"
India,Australia,tied,,Chennai,"Sep 18-22, 1986"
India,Australia,drawn,,Delhi,"Sep 26-30, 1986"
India,Australia,drawn,,Mumbai,"Oct 15-19, 1986"
India,Sri Lanka,drawn,,Kanpur,"Dec 17-22, 1986"
India,Sri Lanka,India,inns & 106 runs,Nagpur,"Dec 27-31, 1986"
India,Sri Lanka,India,inns & 67 runs,Cuttack,"Jan 4-7, 1987"
India,Pakistan,drawn,,Chennai,"Feb 3-8, 1987"
India,Pakistan,drawn,,Kolkata,"Feb 11-16, 1987"
India,Pakistan,drawn,,Jaipur,"Feb 21-26, 1987"
India,Pakistan,drawn,,Ahmedabad,"Mar 4-9, 1987"
India,Pakistan,Pakistan,16 runs,Bengaluru,"Mar 13-17, 1987"
India,West Indies,West Indies,5 wickets,Delhi,"Nov 25-29, 1987"
India,West Indies,drawn,,Mumbai,"Dec 11-16, 1987"
India,West Indies,drawn,,Kolkata,"Dec 26-31, 1987"
India,West Indies,India,255 runs,Chennai,"Jan 11-15, 1988"
India,New Zealand,India,172 runs,Bengaluru,"Nov 12-17, 1988"
India,New Zealand,New Zealand,136 runs,Mumbai,"Nov 24-29, 1988"
India,New Zealand,India,10 wickets,Hyderabad (Deccan),"Dec 2-6, 1988"
West Indies,India,drawn,,Georgetown,"Mar 25-30, 1989"
West Indies,India,West Indies,8 wickets,Bridgetown,"Apr 7-12, 1989"
West Indies,India,West Indies,217 runs,Port of Spain,"Apr 15-20, 1989"
West Indies,India,West Indies,7 wickets,Kingston,"Apr 28-May 3, 1989"
Pakistan,India,drawn,,Karachi,"Nov 15-20, 1989"
Pakistan,India,drawn,,Faisalabad,"Nov 23-28, 1989"
Pakistan,India,drawn,,Lahore,"Dec 1-6, 1989"
Pakistan,India,drawn,,Sialkot,"Dec 9-14, 1989"
New Zealand,India,New Zealand,10 wickets,Christchurch,"Feb 2-5, 1990"
New Zealand,India,drawn,,Napier,"Feb 9-13, 1990"
New Zealand,India,drawn,,Auckland,"Feb 22-26, 1990"
England,India,England,247 runs,Lord's,"Jul 26-31, 1990"
England,India,drawn,,Manchester,"Aug 9-14, 1990"
England,India,drawn,,The Oval,"Aug 23-28, 1990"
India,Sri Lanka,India,inns & 8 runs,Chandigarh,"Nov 23-27, 1990"
Australia,India,Australia,10 wickets,Brisbane,"Nov 29-Dec 2, 1991"
Australia,India,Australia,8 wickets,Melbourne,"Dec 26-29, 1991"
Australia,India,drawn,,Sydney,"Jan 2-6, 1992"
Australia,India,Australia,38 runs,Adelaide,"Jan 25-29, 1992"
Australia,India,Australia,300 runs,Perth,"Feb 1-5, 1992"
Zimbabwe,India,drawn,,Harare,"Oct 18-22, 1992"
South Africa,India,drawn,,Durban,"Nov 13-17, 1992"
South Africa,India,drawn,,Johannesburg,"Nov 26-30, 1992"
South Africa,India,South Africa,9 wickets,Port Elizabeth,"Dec 26-29, 1992"
South Africa,India,drawn,,Cape Town,"Jan 2-6, 1993"
India,England,India,8 wickets,Kolkata,"Jan 29-Feb 2, 1993"
India,England,India,inns & 22 runs,Chennai,"Feb 11-15, 1993"
India,England,India,inns & 15 runs,Mumbai,"Feb 19-23, 1993"
India,Zimbabwe,India,inns & 13 runs,Delhi,"Mar 13-17, 1993"
Sri Lanka,India,drawn,,Kandy,"Jul 17-22, 1993"
Sri Lanka,India,India,235 runs,Colombo (SSC),"Jul 27-Aug 1, 1993"
Sri Lanka,India,drawn,,Colombo (PSS),"Aug 4-9, 1993"
India,Sri Lanka,India,inns & 119 runs,Lucknow,"Jan 18-22, 1994"
India,Sri Lanka,India,inns & 95 runs,Bengaluru,"Jan 26-30, 1994"
India,Sri Lanka,India,inns & 17 runs,Ahmedabad,"Feb 8-12, 1994"
New Zealand,India,drawn,,Hamilton,"Mar 19-23, 1994"
India,West Indies,India,96 runs,Mumbai,"Nov 18-22, 1994"
India,West Indies,drawn,,Nagpur,"Dec 1-5, 1994"
India,West Indies,West Indies,243 runs,Mohali,"Dec 10-14, 1994"
India,New Zealand,India,8 wickets,Bengaluru,"Oct 18-20, 1995"
India,New Zealand,drawn,,Chennai,"Oct 25-29, 1995"
India,New Zealand,drawn,,Cuttack,"Nov 8-12, 1995"
England,India,England,8 wickets,Birmingham,"Jun 6-9, 1996"
England,India,drawn,,Lord's,"Jun 20-24, 1996"
England,India,drawn,,Nottingham,"Jul 4-9, 1996"
India,Australia,India,7 wickets,Delhi,"Oct 10-13, 1996"
India,South Africa,India,64 runs,Ahmedabad,"Nov 20-23, 1996"
India,South Africa,South Africa,329 runs,Kolkata,"Nov 27-Dec 1, 1996"
India,South Africa,India,280 runs,Kanpur,"Dec 8-12, 1996"
South Africa,India,South Africa,328 runs,Durban,"Dec 26-28, 1996"
South Africa,India,South Africa,282 runs,Cape Town,"Jan 2-6, 1997"
South Africa,India,drawn,,Johannesburg,"Jan 16-20, 1997"
West Indies,India,drawn,,Kingston,"Mar 6-10, 1997"
West Indies,India,drawn,,Port of Spain,"Mar 14-18, 1997"
West Indies,India,West Indies,38 runs,Bridgetown,"Mar 27-31, 1997"
West Indies,India,drawn,,St John's,"Apr 4-8, 1997"
West Indies,India,drawn,,Georgetown,"Apr 17-21, 1997"
Sri Lanka,India,drawn,,Colombo (RPS),"Aug 2-6, 1997"
Sri Lanka,India,drawn,,Colombo (SSC),"Aug 9-13, 1997"
India,Sri Lanka,drawn,,Mohali,"Nov 19-23, 1997"
India,Sri Lanka,drawn,,Nagpur,"Nov 26-30, 1997"
India,Sri Lanka,drawn,,Mumbai,"Dec 3-7, 1997"
India,Australia,India,179 runs,Chennai,"Mar 6-10, 1998"
India,Australia,India,inns & 219 runs,Kolkata,"Mar 18-21, 1998"
India,Australia,Australia,8 wickets,Bengaluru,"Mar 25-28, 1998"
Zimbabwe,India,Zimbabwe,61 runs,Harare,"Oct 7-10, 1998"
New Zealand,India,New Zealand,4 wickets,Wellington,"Dec 26-30, 1998"
New Zealand,India,drawn,,Hamilton,"Jan 2-6, 1999"
India,Pakistan,Pakistan,12 runs,Chennai,"Jan 28-31, 1999"
India,Pakistan,India,212 runs,Delhi,"Feb 4-7, 1999"
India,Pakistan,Pakistan,46 runs,Kolkata,"Feb 16-20, 1999"
Sri Lanka,India,drawn,,Colombo (SSC),"Feb 24-28, 1999"
India,New Zealand,drawn,,Mohali,"Oct 10-14, 1999"
India,New Zealand,India,8 wickets,Kanpur,"Oct 22-25, 1999"
India,New Zealand,drawn,,Ahmedabad,"Oct 29-Nov 2, 1999"
Australia,India,Australia,285 runs,Adelaide,"Dec 10-14, 1999"
Australia,India,Australia,180 runs,Melbourne,"Dec 26-30, 1999"
Australia,India,Australia,inns & 141 runs,Sydney,"Jan 2-4, 2000"
India,South Africa,South Africa,4 wickets,Mumbai,"Feb 24-26, 2000"
India,South Africa,South Africa,inns & 71 runs,Bengaluru,"Mar 2-6, 2000"
Bangladesh,India,India,9 wickets,Dhaka,"Nov 10-13, 2000"
India,Zimbabwe,India,7 wickets,Delhi,"Nov 18-22, 2000"
India,Zimbabwe,drawn,,Nagpur,"Nov 25-29, 2000"
India,Australia,Australia,10 wickets,Mumbai,"Feb 27-Mar 1, 2001"
India,Australia,India,171 runs,Kolkata,"Mar 11-15, 2001"
India,Australia,India,2 wickets,Chennai,"Mar 18-22, 2001"
Zimbabwe,India,India,8 wickets,Bulawayo,"Jun 7-10, 2001"
Zimbabwe,India,Zimbabwe,4 wickets,Harare,"Jun 15-18, 2001"
Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Aug 14-17, 2001"
Sri Lanka,India,India,7 wickets,Kandy,"Aug 22-25, 2001"
Sri Lanka,India,Sri Lanka,inns & 77 runs,Colombo (SSC),"Aug 29-Sep 2, 2001"
South Africa,India,South Africa,9 wickets,Bloemfontein,"Nov 3-6, 2001"
South Africa,India,drawn,,Port Elizabeth,"Nov 16-20, 2001"
India,England,India,10 wickets,Mohali,"Dec 3-6, 2001"
India,England,drawn,,Ahmedabad,"Dec 11-15, 2001"
India,England,drawn,,Bengaluru,"Dec 19-23, 2001"
India,Zimbabwe,India,inns & 101 runs,Nagpur,"Feb 21-25, 2002"
India,Zimbabwe,India,4 wickets,Delhi,"Feb 28-Mar 4, 2002"
West Indies,India,drawn,,Georgetown,"Apr 11-15, 2002"
West Indies,India,India,37 runs,Port of Spain,"Apr 19-23, 2002"
West Indies,India,West Indies,10 wickets,Bridgetown,"May 2-5, 2002"
West Indies,India,drawn,,St John's,"May 10-14, 2002"
West Indies,India,West Indies,155 runs,Kingston,"May 18-22, 2002"
England,India,England,170 runs,Lord's,"Jul 25-29, 2002"
England,India,drawn,,Nottingham,"Aug 8-12, 2002"
England,India,India,inns & 46 runs,Leeds,"Aug 22-26, 2002"
England,India,drawn,,The Oval,"Sep 5-9, 2002"
India,West Indies,India,inns & 112 runs,Mumbai,"Oct 9-12, 2002"
India,West Indies,India,8 wickets,Chennai,"Oct 17-20, 2002"
India,West Indies,drawn,,Kolkata,"Oct 30-Nov 3, 2002"
New Zealand,India,New Zealand,10 wickets,Wellington,"Dec 12-14, 2002"
New Zealand,India,New Zealand,4 wickets,Hamilton,"Dec 19-22, 2002"
India,New Zealand,drawn,,Ahmedabad,"Oct 8-12, 2003"
India,New Zealand,drawn,,Mohali,"Oct 16-20, 2003"
Australia,India,drawn,,Brisbane,"Dec 4-8, 2003"
Australia,India,India,4 wickets,Adelaide,"Dec 12-16, 2003"
Australia,India,Australia,9 wickets,Melbourne,"Dec 26-30, 2003"
Australia,India,drawn,,Sydney,"Jan 2-6, 2004"
Pakistan,India,India,inns & 52 runs,Multan,"Mar 28-Apr 1, 2004"
Pakistan,India,Pakistan,9 wickets,Lahore,"Apr 5-8, 2004"
Pakistan,India,India,inns & 131 runs,Rawalpindi,"Apr 13-16, 2004"
India,Australia,Australia,217 runs,Bengaluru,"Oct 6-10, 2004"
India,Australia,drawn,,Chennai,"Oct 14-18, 2004"
India,Australia,Australia,342 runs,Nagpur,"Oct 26-29, 2004"
India,Australia,India,13 runs,Mumbai,"Nov 3-5, 2004"
India,South Africa,drawn,,Kanpur,"Nov 20-24, 2004"
India,South Africa,India,8 wickets,Kolkata,"Nov 28-Dec 2, 2004"
Bangladesh,India,India,inns & 140 runs,Dhaka,"Dec 10-13, 2004"
Bangladesh,India,India,inns & 83 runs,Chattogram,"Dec 17-20, 2004"
India,Pakistan,drawn,,Mohali,"Mar 8-12, 2005"
India,Pakistan,India,195 runs,Kolkata,"Mar 16-20, 2005"
India,Pakistan,Pakistan,168 runs,Bengaluru,"Mar 24-28, 2005"
Zimbabwe,India,India,inns & 90 runs,Bulawayo,"Sep 13-16, 2005"
Zimbabwe,India,India,10 wickets,Harare,"Sep 20-22, 2005"
India,Sri Lanka,drawn,,Chennai,"Dec 2-6, 2005"
India,Sri Lanka,India,188 runs,Delhi,"Dec 10-14, 2005"
India,Sri Lanka,India,259 runs,Ahmedabad,"Dec 18-22, 2005"
Pakistan,India,drawn,,Lahore,"Jan 13-17, 2006"
Pakistan,India,drawn,,Faisalabad,"Jan 21-25, 2006"
Pakistan,India,Pakistan,341 runs,Karachi,"Jan 29-Feb 1, 2006"
India,England,drawn,,Nagpur,"Mar 1-5, 2006"
India,England,India,9 wickets,Mohali,"Mar 9-13, 2006"
India,England,England,212 runs,Mumbai,"Mar 18-22, 2006"
West Indies,India,drawn,,St John's,"Jun 2-6, 2006"
West Indies,India,drawn,,Gros Islet,"Jun 10-14, 2006"
West Indies,India,drawn,,Basseterre,"Jun 22-26, 2006"
