Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,Pakistan,Australia,92 runs,Melbourne,"Dec 29, 1972 - Jan 3, 1973"
Australia,Pakistan,Australia,52 runs,Sydney,"Jan 6-11, 1973"
New Zealand,Pakistan,drawn,,Wellington,"Feb 2-5, 1973"
New Zealand,Pakistan,Pakistan,inns & 166 runs,Dunedin,"Feb 7-10, 1973"
New Zealand,Pakistan,drawn,,Auckland,"Feb 16-19, 1973"
Pakistan,England,drawn,,Lahore,"Mar 2-7, 1973"
Pakistan,England,drawn,,Hyderabad (Sind),"Mar 16-21, 1973"
Pakistan,England,drawn,,Karachi,"Mar 24-29, 1973"
England,Pakistan,drawn,,Leeds,"Jul 25-30, 1974"
England,Pakistan,drawn,,Lord's,"Aug 8-13, 1974"
England,Pakistan,drawn,,The Oval,"Aug 22-27, 1974"
Pakistan,West Indies,drawn,,Lahore,"Feb 15-20, 1975"
Pakistan,West Indies,drawn,,Karachi,"Mar 1-6, 1975"
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,"Oct 9-13, 1976"
Pakistan,New Zealand,Pakistan,10 wickets,Hyderabad (Sind),"Oct 23-27, 1976"
Pakistan,New Zealand,drawn,,Karachi,"Oct 30-Nov 4, 1976"
Australia,Pakistan,drawn,,Adelaide,"Dec 24-29, 1976"
Australia,Pakistan,Australia,348 runs,Melbourne,"Jan 1-6, 1977"
Australia,Pakistan,Pakistan,8 wickets,Sydney,"Jan 14-18, 1977"
West Indies,Pakistan,drawn,,Bridgetown,"Feb 18-23, 1977"
West Indies,Pakistan,West Indies,6 wickets,Port of Spain,"Mar 4-9, 1977"
West Indies,Pakistan,drawn,,Georgetown,"Mar 18-23, 1977"
West Indies,Pakistan,Pakistan,266 runs,Port of Spain,"Apr 1-6, 1977"
West Indies,Pakistan,West Indies,140 runs,Kingston,"Apr 15-20, 1977"
Pakistan,England,drawn,,Lahore,"Dec 14-19, 1977"
Pakistan,England,drawn,,Hyderabad (Sind),"Jan 2-7, 1978"
Pakistan,England,drawn,,Karachi,"Jan 18-23, 1978"
England,Pakistan,England,inns & 57 runs,Birmingham,"Jun 1-5, 1978"
England,Pakistan,England,inns & 120 runs,Lord's,"Jun 15-19, 1978"
England,Pakistan,drawn,,Leeds,"Jun 29-Jul 4, 1978"
Pakistan,India,drawn,,Faisalabad,"Oct 16-21, 1978"
Pakistan,India,Pakistan,8 wickets,Lahore,"Oct 27-Nov 1, 1978"
Pakistan,India,Pakistan,8 wickets,Karachi,"Nov 14-19, 1978"
New Zealand,Pakistan,Pakistan,128 runs,Christchurch,"Feb 2-7, 1979"
New Zealand,Pakistan,drawn,,Napier,"Feb 16-21, 1979"
New Zealand,Pakistan,drawn,,Auckland,"Feb 23-28, 1979"
Australia,Pakistan,Pakistan,71 runs,Melbourne,"Mar 10-15, 1979"
Australia,Pakistan,Australia,7 wickets,Perth,"Mar 24-29, 1979"
India,Pakistan,drawn,,Bengaluru,"Nov 21-26, 1979"
India,Pakistan,drawn,,Delhi,"Dec 4-9, 1979"
India,Pakistan,India,131 runs,Mumbai,"Dec 16-20, 1979"
India,Pakistan,drawn,,Kanpur,"Dec 25-30, 1979"
India,Pakistan,India,10 wickets,Chennai,"Jan 15-20, 1980"
India,Pakistan,drawn,,Kolkata,"Jan 29-Feb 3, 1980"
Pakistan,Australia,Pakistan,7 wickets,Karachi,"Feb 27-Mar 2, 1980"
Pakistan,Australia,drawn,,Faisalabad,"Mar 6-11, 1980"
Pakistan,Australia,drawn,,Lahore,"Mar 18-23, 1980"
Pakistan,West Indies,drawn,,Lahore,"Nov 24-29, 1980"
Pakistan,West Indies,West Indies,156 runs,Faisalabad,"Dec 8-12, 1980"
Pakistan,West Indies,drawn,,Karachi,"Dec 22-27, 1980"
Pakistan,West Indies,drawn,,Multan,"Dec 30, 1980 - Jan 4, 1981"
Australia,Pakistan,Australia,286 runs,Perth,"Nov 13-17, 1981"
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 27-Dec 1, 1981"
Australia,Pakistan,Pakistan,inns & 82 runs,Melbourne,"Dec 11-15, 1981"
Pakistan,Sri Lanka,Pakistan,204 runs,Karachi,"Mar 5-10, 1982"
Pakistan,Sri Lanka,drawn,,Faisalabad,"Mar 14-19, 1982"
Pakistan,Sri Lanka,Pakistan,inns & 102 runs,Lahore,"Mar 22-27, 1982"
England,Pakistan,England,113 runs,Birmingham,"Jul 29-Aug 1, 1982"
England,Pakistan,Pakistan,10 wickets,Lord's,"Aug 12-16, 1982"
England,Pakistan,England,3 wickets,Leeds,"Aug 26-31, 1982"
Pakistan,Australia,Pakistan,9 wickets,Karachi,"Sep 22-27, 1982"
Pakistan,Australia,Pakistan,inns & 3 runs,Faisalabad,"Sep 30-Oct 5, 1982"
Pakistan,Australia,Pakistan,9 wickets,Lahore,"Oct 14-19, 1982"
Pakistan,India,drawn,,Lahore,"Dec 10-15, 1982"
Pakistan,India,Pakistan,inns & 86 runs,Karachi,"Dec 23-27, 1982"
Pakistan,India,Pakistan,10 wickets,Faisalabad,"Jan 3-8, 1983"
Pakistan,India,Pakistan,inns & 119 runs,Hyderabad (Sind),"Jan 14-19, 1983"
Pakistan,India,drawn,,Lahore,"Jan 23-28, 1983"
Pakistan,India,drawn,,Karachi,"Jan 30-Feb 4, 1983"
India,Pakistan,drawn,,Bengaluru,"Sep 14-19, 1983"
India,Pakistan,drawn,,Jalandhar,"Sep 24-29, 1983"
India,Pakistan,drawn,,Nagpur,"Oct 5-10, 1983"
Australia,Pakistan,Australia,inns & 9 runs,Perth,"Nov 11-14, 1983"
Australia,Pakistan,drawn,,Brisbane,"Nov 25-29, 1983"
Australia,Pakistan,drawn,,Adelaide,"Dec 9-13, 1983"
Australia,Pakistan,drawn,,Melbourne,"Dec 26-30, 1983"
Australia,Pakistan,Australia,10 wickets,Sydney,"Jan 2-6, 1984"
Pakistan,England,Pakistan,3 wickets,Karachi,"Mar 2-6, 1984"
Pakistan,England,drawn,,Faisalabad,"Mar 12-17, 1984"
Pakistan,England,drawn,,Lahore,"Mar 19-24, 1984"
Pakistan,India,drawn,,Lahore,"Oct 17-22, 1984"
Pakistan,India,drawn,,Faisalabad,"Oct 24-29, 1984"
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,"Nov 16-20, 1984"
Pakistan,New Zealand,Pakistan,7 wickets,Hyderabad (Sind),"Nov 25-29, 1984"
Pakistan,New Zealand,drawn,,Karachi,"Dec 10-15, 1984"
New Zealand,Pakistan,drawn,,Wellington,"Jan 18-22, 1985"
New Zealand,Pakistan,New Zealand,inns & 99 runs,Auckland,"Jan 25-28, 1985"
New Zealand,Pakistan,New Zealand,2 wickets,Dunedin,"Feb 9-14, 1985"
Pakistan,Sri Lanka,drawn,,Faisalabad,"Oct 16-21, 1985"
Pakistan,Sri Lanka,Pakistan,8 wickets,Sialkot,"Oct 27-31, 1985"
Pakistan,Sri Lanka,Pakistan,10 wickets,Karachi,"Nov 7-11, 1985"
Sri Lanka,Pakistan,Pakistan,inns & 20 runs,Kandy,"Feb 23-27, 1986"
Sri Lanka,Pakistan,Sri Lanka,8 wickets,Colombo (CCC),"Mar 14-18, 1986"
Sri Lanka,Pakistan,drawn,,Colombo (PSS),"Mar 22-27, 1986"
Pakistan,West Indies,Pakistan,186 runs,Faisalabad,"Oct 24-29, 1986"
Pakistan,West Indies,West Indies,inns & 10 runs,Lahore,"Nov 7-9, 1986"
Pakistan,West Indies,drawn,,Karachi,"Nov 20-25, 1986"
India,Pakistan,drawn,,Chennai,"Feb 3-8, 1987"
India,Pakistan,drawn,,Kolkata,"Feb 11-16, 1987"
India,Pakistan,drawn,,Jaipur,"Feb 21-26, 1987"
India,Pakistan,drawn,,Ahmedabad,"Mar 4-9, 1987"
India,Pakistan,Pakistan,16 runs,Bengaluru,"Mar 13-17, 1987"
England,Pakistan,drawn,,Manchester,"Jun 4-9, 1987"
England,Pakistan,drawn,,Lord's,"Jun 18-23, 1987"
England,Pakistan,Pakistan,inns & 18 runs,Leeds,"Jul 2-6, 1987"
England,Pakistan,drawn,,Birmingham,"Jul 23-28, 1987"
England,Pakistan,drawn,,The Oval,"Aug 6-11, 1987"
Pakistan,England,Pakistan,inns & 87 runs,Lahore,"Nov 25-28, 1987"
Pakistan,England,drawn,,Faisalabad,"Dec 7-12, 1987"
Pakistan,England,drawn,,Karachi,"Dec 16-21, 1987"
West Indies,Pakistan,Pakistan,9 wickets,Georgetown,"Apr 2-6, 1988"
West Indies,Pakistan,drawn,,Port of Spain,"Apr 14-19, 1988"
West Indies,Pakistan,West Indies,2 wickets,Bridgetown,"Apr 22-27, 1988"
Pakistan,Australia,Pakistan,inns & 188 runs,Karachi,"Sep 15-20, 1988"
Pakistan,Australia,drawn,,Faisalabad,"Sep 23-28, 1988"
Pakistan,Australia,drawn,,Lahore,"Oct 7-11, 1988"
New Zealand,Pakistan,drawn,,Wellington,"Feb 10-14, 1989"
New Zealand,Pakistan,drawn,,Auckland,"Feb 24-28, 1989"
Pakistan,India,drawn,,Karachi,"Nov 15-20, 1989"
Pakistan,India,drawn,,Faisalabad,"Nov 23-28, 1989"
Pakistan,India,drawn,,Lahore,"Dec 1-6, 1989"
Pakistan,India,drawn,,Sialkot,"Dec 9-14, 1989"
Australia,Pakistan,Australia,92 runs,Melbourne,"Jan 12-16, 1990"
Australia,Pakistan,drawn,,Adelaide,"Jan 19-23, 1990"
Australia,Pakistan,drawn,,Sydney,"Feb 3-8, 1990"
Pakistan,New Zealand,Pakistan,inns & 43 runs,Karachi,"Oct 10-15, 1990"
Pakistan,New Zealand,Pakistan,9 wickets,Lahore,"Oct 18-23, 1990"
Pakistan,New Zealand,Pakistan,65 runs,Faisalabad,"Oct 26-31, 1990"
Pakistan,West Indies,Pakistan,8 wickets,Karachi,"Nov 15-20, 1990"
Pakistan,West Indies,West Indies,7 wickets,Faisalabad,"Nov 23-25, 1990"
Pakistan,West Indies,drawn,,Lahore,"Dec 6-11, 1990"
Pakistan,Sri Lanka,drawn,,Sialkot,"Dec 12-17, 1991"
Pakistan,Sri Lanka,drawn,,Gujranwala,"Dec 20-25, 1991"
Pakistan,Sri Lanka,Pakistan,3 wickets,Faisalabad,"Jan 2-7, 1992"
England,Pakistan,drawn,,Birmingham,"Jun 4-8, 1992"
England,Pakistan,Pakistan,2 wickets,Lord's,"Jun 18-21, 1992"
England,Pakistan,drawn,,Manchester,"Jul 2-7, 1992"
England,Pakistan,England,6 wickets,Leeds,"Jul 23-26, 1992"
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 6-9, 1992"
New Zealand,Pakistan,Pakistan,33 runs,Hamilton,"Jan 2-5, 1993"
West Indies,Pakistan,West Indies,204 runs,Port of Spain,"Apr 16-18, 1993"
West Indies,Pakistan,West Indies,10 wickets,Bridgetown,"Apr 23-27, 1993"
West Indies,Pakistan,drawn,,St John's,"May 1-6, 1993"
Pakistan,Zimbabwe,Pakistan,131 runs,Karachi,"Dec 1-6, 1993"
Pakistan,Zimbabwe,Pakistan,52 runs,Rawalpindi,"Dec 9-14, 1993"
Pakistan,Zimbabwe,drawn,,Lahore,"Dec 16-21, 1993"
New Zealand,Pakistan,Pakistan,5 wickets,Auckland,"Feb 10-12, 1994"
New Zealand,Pakistan,Pakistan,inns & 12 runs,Wellington,"Feb 17-20, 1994"
New Zealand,Pakistan,New Zealand,5 wickets,Christchurch,"Feb 24-28, 1994"
Sri Lanka,Pakistan,Pakistan,301 runs,Colombo (PSS),"Aug 9-13, 1994"
Sri Lanka,Pakistan,Pakistan,inns & 52 runs,Kandy,"Aug 26-28, 1994"
Pakistan,Australia,Pakistan,1 wicket,Karachi,"Sep 28-Oct 2, 1994"
Pakistan,Australia,drawn,,Rawalpindi,"Oct 5-9, 1994"
Pakistan,Australia,drawn,,Lahore,"Nov 1-5, 1994"
South Africa,Pakistan,South Africa,324 runs,Johannesburg,"Jan 19-23, 1995"
Zimbabwe,Pakistan,Zimbabwe,inns & 64 runs,Harare,"Jan 31-Feb 4, 1995"
Zimbabwe,Pakistan,Pakistan,8 wickets,Bulawayo,"Feb 7-9, 1995"
Zimbabwe,Pakistan,Pakistan,99 runs,Harare,"Feb 15-19, 1995"
Pakistan,Sri Lanka,Pakistan,inns & 40 runs,Peshawar,"Sep 8-11, 1995"
Pakistan,Sri Lanka,Sri Lanka,42 runs,Faisalabad,"Sep 15-19, 1995"
Pakistan,Sri Lanka,Sri Lanka,144 runs,Sialkot,"Sep 22-26, 1995"
Australia,Pakistan,Australia,inns & 126 runs,Brisbane,"Nov 9-13, 1995"
Australia,Pakistan,Australia,155 runs,Hobart,"Nov 17-20, 1995"
Australia,Pakistan,Pakistan,74 runs,Sydney,"Nov 30-Dec 4, 1995"
New Zealand,Pakistan,Pakistan,161 runs,Christchurch,"Dec 8-12, 1995"
England,Pakistan,Pakistan,164 runs,Lord's,"Jul 25-29, 1996"
England,Pakistan,drawn,,Leeds,"Aug 8-12, 1996"
England,Pakistan,Pakistan,9 wickets,The Oval,"Aug 22-26, 1996"
Pakistan,Zimbabwe,drawn,,Sheikhupura,"Oct 17-21, 1996"
Pakistan,Zimbabwe,Pakistan,10 wickets,Faisalabad,"Oct 24-26, 1996"
Pakistan,New Zealand,New Zealand,44 runs,Lahore,"Nov 21-24, 1996"
Pakistan,New Zealand,Pakistan,inns & 13 runs,Rawalpindi,"Nov 28-Dec 1, 1996"
Sri Lanka,Pakistan,drawn,,Colombo (RPS),"Apr 19-23, 1997"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Apr 26-30, 1997"
Pakistan,South Africa,drawn,,Rawalpindi,"Oct 6-10, 1997"
Pakistan,South Africa,drawn,,Sheikhupura,"Oct 17-21, 1997"
Pakistan,South Africa,South Africa,53 runs,Faisalabad,"Oct 24-27, 1997"
Pakistan,West Indies,Pakistan,inns & 19 runs,Peshawar,"Nov 17-20, 1997"
Pakistan,West Indies,Pakistan,inns & 29 runs,Rawalpindi,"Nov 29-Dec 3, 1997"
Pakistan,West Indies,Pakistan,10 wickets,Karachi,"Dec 6-9, 1997"
South Africa,Pakistan,drawn,,Johannesburg,"Feb 14-18, 1998"
South Africa,Pakistan,Pakistan,29 runs,Durban,"Feb 26-Mar 2, 1998"
South Africa,Pakistan,South Africa,259 runs,Port Elizabeth,"Mar 6-10, 1998"
Zimbabwe,Pakistan,drawn,,Bulawayo,"Mar 14-18, 1998"
Zimbabwe,Pakistan,Pakistan,3 wickets,Harare,"Mar 21-25, 1998"
Pakistan,Australia,Australia,inns & 99 runs,Rawalpindi,"Oct 1-5, 1998"
Pakistan,Australia,drawn,,Peshawar,"Oct 15-19, 1998"
Pakistan,Australia,drawn,,Karachi,"Oct 22-26, 1998"
Pakistan,Zimbabwe,Zimbabwe,7 wickets,Peshawar,"Nov 27-30, 1998"
Pakistan,Zimbabwe,drawn,,Lahore,"Dec 10-14, 1998"
India,Pakistan,Pakistan,12 runs,Chennai,"Jan 28-31, 1999"
India,Pakistan,India,212 runs,Delhi,"Feb 4-7, 1999"
India,Pakistan,Pakistan,46 runs,Kolkata,"Feb 16-20, 1999"
Pakistan,Sri Lanka,drawn,,Lahore,"Mar 4-8, 1999"
Pakistan,Sri Lanka,Pakistan,inns & 175 runs,Dhaka,"Mar 12-15, 1999"
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 5-9, 1999"
Australia,Pakistan,Australia,4 wickets,Hobart,"Nov 18-22, 1999"
Australia,Pakistan,Australia,inns & 20 runs,Perth,"Nov 26-28, 1999"
Pakistan,Sri Lanka,Sri Lanka,2 wickets,Rawalpindi,"Feb 26-Mar 1, 2000"
Pakistan,Sri Lanka,Sri Lanka,57 runs,Peshawar,"Mar 5-9, 2000"
Pakistan,Sri Lanka,Pakistan,222 runs,Karachi,"Mar 12-15, 2000"
West Indies,Pakistan,drawn,,Georgetown,"May 5-9, 2000"
West Indies,Pakistan,drawn,,Bridgetown,"May 18-22, 2000"
West Indies,Pakistan,West Indies,1 wicket,St John's,"May 25-29, 2000"
Sri Lanka,Pakistan,Pakistan,5 wickets,Colombo (SSC),"Jun 14-17, 2000"
Sri Lanka,Pakistan,Pakistan,inns & 163 runs,Galle,"Jun 21-24, 2000"
Sri Lanka,Pakistan,drawn,,Kandy,"Jun 28-Jul 2, 2000"
Pakistan,England,drawn,,Lahore,"Nov 15-19, 2000"
Pakistan,England,drawn,,Faisalabad,"Nov 29-Dec 3, 2000"
Pakistan,England,England,6 wickets,Karachi,"Dec 7-11, 2000"
New Zealand,Pakistan,Pakistan,299 runs,Auckland,"Mar 8-12, 2001"
New Zealand,Pakistan,drawn,,Christchurch,"Mar 15-19, 2001"
New Zealand,Pakistan,New Zealand,inns & 185 runs,Hamilton,"Mar 27-30, 2001"
England,Pakistan,England,inns & 9 runs,Lord's,"May 17-20, 2001"
England,Pakistan,Pakistan,108 runs,Manchester,"May 31-Jun 4, 2001"
Pakistan,Bangladesh,Pakistan,inns & 264 runs,Multan,"Aug 29-31, 2001"
Bangladesh,Pakistan,Pakistan,inns & 178 runs,Dhaka,"Jan 9-11, 2002"
Bangladesh,Pakistan,Pakistan,inns & 169 runs,Chattogram,"Jan 16-18, 2002"
Pakistan,West Indies,Pakistan,170 runs,Sharjah,"Jan 31-Feb 4, 2002"
Pakistan,West Indies,Pakistan,244 runs,Sharjah,"Feb 7-10, 2002"
Pakistan,Sri Lanka,Sri Lanka,8 wickets,Lahore,"Mar 6-10, 2002"
Pakistan,New Zealand,Pakistan,inns & 324 runs,Lahore,"May 1-3, 2002"
Pakistan,Australia,Australia,41 runs,Colombo (PSS),"Oct 3-7, 2002"
Pakistan,Australia,Australia,inns & 198 runs,Sharjah,"Oct 11-12, 2002"
Pakistan,Australia,Australia,inns & 20 runs,Sharjah,"Oct 19-22, 2002"
Zimbabwe,Pakistan,Pakistan,119 runs,Harare,"Nov 9-12, 2002"
Zimbabwe,Pakistan,Pakistan,10 wickets,Bulawayo,"Nov 16-19, 2002"
South Africa,Pakistan,South Africa,10 wickets,Durban,"Dec 26-29, 2002"
South Africa,Pakistan,South Africa,inns & 142 runs,Cape Town,"Jan 2-5, 2003"
Pakistan,Bangladesh,Pakistan,7 wickets,Karachi,"Aug 20-24, 2003"
Pakistan,Bangladesh,Pakistan,9 wickets,Peshawar,"Aug 27-30, 2003"
Pakistan,Bangladesh,Pakistan,1 wicket,Multan,"Sep 3-6, 2003"
Pakistan,South Africa,Pakistan,8 wickets,Lahore,"Oct 17-21, 2003"
Pakistan,South Africa,drawn,,Faisalabad,"Oct 24-28, 2003"
New Zealand,Pakistan,drawn,,Hamilton,"Dec 19-23, 2003"
New Zealand,Pakistan,Pakistan,7 wickets,Wellington,"Dec 26-30, 2003"
Pakistan,India,India,inns & 52 runs,Multan,"Mar 28-Apr 1, 2004"
Pakistan,India,Pakistan,9 wickets,Lahore,"Apr 5-8, 2004"
Pakistan,India,India,inns & 131 runs,Rawalpindi,"Apr 13-16, 2004"
Pakistan,Sri Lanka,Sri Lanka,201 runs,Faisalabad,"Oct 20-24, 2004"
Pakistan,Sri Lanka,Pakistan,6 wickets,Karachi,"Oct 28-Nov 1, 2004"
Australia,Pakistan,Australia,491 runs,Perth,"Dec 16-19, 2004"
Australia,Pakistan,Australia,9 wickets,Melbourne,"Dec 26-29, 2004"
Australia,Pakistan,Australia,9 wickets,Sydney,"Jan 2-5, 2005"
India,Pakistan,drawn,,Mohali,"Mar 8-12, 2005"
India,Pakistan,India,195 runs,Kolkata,"Mar 16-20, 2005"
India,Pakistan,Pakistan,168 runs,Bengaluru,"Mar 24-28, 2005"
West Indies,Pakistan,West Indies,276 runs,Bridgetown,"May 26-29, 2005"
West Indies,Pakistan,Pakistan,136 runs,Kingston,"Jun 3-7, 2005"
Pakistan,England,Pakistan,22 runs,Multan,"Nov 12-16, 2005"
Pakistan,England,drawn,,Faisalabad,"Nov 20-24, 2005"
Pakistan,England,Pakistan,inns & 100 runs,Lahore,"Nov 29-Dec 3, 2005"
Pakistan,India,drawn,,Lahore,"Jan 13-17, 2006"
Pakistan,India,drawn,,Faisalabad,"Jan 21-25, 2006"
Pakistan,India,Pakistan,341 runs,Karachi,"Jan 29-Feb 1, 2006"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Mar 26-30, 2006"
Sri Lanka,Pakistan,Pakistan,8 wickets,Kandy,"Apr 3-5, 2006"
England,Pakistan,drawn,,Lord's,"Jul 13-17, 2006"
England,Pakistan,England,inns & 120 runs,Manchester,"Jul 27-29, 2006"
England,Pakistan,England,167 runs,Leeds,"Aug 4-8, 2006"
England,Pakistan,England,,The Oval,"Aug 17-21, 2006"
Pakistan,West Indies,Pakistan,9 wickets,Lahore,"Nov 11-14, 2006"
Pakistan,West Indies,drawn,,Multan,"Nov 19-23, 2006"
Pakistan,West Indies,Pakistan,199 runs,Karachi,"Nov 27-Dec 1, 2006"
South Africa,Pakistan,South Africa,7 wickets,Centurion,"Jan 11-15, 2007"
South Africa,Pakistan,Pakistan,5 wickets,Port Elizabeth,"Jan 19-22, 2007"
South Africa,Pakistan,South Africa,5 wickets,Cape Town,"Jan 26-28, 2007"
Pakistan,South Africa,South Africa,160 runs,Karachi,"Oct 1-5, 2007"
Pakistan,South Africa,drawn,,Lahore,"Oct 8-12, 2007"
India,Pakistan,India,6 wickets,Delhi,"Nov 22-26, 2007"
India,Pakistan,drawn,,Kolkata,"Nov 30-Dec 4, 2007"
India,Pakistan,drawn,,Bengaluru,"Dec 8-12, 2007"
Pakistan,Sri Lanka,drawn,,Karachi,"Feb 21-25, 2009"
Pakistan,Sri Lanka,drawn,,Lahore,"Mar 1-5, 2009"
Sri Lanka,Pakistan,Sri Lanka,50 runs,Galle,"Jul 4-7, 2009"
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jul 12-14, 2009"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Jul 20-24, 2009"
New Zealand,Pakistan,New Zealand,32 runs,Dunedin,"Nov 24-28, 2009"
New Zealand,Pakistan,Pakistan,141 runs,Wellington,"Dec 3-6, 2009"
New Zealand,Pakistan,drawn,,Napier,"Dec 11-15, 2009"
Australia,Pakistan,Australia,170 runs,Melbourne,"Dec 26-30, 2009"
Australia,Pakistan,Australia,36 runs,Sydney,"Jan 3-6, 2010"
Australia,Pakistan,Australia,231 runs,Hobart,"Jan 14-18, 2010"
Pakistan,Australia,Australia,150 runs,Lord's,"Jul 13-16, 2010"
Pakistan,Australia,Pakistan,3 wickets,Leeds,"Jul 21-24, 2010"
England,Pakistan,England,354 runs,Nottingham,"Jul 29-Aug 1, 2010"
England,Pakistan,England,9 wickets,Birmingham,"Aug 6-9, 2010"
England,Pakistan,Pakistan,4 wickets,The Oval,"Aug 18-21, 2010"
England,Pakistan,England,inns & 225 runs,Lord's,"Aug 26-29, 2010"
Pakistan,South Africa,drawn,,Dubai (DSC),"Nov 12-16, 2010"
Pakistan,South Africa,drawn,,Abu Dhabi,"Nov 20-24, 2010"
