Host Team,Away Team,Winner,Margin,Ground,Match Date
Sri Lanka,New Zealand,Sri Lanka,inns & 16 runs,Galle,"Jun 3-7, 1998"
Sri Lanka,New Zealand,Sri Lanka,164 runs,Colombo (SSC),"Jun 10-13, 1998"
England,Sri Lanka,Sri Lanka,10 wickets,The Oval,"Aug 27-31, 1998"
Sri Lanka,India,drawn,,Colombo (SSC),"Feb 24-28, 1999"
Pakistan,Sri Lanka,drawn,,Lahore,"Mar 4-8, 1999"
Pakistan,Sri Lanka,Pakistan,inns & 175 runs,Dhaka,"Mar 12-15, 1999"
Sri Lanka,Australia,Sri Lanka,6 wickets,Kandy,"Sep 9-11, 1999"
Sri Lanka,Australia,drawn,,Galle,"Sep 22-26, 1999"
Sri Lanka,Australia,drawn,,Colombo (SSC),"Sep 30-Oct 4, 1999"
Zimbabwe,Sri Lanka,drawn,,Bulawayo,"Nov 18-22, 1999"
Zimbabwe,Sri Lanka,Sri Lanka,6 wickets,Harare,"Nov 26-30, 1999"
Zimbabwe,Sri Lanka,drawn,,Harare,"Dec 4-8, 1999"
Pakistan,Sri Lanka,Sri Lanka,2 wickets,Rawalpindi,"Feb 26-Mar 1, 2000"
Pakistan,Sri Lanka,Sri Lanka,57 runs,Peshawar,"Mar 5-9, 2000"
Pakistan,Sri Lanka,Pakistan,222 runs,Karachi,"Mar 12-15, 2000"
Sri Lanka,Pakistan,Pakistan,5 wickets,Colombo (SSC),"Jun 14-17, 2000"
Sri Lanka,Pakistan,Pakistan,inns & 163 runs,Galle,"Jun 21-24, 2000"
Sri Lanka,Pakistan,drawn,,Kandy,"Jun 28-Jul 2, 2000"
Sri Lanka,South Africa,Sri Lanka,inns & 15 runs,Galle,"Jul 20-23, 2000"
Sri Lanka,South Africa,South Africa,7 runs,Kandy,"Jul 30-Aug 2, 2000"
Sri Lanka,South Africa,drawn,,Colombo (SSC),"Aug 6-10, 2000"
South Africa,Sri Lanka,drawn,,Durban,"Dec 26-30, 2000"
South Africa,Sri Lanka,South Africa,inns & 229 runs,Cape Town,"Jan 2-4, 2001"
South Africa,Sri Lanka,South Africa,inns & 7 runs,Centurion,"Jan 20-22, 2001"
Sri Lanka,England,Sri Lanka,inns & 28 runs,Galle,"Feb 22-26, 2001"
Sri Lanka,England,England,3 wickets,Kandy,"Mar 7-11, 2001"
Sri Lanka,England,England,4 wickets,Colombo (SSC),"Mar 15-17, 2001"
Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Aug 14-17, 2001"
Sri Lanka,India,India,7 wickets,Kandy,"Aug 22-25, 2001"
Sri Lanka,India,Sri Lanka,inns & 77 runs,Colombo (SSC),"Aug 29-Sep 2, 2001"
Sri Lanka,Bangladesh,Sri Lanka,inns & 137 runs,Colombo (SSC),"Sep 6-8, 2001"
Sri Lanka,West Indies,Sri Lanka,10 wickets,Galle,"Nov 13-17, 2001"
Sri Lanka,West Indies,Sri Lanka,131 runs,Kandy,"Nov 21-25, 2001"
Sri Lanka,West Indies,Sri Lanka,10 wickets,Colombo (SSC),"Nov 29-Dec 3, 2001"
Sri Lanka,Zimbabwe,Sri Lanka,inns & 166 runs,Colombo (SSC),"Dec 27-31, 2001"
Sri Lanka,Zimbabwe,Sri Lanka,inns & 94 runs,Kandy,"Jan 4-7, 2002"
Sri Lanka,Zimbabwe,Sri Lanka,315 runs,Galle,"Jan 12-15, 2002"
Pakistan,Sri Lanka,Sri Lanka,8 wickets,Lahore,"Mar 6-10, 2002"
England,Sri Lanka,drawn,,Lord's,"May 16-20, 2002"
England,Sri Lanka,England,inns & 111 runs,Birmingham,"May 30-Jun 2, 2002"
England,Sri Lanka,England,10 wickets,Manchester,"Jun 13-17, 2002"
Sri Lanka,Bangladesh,Sri Lanka,inns & 196 runs,Colombo (PSS),"Jul 21-23, 2002"
Sri Lanka,Bangladesh,Sri Lanka,288 runs,Colombo (SSC),"Jul 28-31, 2002"
South Africa,Sri Lanka,South Africa,inns & 64 runs,Johannesburg,"Nov 8-10, 2002"
South Africa,Sri Lanka,South Africa,3 wickets,Centurion,"Nov 15-19, 2002"
Sri Lanka,New Zealand,drawn,,Colombo (PSS),"Apr 25-29, 2003"
Sri Lanka,New Zealand,drawn,,Kandy,"May 3-7, 2003"
West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 20-24, 2003"
West Indies,Sri Lanka,West Indies,7 wickets,Kingston,"Jun 27-29, 2003"
Sri Lanka,England,drawn,,Galle,"Dec 2-6, 2003"
Sri Lanka,England,drawn,,Kandy,"Dec 10-14, 2003"
Sri Lanka,England,Sri Lanka,inns & 215 runs,Colombo (SSC),"Dec 18-21, 2003"
Sri Lanka,Australia,Australia,197 runs,Galle,"Mar 8-12, 2004"
Sri Lanka,Australia,Australia,27 runs,Kandy,"Mar 16-20, 2004"
Sri Lanka,Australia,Australia,121 runs,Colombo (SSC),"Mar 24-28, 2004"
Zimbabwe,Sri Lanka,Sri Lanka,inns & 240 runs,Harare,"May 6-8, 2004"
Zimbabwe,Sri Lanka,Sri Lanka,inns & 254 runs,Bulawayo,"May 14-17, 2004"
Australia,Sri Lanka,Australia,149 runs,Darwin,"Jul 1-3, 2004"
Australia,Sri Lanka,drawn,,Cairns,"Jul 9-13, 2004"
Sri Lanka,South Africa,drawn,,Galle,"Aug 4-8, 2004"
Sri Lanka,South Africa,Sri Lanka,313 runs,Colombo (SSC),"Aug 11-15, 2004"
Pakistan,Sri Lanka,Sri Lanka,201 runs,Faisalabad,"Oct 20-24, 2004"
Pakistan,Sri Lanka,Pakistan,6 wickets,Karachi,"Oct 28-Nov 1, 2004"
New Zealand,Sri Lanka,drawn,,Napier,"Apr 4-8, 2005"
New Zealand,Sri Lanka,New Zealand,inns & 38 runs,Wellington,"Apr 11-14, 2005"
Sri Lanka,West Indies,Sri Lanka,6 wickets,Colombo (SSC),"Jul 13-16, 2005"
Sri Lanka,West Indies,Sri Lanka,240 runs,Kandy,"Jul 22-25, 2005"
Sri Lanka,Bangladesh,Sri Lanka,inns & 96 runs,Colombo (RPS),"Sep 12-14, 2005"
Sri Lanka,Bangladesh,Sri Lanka,inns & 69 runs,Colombo (PSS),"Sep 20-22, 2005"
India,Sri Lanka,drawn,,Chennai,"Dec 2-6, 2005"
India,Sri Lanka,India,188 runs,Delhi,"Dec 10-14, 2005"
India,Sri Lanka,India,259 runs,Ahmedabad,"Dec 18-22, 2005"
Bangladesh,Sri Lanka,Sri Lanka,8 wickets,Chattogram,"Feb 28-Mar 3, 2006"
Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Bogra,"Mar 8-11, 2006"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Mar 26-30, 2006"
Sri Lanka,Pakistan,Pakistan,8 wickets,Kandy,"Apr 3-5, 2006"
England,Sri Lanka,drawn,,Lord's,"May 11-15, 2006"
England,Sri Lanka,England,6 wickets,Birmingham,"May 25-28, 2006"
England,Sri Lanka,Sri Lanka,134 runs,Nottingham,"Jun 2-5, 2006"
Sri Lanka,South Africa,Sri Lanka,inns & 153 runs,Colombo (SSC),"Jul 27-31, 2006"
Sri Lanka,South Africa,Sri Lanka,1 wicket,Colombo (PSS),"Aug 4-8, 2006"
New Zealand,Sri Lanka,New Zealand,5 wickets,Christchurch,"Dec 7-9, 2006"
New Zealand,Sri Lanka,Sri Lanka,217 runs,Wellington,"Dec 15-18, 2006"
Sri Lanka,Bangladesh,Sri Lanka,inns & 234 runs,Colombo (SSC),"Jun 25-28, 2007"
Sri Lanka,Bangladesh,Sri Lanka,inns & 90 runs,Colombo (PSS),"Jul 3-5, 2007"
Sri Lanka,Bangladesh,Sri Lanka,inns & 193 runs,Kandy,"Jul 11-14, 2007"
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Nov 8-12, 2007"
Australia,Sri Lanka,Australia,96 runs,Hobart,"Nov 16-20, 2007"
Sri Lanka,England,Sri Lanka,88 runs,Kandy,"Dec 1-5, 2007"
Sri Lanka,England,drawn,,Colombo (SSC),"Dec 9-13, 2007"
Sri Lanka,England,drawn,,Galle,"Dec 18-22, 2007"
West Indies,Sri Lanka,Sri Lanka,121 runs,Providence,"Mar 22-26, 2008"
West Indies,Sri Lanka,West Indies,6 wickets,Port of Spain,"Apr 3-6, 2008"
Sri Lanka,India,Sri Lanka,inns & 239 runs,Colombo (SSC),"Jul 23-26, 2008"
Sri Lanka,India,India,170 runs,Galle,"Jul 31-Aug 3, 2008"
Sri Lanka,India,Sri Lanka,8 wickets,Colombo (PSS),"Aug 8-11, 2008"
Bangladesh,Sri Lanka,Sri Lanka,107 runs,Dhaka,"Dec 26-31, 2008"
Bangladesh,Sri Lanka,Sri Lanka,465 runs,Chattogram,"Jan 3-6, 2009"
Pakistan,Sri Lanka,drawn,,Karachi,"Feb 21-25, 2009"
Pakistan,Sri Lanka,drawn,,Lahore,"Mar 1-5, 2009"
Sri Lanka,Pakistan,Sri Lanka,50 runs,Galle,"Jul 4-7, 2009"
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jul 12-14, 2009"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Jul 20-24, 2009"
Sri Lanka,New Zealand,Sri Lanka,202 runs,Galle,"Aug 18-22, 2009"
Sri Lanka,New Zealand,Sri Lanka,96 runs,Colombo (SSC),"Aug 26-30, 2009"
India,Sri Lanka,drawn,,Ahmedabad,"Nov 16-20, 2009"
India,Sri Lanka,India,inns & 144 runs,Kanpur,"Nov 24-27, 2009"
India,Sri Lanka,India,inns & 24 runs,Mumbai (BS),"Dec 2-6, 2009"
Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Jul 18-22, 2010"
Sri Lanka,India,drawn,,Colombo (SSC),"Jul 26-30, 2010"
Sri Lanka,India,India,5 wickets,Colombo (PSS),"Aug 3-7, 2010"
Sri Lanka,West Indies,drawn,,Galle,"Nov 15-19, 2010"
Sri Lanka,West Indies,drawn,,Colombo (RPS),"Nov 23-27, 2010"
Sri Lanka,West Indies,drawn,,Pallekele,"Dec 1-5, 2010"
England,Sri Lanka,England,inns & 14 runs,Cardiff,"May 26-30, 2011"
England,Sri Lanka,drawn,,Lord's,"Jun 3-7, 2011"
England,Sri Lanka,drawn,,Southampton,"Jun 16-20, 2011"
Sri Lanka,Australia,Australia,125 runs,Galle,"Aug 31-Sep 3, 2011"
Sri Lanka,Australia,drawn,,Pallekele,"Sep 8-12, 2011"
Sri Lanka,Australia,drawn,,Colombo (SSC),"Sep 16-20, 2011"
Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Oct 18-22, 2011"
Pakistan,Sri Lanka,Pakistan,9 wickets,Dubai (DSC),"Oct 26-29, 2011"
Pakistan,Sri Lanka,drawn,,Sharjah,"Nov 3-7, 2011"
South Africa,Sri Lanka,South Africa,inns & 81 runs,Centurion,"Dec 15-17, 2011"
South Africa,Sri Lanka,Sri Lanka,208 runs,Durban,"Dec 26-29, 2011"
South Africa,Sri Lanka,South Africa,10 wickets,Cape Town,"Jan 3-6, 2012"
Sri Lanka,England,Sri Lanka,75 runs,Galle,"Mar 26-29, 2012"
Sri Lanka,England,England,8 wickets,Colombo (PSS),"Apr 3-7, 2012"
Sri Lanka,Pakistan,Sri Lanka,209 runs,Galle,"Jun 22-25, 2012"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Jun 30-Jul 4, 2012"
Sri Lanka,Pakistan,drawn,,Pallekele,"Jul 8-12, 2012"
Sri Lanka,New Zealand,Sri Lanka,10 wickets,Galle,"Nov 17-19, 2012"
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (PSS),"Nov 25-29, 2012"
Australia,Sri Lanka,Australia,137 runs,Hobart,"Dec 14-18, 2012"
Australia,Sri Lanka,Australia,inns & 201 runs,Melbourne,"Dec 26-28, 2012"
Australia,Sri Lanka,Australia,5 wickets,Sydney,"Jan 3-6, 2013"
Sri Lanka,Bangladesh,drawn,,Galle,"Mar 8-12, 2013"
Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Colombo (RPS),"Mar 16-19, 2013"
Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Dec 31, 2013 - Jan 4, 2014"
Pakistan,Sri Lanka,Sri Lanka,9 wickets,Dubai (DSC),"Jan 8-12, 2014"
Pakistan,Sri Lanka,Pakistan,5 wickets,Sharjah,"Jan 16-20, 2014"
Bangladesh,Sri Lanka,Sri Lanka,inns & 248 runs,Dhaka,"Jan 27-30, 2014"
Bangladesh,Sri Lanka,drawn,,Chattogram,"Feb 4-8, 2014"
England,Sri Lanka,drawn,,Lord's,"Jun 12-16, 2014"
England,Sri Lanka,Sri Lanka,100 runs,Leeds,"Jun 20-24, 2014"
Sri Lanka,South Africa,South Africa,153 runs,Galle,"Jul 16-20, 2014"
Sri Lanka,South Africa,drawn,,Colombo (SSC),"Jul 24-28, 2014"
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Galle,"Aug 6-10, 2014"
Sri Lanka,Pakistan,Sri Lanka,105 runs,Colombo (SSC),"Aug 14-18, 2014"
New Zealand,Sri Lanka,New Zealand,8 wickets,Christchurch,"Dec 26-29, 2014"
New Zealand,Sri Lanka,New Zealand,193 runs,Wellington,"Jan 3-7, 2015"
Sri Lanka,Pakistan,Pakistan,10 wickets,Galle,"Jun 17-21, 2015"
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jun 25-29, 2015"
Sri Lanka,Pakistan,Pakistan,7 wickets,Pallekele,"Jul 3-7, 2015"
Sri Lanka,India,Sri Lanka,63 runs,Galle,"Aug 12-15, 2015"
Sri Lanka,India,India,278 runs,Colombo (PSS),"Aug 20-24, 2015"
Sri Lanka,India,India,117 runs,Colombo (SSC),"Aug 28-Sep 1, 2015"
Sri Lanka,West Indies,Sri Lanka,inns & 6 runs,Galle,"Oct 14-17, 2015"
Sri Lanka,West Indies,Sri Lanka,72 runs,Colombo (PSS),"Oct 22-26, 2015"
New Zealand,Sri Lanka,New Zealand,122 runs,Dunedin,"Dec 10-14, 2015"
New Zealand,Sri Lanka,New Zealand,5 wickets,Hamilton,"Dec 18-21, 2015"
England,Sri Lanka,England,inns & 88 runs,Leeds,"May 19-21, 2016"
England,Sri Lanka,England,9 wickets,Chester-le-Street,"May 27-30, 2016"
England,Sri Lanka,drawn,,Lord's,"Jun 9-13, 2016"
Sri Lanka,Australia,Sri Lanka,106 runs,Pallekele,"Jul 26-30, 2016"
Sri Lanka,Australia,Sri Lanka,229 runs,Galle,"Aug 4-6, 2016"
Sri Lanka,Australia,Sri Lanka,163 runs,Colombo (SSC),"Aug 13-17, 2016"
Zimbabwe,Sri Lanka,Sri Lanka,225 runs,Harare,"Oct 29-Nov 2, 2016"
Zimbabwe,Sri Lanka,Sri Lanka,257 runs,Harare,"Nov 6-10, 2016"
South Africa,Sri Lanka,South Africa,206 runs,Port Elizabeth,"Dec 26-30, 2016"
South Africa,Sri Lanka,South Africa,282 runs,Cape Town,"Jan 2-5, 2017"
South Africa,Sri Lanka,South Africa,inns & 118 runs,Johannesburg,"Jan 12-14, 2017"
Sri Lanka,Bangladesh,Sri Lanka,259 runs,Galle,"Mar 7-11, 2017"
Sri Lanka,Bangladesh,Bangladesh,4 wickets,Colombo (PSS),"Mar 15-19, 2017"
Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,Colombo (RPS),"Jul 14-18, 2017"
Sri Lanka,India,India,304 runs,Galle,"Jul 26-29, 2017"
Sri Lanka,India,India,inns & 53 runs,Colombo (SSC),"Aug 3-6, 2017"
Sri Lanka,India,India,inns & 171 runs,Pallekele,"Aug 12-14, 2017"
Pakistan,Sri Lanka,Sri Lanka,21 runs,Abu Dhabi,"Sep 28-Oct 2, 2017"
Pakistan,Sri Lanka,Sri Lanka,68 runs,Dubai (DSC),"Oct 6-10, 2017"
India,Sri Lanka,drawn,,Kolkata,"Nov 16-20, 2017"
India,Sri Lanka,India,inns & 239 runs,Nagpur,"Nov 24-27, 2017"
India,Sri Lanka,drawn,,Delhi,"Dec 2-6, 2017"
Bangladesh,Sri Lanka,drawn,,Chattogram,"Jan 31-Feb 4, 2018"
Bangladesh,Sri Lanka,Sri Lanka,215 runs,Dhaka,"Feb 8-10, 2018"
West Indies,Sri Lanka,West Indies,226 runs,Port of Spain,"Jun 6-10, 2018"
West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 14-18, 2018"
West Indies,Sri Lanka,Sri Lanka,4 wickets,Bridgetown,"Jun 23-26, 2018"
Sri Lanka,South Africa,Sri Lanka,278 runs,Galle,"Jul 12-14, 2018"
Sri Lanka,South Africa,Sri Lanka,199 runs,Colombo (SSC),"Jul 20-23, 2018"
Sri Lanka,England,England,211 runs,Galle,"Nov 6-9, 2018"
Sri Lanka,England,England,57 runs,Pallekele,"Nov 14-18, 2018"
Sri Lanka,England,England,42 runs,Colombo (SSC),"Nov 23-26, 2018"
New Zealand,Sri Lanka,drawn,,Wellington,"Dec 15-19, 2018"
New Zealand,Sri Lanka,New Zealand,423 runs,Christchurch,"Dec 26-30, 2018"
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Jan 24-26, 2019"
Australia,Sri Lanka,Australia,366 runs,Canberra,"Feb 1-4, 2019"
South Africa,Sri Lanka,Sri Lanka,1 wicket,Durban,"Feb 13-16, 2019"
South Africa,Sri Lanka,Sri Lanka,8 wickets,Port Elizabeth,"Feb 21-23, 2019"
Sri Lanka,New Zealand,Sri Lanka,6 wickets,Galle,"Aug 14-18, 2019"
Sri Lanka,New Zealand,New Zealand,inns & 65 runs,Colombo (PSS),"Aug 22-26, 2019"
Pakistan,Sri Lanka,drawn,,Rawalpindi,"Dec 11-15, 2019"
Pakistan,Sri Lanka,Pakistan,263 runs,Karachi,"Dec 19-23, 2019"
Zimbabwe,Sri Lanka,Sri Lanka,10 wickets,Harare,"Jan 19-23, 2020"
Zimbabwe,Sri Lanka,drawn,,Harare,"Jan 27-31, 2020"
South Africa,Sri Lanka,South Africa,inns & 45 runs,Centurion,"Dec 26-29, 2020"
South Africa,Sri Lanka,South Africa,10 wickets,Johannesburg,"Jan 3-5, 2021"
Sri Lanka,England,England,7 wickets,Galle,"Jan 14-18, 2021"
Sri Lanka,England,England,6 wickets,Galle,"Jan 22-25, 2021"
West Indies,Sri Lanka,drawn,,North Sound,"Mar 21-25, 2021"
West Indies,Sri Lanka,drawn,,North Sound,"Mar 29-Apr 2, 2021"
Sri Lanka,Bangladesh,drawn,,Pallekele,"Apr 21-25, 2021"
Sri Lanka,Bangladesh,Sri Lanka,209 runs,Pallekele,"Apr 29-May 3, 2021"
Sri Lanka,West Indies,Sri Lanka,187 runs,Galle,"Nov 21-25, 2021"
Sri Lanka,West Indies,Sri Lanka,164 runs,Galle,"Nov 29-Dec 3, 2021"
