Host Team,Away Team,Winner,Margin,Ground,Match Date
South Africa,New Zealand,South Africa,9 wickets,Johannesburg,"Jan 29-Feb 2, 1954"
South Africa,New Zealand,South Africa,5 wickets,Port Elizabeth,"Feb 5-9, 1954"
New Zealand,England,England,8 wickets,Dunedin,"Mar 11-16, 1955"
New Zealand,England,England,inns & 20 runs,Auckland,"Mar 25-28, 1955"
Pakistan,New Zealand,Pakistan,inns & 1 run,Karachi,"Oct 13-17, 1955"
Pakistan,New Zealand,Pakistan,4 wickets,Lahore,"Oct 26-31, 1955"
Pakistan,New Zealand,drawn,,Dhaka,"Nov 7-12, 1955"
India,New Zealand,drawn,,Hyderabad (Deccan),"Nov 19-24, 1955"
India,New Zealand,India,inns & 27 runs,Mumbai (BS),"Dec 2-7, 1955"
India,New Zealand,drawn,,Delhi,"Dec 16-21, 1955"
India,New Zealand,drawn,,Kolkata,"Dec 28, 1955 - Jan 2, 1956"
India,New Zealand,India,inns & 109 runs,Chennai,"Jan 6-11, 1956"
New Zealand,West Indies,West Indies,inns & 71 runs,Dunedin,"Feb 3-6, 1956"
New Zealand,West Indies,West Indies,inns & 64 runs,Christchurch,"Feb 18-21, 1956"
New Zealand,West Indies,West Indies,9 wickets,Wellington,"Mar 3-7, 1956"
New Zealand,West Indies,New Zealand,190 runs,Auckland,"Mar 9-13, 1956"
England,New Zealand,England,205 runs,Birmingham,"Jun 5-9, 1958"
England,New Zealand,England,inns & 148 runs,Lord's,"Jun 19-21, 1958"
England,New Zealand,England,inns & 71 runs,Leeds,"Jul 3-8, 1958"
England,New Zealand,England,inns & 13 runs,Manchester,"Jul 24-29, 1958"
England,New Zealand,drawn,,The Oval,"Aug 21-26, 1958"
New Zealand,England,England,inns & 99 runs,Christchurch,"Feb 27-Mar 2, 1959"
New Zealand,England,drawn,,Auckland,"Mar 14-18, 1959"
South Africa,New Zealand,South Africa,30 runs,Durban,"Dec 8-12, 1961"
South Africa,New Zealand,drawn,,Johannesburg,"Dec 26-29, 1961"
South Africa,New Zealand,New Zealand,72 runs,Cape Town,"Jan 1-4, 1962"
South Africa,New Zealand,South Africa,inns & 51 runs,Johannesburg,"Feb 2-5, 1962"
South Africa,New Zealand,New Zealand,40 runs,Port Elizabeth,"Feb 16-20, 1962"
New Zealand,England,England,inns & 215 runs,Auckland,"Feb 23-27, 1963"
New Zealand,England,England,inns & 47 runs,Wellington,"Mar 1-4, 1963"
New Zealand,England,England,7 wickets,Christchurch,"Mar 15-19, 1963"
New Zealand,South Africa,drawn,,Wellington,"Feb 21-25, 1964"
New Zealand,South Africa,drawn,,Dunedin,"Feb 28-Mar 3, 1964"
New Zealand,South Africa,drawn,,Auckland,"Mar 13-17, 1964"
New Zealand,Pakistan,drawn,,Wellington,"Jan 22-26, 1965"
New Zealand,Pakistan,drawn,,Auckland,"Jan 29-Feb 2, 1965"
New Zealand,Pakistan,drawn,,Christchurch,"Feb 12-16, 1965"
India,New Zealand,drawn,,Chennai,"Feb 27-Mar 2, 1965"
India,New Zealand,drawn,,Kolkata,"Mar 5-8, 1965"
India,New Zealand,drawn,,Mumbai (BS),"Mar 12-15, 1965"
India,New Zealand,India,7 wickets,Delhi,"Mar 19-22, 1965"
Pakistan,New Zealand,Pakistan,inns & 64 runs,Rawalpindi,"Mar 27-30, 1965"
Pakistan,New Zealand,drawn,,Lahore,"Apr 2-7, 1965"
Pakistan,New Zealand,Pakistan,8 wickets,Karachi,"Apr 9-14, 1965"
England,New Zealand,England,9 wickets,Birmingham,"May 27-Jun 1, 1965"
England,New Zealand,England,7 wickets,Lord's,"Jun 17-22, 1965"
England,New Zealand,England,inns & 187 runs,Leeds,"Jul 8-13, 1965"
New Zealand,England,drawn,,Christchurch,"Feb 25-Mar 1, 1966"
New Zealand,England,drawn,,Dunedin,"Mar 4-8, 1966"
New Zealand,England,drawn,,Auckland,"Mar 11-15, 1966"
New Zealand,India,India,5 wickets,Dunedin,"Feb 15-20, 1968"
New Zealand,India,New Zealand,6 wickets,Christchurch,"Feb 22-27, 1968"
New Zealand,India,India,8 wickets,Wellington,"Feb 29-Mar 4, 1968"
New Zealand,India,India,272 runs,Auckland,"Mar 7-12, 1968"
New Zealand,West Indies,West Indies,5 wickets,Auckland,"Feb 27-Mar 3, 1969"
New Zealand,West Indies,New Zealand,6 wickets,Wellington,"Mar 7-11, 1969"
New Zealand,West Indies,drawn,,Christchurch,"Mar 13-17, 1969"
England,New Zealand,England,230 runs,Lord's,"Jul 24-28, 1969"
England,New Zealand,drawn,,Nottingham,"Aug 7-12, 1969"
England,New Zealand,England,8 wickets,The Oval,"Aug 21-26, 1969"
India,New Zealand,India,60 runs,Mumbai (BS),"Sep 25-30, 1969"
India,New Zealand,New Zealand,167 runs,Nagpur,"Oct 3-8, 1969"
India,New Zealand,drawn,,Hyderabad (Deccan),"Oct 15-20, 1969"
Pakistan,New Zealand,drawn,,Karachi,"Oct 24-27, 1969"
Pakistan,New Zealand,New Zealand,5 wickets,Lahore,"Oct 30-Nov 2, 1969"
Pakistan,New Zealand,drawn,,Dhaka,"Nov 8-11, 1969"
New Zealand,England,England,8 wickets,Christchurch,"Feb 25-Mar 1, 1971"
New Zealand,England,drawn,,Auckland,"Mar 5-8, 1971"
West Indies,New Zealand,drawn,,Kingston,"Feb 16-21, 1972"
West Indies,New Zealand,drawn,,Port of Spain,"Mar 9-14, 1972"
West Indies,New Zealand,drawn,,Bridgetown,"Mar 23-28, 1972"
West Indies,New Zealand,drawn,,Georgetown,"Apr 6-11, 1972"
West Indies,New Zealand,drawn,,Port of Spain,"Apr 20-26, 1972"
New Zealand,Pakistan,drawn,,Wellington,"Feb 2-5, 1973"
New Zealand,Pakistan,Pakistan,inns & 166 runs,Dunedin,"Feb 7-10, 1973"
New Zealand,Pakistan,drawn,,Auckland,"Feb 16-19, 1973"
England,New Zealand,England,38 runs,Nottingham,"Jun 7-12, 1973"
England,New Zealand,drawn,,Lord's,"Jun 21-26, 1973"
England,New Zealand,England,inns & 1 run,Leeds,"Jul 5-10, 1973"
Australia,New Zealand,Australia,inns & 25 runs,Melbourne,"Dec 29, 1973 - Jan 2, 1974"
Australia,New Zealand,drawn,,Sydney,"Jan 5-10, 1974"
Australia,New Zealand,Australia,inns & 57 runs,Adelaide,"Jan 26-31, 1974"
New Zealand,Australia,drawn,,Wellington,"Mar 1-6, 1974"
New Zealand,Australia,New Zealand,5 wickets,Christchurch,"Mar 8-13, 1974"
New Zealand,Australia,Australia,297 runs,Auckland,"Mar 22-24, 1974"
New Zealand,England,England,inns & 83 runs,Auckland,"Feb 20-25, 1975"
New Zealand,England,drawn,,Christchurch,"Feb 28-Mar 5, 1975"
New Zealand,India,India,8 wickets,Auckland,"Jan 24-28, 1976"
New Zealand,India,drawn,,Christchurch,"Feb 5-10, 1976"
New Zealand,India,New Zealand,inns & 33 runs,Wellington,"Feb 13-17, 1976"
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,"Oct 9-13, 1976"
Pakistan,New Zealand,Pakistan,10 wickets,Hyderabad (Sind),"Oct 23-27, 1976"
Pakistan,New Zealand,drawn,,Karachi,"Oct 30-Nov 4, 1976"
India,New Zealand,India,162 runs,Mumbai,"Nov 10-15, 1976"
India,New Zealand,drawn,,Kanpur,"Nov 18-23, 1976"
India,New Zealand,India,216 runs,Chennai,"Nov 26-Dec 2, 1976"
New Zealand,Australia,drawn,,Christchurch,"Feb 18-23, 1977"
New Zealand,Australia,Australia,10 wickets,Auckland,"Feb 25-Mar 1, 1977"
New Zealand,England,New Zealand,72 runs,Wellington,"Feb 10-15, 1978"
New Zealand,England,England,174 runs,Christchurch,"Feb 24-Mar 1, 1978"
New Zealand,England,drawn,,Auckland,"Mar 4-10, 1978"
England,New Zealand,England,7 wickets,The Oval,"Jul 27-Aug 1, 1978"
England,New Zealand,England,inns & 119 runs,Nottingham,"Aug 10-14, 1978"
England,New Zealand,England,7 wickets,Lord's,"Aug 24-28, 1978"
New Zealand,Pakistan,Pakistan,128 runs,Christchurch,"Feb 2-7, 1979"
New Zealand,Pakistan,drawn,,Napier,"Feb 16-21, 1979"
New Zealand,Pakistan,drawn,,Auckland,"Feb 23-28, 1979"
New Zealand,West Indies,New Zealand,1 wicket,Dunedin,"Feb 8-13, 1980"
New Zealand,West Indies,drawn,,Christchurch,"Feb 22-27, 1980"
New Zealand,West Indies,drawn,,Auckland,"Feb 29-Mar 5, 1980"
Australia,New Zealand,Australia,10 wickets,Brisbane,"Nov 28-30, 1980"
Australia,New Zealand,Australia,8 wickets,Perth,"Dec 12-14, 1980"
Australia,New Zealand,drawn,,Melbourne,"Dec 26-30, 1980"
New Zealand,India,New Zealand,62 runs,Wellington,"Feb 21-25, 1981"
New Zealand,India,drawn,,Christchurch,"Mar 6-11, 1981"
New Zealand,India,drawn,,Auckland,"Mar 13-18, 1981"
New Zealand,Australia,drawn,,Wellington,"Feb 26-Mar 2, 1982"
New Zealand,Australia,New Zealand,5 wickets,Auckland,"Mar 12-16, 1982"
New Zealand,Australia,Australia,8 wickets,Christchurch,"Mar 19-22, 1982"
New Zealand,Sri Lanka,New Zealand,inns & 25 runs,Christchurch,"Mar 4-6, 1983"
New Zealand,Sri Lanka,New Zealand,6 wickets,Wellington,"Mar 11-15, 1983"
England,New Zealand,England,189 runs,The Oval,"Jul 14-18, 1983"
England,New Zealand,New Zealand,5 wickets,Leeds,"Jul 28-Aug 1, 1983"
England,New Zealand,England,127 runs,Lord's,"Aug 11-15, 1983"
England,New Zealand,England,165 runs,Nottingham,"Aug 25-29, 1983"
New Zealand,England,drawn,,Wellington,"Jan 20-24, 1984"
New Zealand,England,New Zealand,inns & 132 runs,Christchurch,"Feb 3-5, 1984"
New Zealand,England,drawn,,Auckland,"Feb 10-15, 1984"
Sri Lanka,New Zealand,New Zealand,165 runs,Kandy,"Mar 9-14, 1984"
Sri Lanka,New Zealand,drawn,,Colombo (SSC),"Mar 16-21, 1984"
Sri Lanka,New Zealand,New Zealand,inns & 61 runs,Colombo (CCC),"Mar 24-29, 1984"
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,"Nov 16-20, 1984"
Pakistan,New Zealand,Pakistan,7 wickets,Hyderabad (Sind),"Nov 25-29, 1984"
Pakistan,New Zealand,drawn,,Karachi,"Dec 10-15, 1984"
New Zealand,Pakistan,drawn,,Wellington,"Jan 18-22, 1985"
New Zealand,Pakistan,New Zealand,inns & 99 runs,Auckland,"Jan 25-28, 1985"
New Zealand,Pakistan,New Zealand,2 wickets,Dunedin,"Feb 9-14, 1985"
West Indies,New Zealand,drawn,,Port of Spain,"Mar 29-Apr 3, 1985"
West Indies,New Zealand,drawn,,Georgetown,"Apr 6-11, 1985"
West Indies,New Zealand,West Indies,10 wickets,Bridgetown,"Apr 26-May 1, 1985"
West Indies,New Zealand,West Indies,10 wickets,Kingston,"May 4-8, 1985"
Australia,New Zealand,New Zealand,inns & 41 runs,Brisbane,"Nov 8-12, 1985"
Australia,New Zealand,Australia,4 wickets,Sydney,"Nov 22-26, 1985"
Australia,New Zealand,New Zealand,6 wickets,Perth,"Nov 30-Dec 4, 1985"
New Zealand,Australia,drawn,,Wellington,"Feb 21-25, 1986"
New Zealand,Australia,drawn,,Christchurch,"Feb 28-Mar 4, 1986"
New Zealand,Australia,New Zealand,8 wickets,Auckland,"Mar 13-17, 1986"
England,New Zealand,drawn,,Lord's,"Jul 24-29, 1986"
England,New Zealand,New Zealand,8 wickets,Nottingham,"Aug 7-12, 1986"
England,New Zealand,drawn,,The Oval,"Aug 21-26, 1986"
New Zealand,West Indies,drawn,,Wellington,"Feb 20-24, 1987"
New Zealand,West Indies,West Indies,10 wickets,Auckland,"Feb 27-Mar 3, 1987"
New Zealand,West Indies,New Zealand,5 wickets,Christchurch,"Mar 12-15, 1987"
Sri Lanka,New Zealand,drawn,,Colombo (CCC),"Apr 16-21, 1987"
Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 4-7, 1987"
Australia,New Zealand,drawn,,Adelaide,"Dec 11-15, 1987"
Australia,New Zealand,drawn,,Melbourne,"Dec 26-30, 1987"
New Zealand,England,drawn,,Christchurch,"Feb 12-17, 1988"
New Zealand,England,drawn,,Auckland,"Feb 25-29, 1988"
New Zealand,England,drawn,,Wellington,"Mar 3-7, 1988"
India,New Zealand,India,172 runs,Bengaluru,"Nov 12-17, 1988"
India,New Zealand,New Zealand,136 runs,Mumbai,"Nov 24-29, 1988"
India,New Zealand,India,10 wickets,Hyderabad (Deccan),"Dec 2-6, 1988"
New Zealand,Pakistan,drawn,,Wellington,"Feb 10-14, 1989"
New Zealand,Pakistan,drawn,,Auckland,"Feb 24-28, 1989"
Australia,New Zealand,drawn,,Perth,"Nov 24-28, 1989"
New Zealand,India,New Zealand,10 wickets,Christchurch,"Feb 2-5, 1990"
New Zealand,India,drawn,,Napier,"Feb 9-13, 1990"
New Zealand,India,drawn,,Auckland,"Feb 22-26, 1990"
New Zealand,Australia,New Zealand,9 wickets,Wellington,"Mar 15-19, 1990"
England,New Zealand,drawn,,Nottingham,"Jun 7-12, 1990"
England,New Zealand,drawn,,Lord's,"Jun 21-26, 1990"
England,New Zealand,England,114 runs,Birmingham,"Jul 5-10, 1990"
Pakistan,New Zealand,Pakistan,inns & 43 runs,Karachi,"Oct 10-15, 1990"
Pakistan,New Zealand,Pakistan,9 wickets,Lahore,"Oct 18-23, 1990"
Pakistan,New Zealand,Pakistan,65 runs,Faisalabad,"Oct 26-31, 1990"
New Zealand,Sri Lanka,drawn,,Wellington,"Jan 31-Feb 4, 1991"
New Zealand,Sri Lanka,drawn,,Hamilton,"Feb 22-26, 1991"
New Zealand,Sri Lanka,drawn,,Auckland,"Mar 1-5, 1991"
New Zealand,England,England,inns & 4 runs,Christchurch,"Jan 18-22, 1992"
New Zealand,England,England,168 runs,Auckland,"Jan 30-Feb 3, 1992"
New Zealand,England,drawn,,Wellington,"Feb 6-10, 1992"
Zimbabwe,New Zealand,drawn,,Bulawayo,"Nov 1-5, 1992"
Zimbabwe,New Zealand,New Zealand,177 runs,Harare,"Nov 7-12, 1992"
Sri Lanka,New Zealand,drawn,,Moratuwa,"Nov 27-Dec 2, 1992"
Sri Lanka,New Zealand,Sri Lanka,9 wickets,Colombo (SSC),"Dec 6-9, 1992"
New Zealand,Pakistan,Pakistan,33 runs,Hamilton,"Jan 2-5, 1993"
New Zealand,Australia,Australia,inns & 60 runs,Christchurch,"Feb 25-28, 1993"
New Zealand,Australia,drawn,,Wellington,"Mar 4-8, 1993"
New Zealand,Australia,New Zealand,5 wickets,Auckland,"Mar 12-16, 1993"
Australia,New Zealand,drawn,,Perth,"Nov 12-16, 1993"
Australia,New Zealand,Australia,inns & 222 runs,Hobart,"Nov 26-29, 1993"
Australia,New Zealand,Australia,inns & 96 runs,Brisbane,"Dec 3-7, 1993"
New Zealand,Pakistan,Pakistan,5 wickets,Auckland,"Feb 10-12, 1994"
New Zealand,Pakistan,Pakistan,inns & 12 runs,Wellington,"Feb 17-20, 1994"
New Zealand,Pakistan,New Zealand,5 wickets,Christchurch,"Feb 24-28, 1994"
New Zealand,India,drawn,,Hamilton,"Mar 19-23, 1994"
England,New Zealand,England,inns & 90 runs,Nottingham,"Jun 2-6, 1994"
England,New Zealand,drawn,,Lord's,"Jun 16-20, 1994"
England,New Zealand,drawn,,Manchester,"Jun 30-Jul 5, 1994"
South Africa,New Zealand,New Zealand,137 runs,Johannesburg,"Nov 25-29, 1994"
South Africa,New Zealand,South Africa,8 wickets,Durban,"Dec 26-30, 1994"
South Africa,New Zealand,South Africa,7 wickets,Cape Town,"Jan 2-6, 1995"
New Zealand,West Indies,drawn,,Christchurch,"Feb 3-7, 1995"
New Zealand,West Indies,West Indies,inns & 322 runs,Wellington,"Feb 10-13, 1995"
New Zealand,South Africa,South Africa,93 runs,Auckland,"Mar 4-8, 1995"
New Zealand,Sri Lanka,Sri Lanka,241 runs,Napier,"Mar 11-15, 1995"
New Zealand,Sri Lanka,drawn,,Dunedin,"Mar 18-22, 1995"
India,New Zealand,India,8 wickets,Bengaluru,"Oct 18-20, 1995"
India,New Zealand,drawn,,Chennai,"Oct 25-29, 1995"
India,New Zealand,drawn,,Cuttack,"Nov 8-12, 1995"
New Zealand,Pakistan,Pakistan,161 runs,Christchurch,"Dec 8-12, 1995"
New Zealand,Zimbabwe,drawn,,Hamilton,"Jan 13-17, 1996"
New Zealand,Zimbabwe,drawn,,Auckland,"Jan 20-24, 1996"
West Indies,New Zealand,West Indies,10 wickets,Bridgetown,"Apr 19-23, 1996"
West Indies,New Zealand,drawn,,St John's,"Apr 27-May 2, 1996"
Pakistan,New Zealand,New Zealand,44 runs,Lahore,"Nov 21-24, 1996"
Pakistan,New Zealand,Pakistan,inns & 13 runs,Rawalpindi,"Nov 28-Dec 1, 1996"
New Zealand,England,drawn,,Auckland,"Jan 24-28, 1997"
New Zealand,England,England,inns & 68 runs,Wellington,"Feb 6-10, 1997"
New Zealand,England,England,4 wickets,Christchurch,"Feb 14-18, 1997"
New Zealand,Sri Lanka,New Zealand,inns & 36 runs,Dunedin,"Mar 7-10, 1997"
New Zealand,Sri Lanka,New Zealand,120 runs,Hamilton,"Mar 14-17, 1997"
Zimbabwe,New Zealand,drawn,,Harare,"Sep 18-22, 1997"
Zimbabwe,New Zealand,drawn,,Bulawayo,"Sep 25-29, 1997"
Australia,New Zealand,Australia,186 runs,Brisbane,"Nov 7-11, 1997"
Australia,New Zealand,Australia,inns & 70 runs,Perth,"Nov 20-23, 1997"
Australia,New Zealand,drawn,,Hobart,"Nov 27-Dec 1, 1997"
New Zealand,Zimbabwe,New Zealand,10 wickets,Wellington,"Feb 19-22, 1998"
New Zealand,Zimbabwe,New Zealand,inns & 13 runs,Auckland,"Feb 26-28, 1998"
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (RPS),"May 27-31, 1998"
Sri Lanka,New Zealand,Sri Lanka,inns & 16 runs,Galle,"Jun 3-7, 1998"
Sri Lanka,New Zealand,Sri Lanka,164 runs,Colombo (SSC),"Jun 10-13, 1998"
New Zealand,India,New Zealand,4 wickets,Wellington,"Dec 26-30, 1998"
New Zealand,India,drawn,,Hamilton,"Jan 2-6, 1999"
New Zealand,South Africa,drawn,,Auckland,"Feb 27-Mar 3, 1999"
New Zealand,South Africa,drawn,,Christchurch,"Mar 11-15, 1999"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 18-22, 1999"
England,New Zealand,England,7 wickets,Birmingham,"Jul 1-3, 1999"
England,New Zealand,New Zealand,9 wickets,Lord's,"Jul 22-25, 1999"
England,New Zealand,drawn,,Manchester,"Aug 5-9, 1999"
England,New Zealand,New Zealand,83 runs,The Oval,"Aug 19-22, 1999"
India,New Zealand,drawn,,Mohali,"Oct 10-14, 1999"
India,New Zealand,India,8 wickets,Kanpur,"Oct 22-25, 1999"
India,New Zealand,drawn,,Ahmedabad,"Oct 29-Nov 2, 1999"
New Zealand,West Indies,New Zealand,9 wickets,Hamilton,"Dec 16-20, 1999"
New Zealand,West Indies,New Zealand,inns & 105 runs,Wellington,"Dec 26-29, 1999"
New Zealand,Australia,Australia,62 runs,Auckland,"Mar 11-15, 2000"
New Zealand,Australia,Australia,6 wickets,Wellington,"Mar 24-27, 2000"
New Zealand,Australia,Australia,6 wickets,Hamilton,"Mar 31-Apr 3, 2000"
Zimbabwe,New Zealand,New Zealand,7 wickets,Bulawayo,"Sep 12-16, 2000"
Zimbabwe,New Zealand,New Zealand,8 wickets,Harare,"Sep 19-23, 2000"
South Africa,New Zealand,South Africa,5 wickets,Bloemfontein,"Nov 17-21, 2000"
South Africa,New Zealand,South Africa,7 wickets,Port Elizabeth,"Nov 30-Dec 4, 2000"
South Africa,New Zealand,drawn,,Johannesburg,"Dec 8-12, 2000"
New Zealand,Zimbabwe,drawn,,Wellington,"Dec 26-30, 2000"
New Zealand,Pakistan,Pakistan,299 runs,Auckland,"Mar 8-12, 2001"
New Zealand,Pakistan,drawn,,Christchurch,"Mar 15-19, 2001"
New Zealand,Pakistan,New Zealand,inns & 185 runs,Hamilton,"Mar 27-30, 2001"
Australia,New Zealand,drawn,,Brisbane,"Nov 8-12, 2001"
Australia,New Zealand,drawn,,Hobart,"Nov 22-26, 2001"
Australia,New Zealand,drawn,,Perth,"Nov 30-Dec 4, 2001"
New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Dec 18-22, 2001"
New Zealand,Bangladesh,New Zealand,inns & 74 runs,Wellington,"Dec 26-29, 2001"
New Zealand,England,England,98 runs,Christchurch,"Mar 13-16, 2002"
New Zealand,England,drawn,,Wellington,"Mar 21-25, 2002"
New Zealand,England,New Zealand,78 runs,Auckland,"Mar 30-Apr 3, 2002"
Pakistan,New Zealand,Pakistan,inns & 324 runs,Lahore,"May 1-3, 2002"
West Indies,New Zealand,New Zealand,204 runs,Bridgetown,"Jun 21-24, 2002"
West Indies,New Zealand,drawn,,St George's,"Jun 28-Jul 2, 2002"
New Zealand,India,New Zealand,10 wickets,Wellington,"Dec 12-14, 2002"
New Zealand,India,New Zealand,4 wickets,Hamilton,"Dec 19-22, 2002"
Sri Lanka,New Zealand,drawn,,Colombo (PSS),"Apr 25-29, 2003"
Sri Lanka,New Zealand,drawn,,Kandy,"May 3-7, 2003"
India,New Zealand,drawn,,Ahmedabad,"Oct 8-12, 2003"
India,New Zealand,drawn,,Mohali,"Oct 16-20, 2003"
New Zealand,Pakistan,drawn,,Hamilton,"Dec 19-23, 2003"
New Zealand,Pakistan,Pakistan,7 wickets,Wellington,"Dec 26-30, 2003"
New Zealand,South Africa,drawn,,Hamilton,"Mar 10-14, 2004"
New Zealand,South Africa,New Zealand,9 wickets,Auckland,"Mar 18-22, 2004"
New Zealand,South Africa,South Africa,6 wickets,Wellington,"Mar 26-30, 2004"
England,New Zealand,England,7 wickets,Lord's,"May 20-24, 2004"
England,New Zealand,England,9 wickets,Leeds,"Jun 3-7, 2004"
England,New Zealand,England,4 wickets,Nottingham,"Jun 10-13, 2004"
Bangladesh,New Zealand,New Zealand,inns & 99 runs,Dhaka,"Oct 19-22, 2004"
Bangladesh,New Zealand,New Zealand,inns & 101 runs,Chattogram,"Oct 26-29, 2004"
Australia,New Zealand,Australia,inns & 156 runs,Brisbane,"Nov 18-21, 2004"
Australia,New Zealand,Australia,213 runs,Adelaide,"Nov 26-30, 2004"
New Zealand,Australia,Australia,9 wickets,Christchurch,"Mar 10-13, 2005"
New Zealand,Australia,drawn,,Wellington,"Mar 18-22, 2005"
New Zealand,Australia,Australia,9 wickets,Auckland,"Mar 26-29, 2005"
New Zealand,Sri Lanka,drawn,,Napier,"Apr 4-8, 2005"
New Zealand,Sri Lanka,New Zealand,inns & 38 runs,Wellington,"Apr 11-14, 2005"
Zimbabwe,New Zealand,New Zealand,inns & 294 runs,Harare,"Aug 7-8, 2005"
Zimbabwe,New Zealand,New Zealand,inns & 46 runs,Bulawayo,"Aug 15-17, 2005"
New Zealand,West Indies,New Zealand,27 runs,Auckland,"Mar 9-13, 2006"
New Zealand,West Indies,New Zealand,10 wickets,Wellington,"Mar 17-20, 2006"
New Zealand,West Indies,drawn,,Napier,"Mar 25-29, 2006"
South Africa,New Zealand,South Africa,128 runs,Centurion,"Apr 15-19, 2006"
South Africa,New Zealand,drawn,,Cape Town,"Apr 27-May 1, 2006"
South Africa,New Zealand,South Africa,4 wickets,Johannesburg,"May 5-7, 2006"
New Zealand,Sri Lanka,New Zealand,5 wickets,Christchurch,"Dec 7-9, 2006"
New Zealand,Sri Lanka,Sri Lanka,217 runs,Wellington,"Dec 15-18, 2006"
South Africa,New Zealand,South Africa,358 runs,Johannesburg,"Nov 8-11, 2007"
South Africa,New Zealand,South Africa,inns & 59 runs,Centurion,"Nov 16-18, 2007"
New Zealand,Bangladesh,New Zealand,9 wickets,Dunedin,"Jan 4-6, 2008"
New Zealand,Bangladesh,New Zealand,inns & 137 runs,Wellington,"Jan 12-14, 2008"
New Zealand,England,New Zealand,189 runs,Hamilton,"Mar 5-9, 2008"
New Zealand,England,England,126 runs,Wellington,"Mar 13-17, 2008"
New Zealand,England,England,121 runs,Napier,"Mar 22-26, 2008"
England,New Zealand,drawn,,Lord's,"May 15-19, 2008"
England,New Zealand,England,6 wickets,Manchester,"May 23-26, 2008"
England,New Zealand,England,inns & 9 runs,Nottingham,"Jun 5-8, 2008"
Bangladesh,New Zealand,New Zealand,3 wickets,Chattogram,"Oct 17-21, 2008"
Bangladesh,New Zealand,drawn,,Dhaka,"Oct 25-29, 2008"
Australia,New Zealand,Australia,149 runs,Brisbane,"Nov 20-23, 2008"
Australia,New Zealand,Australia,inns & 62 runs,Adelaide,"Nov 28-Dec 1, 2008"
New Zealand,West Indies,drawn,,Dunedin,"Dec 11-15, 2008"
New Zealand,West Indies,drawn,,Napier,"Dec 19-23, 2008"
New Zealand,India,India,10 wickets,Hamilton,"Mar 18-21, 2009"
New Zealand,India,drawn,,Napier,"Mar 26-30, 2009"
New Zealand,India,drawn,,Wellington,"Apr 3-7, 2009"
Sri Lanka,New Zealand,Sri Lanka,202 runs,Galle,"Aug 18-22, 2009"
Sri Lanka,New Zealand,Sri Lanka,96 runs,Colombo (SSC),"Aug 26-30, 2009"
New Zealand,Pakistan,New Zealand,32 runs,Dunedin,"Nov 24-28, 2009"
New Zealand,Pakistan,Pakistan,141 runs,Wellington,"Dec 3-6, 2009"
New Zealand,Pakistan,drawn,,Napier,"Dec 11-15, 2009"
New Zealand,Bangladesh,New Zealand,121 runs,Hamilton,"Feb 15-19, 2010"
