Host Team,Away Team,Winner,Margin,Ground,Match Date
West Indies,India,drawn,,Kingston,"Feb 18-23, 1971"
West Indies,India,India,7 wickets,Port of Spain,"Mar 6-10, 1971"
West Indies,India,drawn,,Georgetown,"Mar 19-24, 1971"
West Indies,India,drawn,,Bridgetown,"Apr 1-6, 1971"
West Indies,India,drawn,,Port of Spain,"Apr 13-19, 1971"
West Indies,New Zealand,drawn,,Kingston,"Feb 16-21, 1972"
West Indies,New Zealand,drawn,,Port of Spain,"Mar 9-14, 1972"
West Indies,New Zealand,drawn,,Bridgetown,"Mar 23-28, 1972"
West Indies,New Zealand,drawn,,Georgetown,"Apr 6-11, 1972"
West Indies,New Zealand,drawn,,Port of Spain,"Apr 20-26, 1972"
West Indies,Australia,drawn,,Kingston,"Feb 16-21, 1973"
West Indies,Australia,drawn,,Bridgetown,"Mar 9-14, 1973"
West Indies,Australia,Australia,44 runs,Port of Spain,"Mar 23-28, 1973"
West Indies,Australia,Australia,10 wickets,Georgetown,"Apr 6-11, 1973"
West Indies,Australia,drawn,,Port of Spain,"Apr 21-26, 1973"
England,West Indies,West Indies,158 runs,The Oval,"Jul 26-31, 1973"
England,West Indies,drawn,,Birmingham,"Aug 9-14, 1973"
England,West Indies,West Indies,inns & 226 runs,Lord's,"Aug 23-27, 1973"
West Indies,England,West Indies,7 wickets,Port of Spain,"Feb 2-7, 1974"
West Indies,England,drawn,,Kingston,"Feb 16-21, 1974"
West Indies,England,drawn,,Bridgetown,"Mar 6-11, 1974"
West Indies,England,drawn,,Georgetown,"Mar 22-27, 1974"
West Indies,England,England,26 runs,Port of Spain,"Mar 30-Apr 5, 1974"
India,West Indies,West Indies,267 runs,Bengaluru,"Nov 22-27, 1974"
India,West Indies,West Indies,inns & 17 runs,Delhi,"Dec 11-15, 1974"
India,West Indies,India,85 runs,Kolkata,"Dec 27, 1974 - Jan 1, 1975"
India,West Indies,India,100 runs,Chennai,"Jan 11-15, 1975"
India,West Indies,West Indies,201 runs,Mumbai,"Jan 23-29, 1975"
Pakistan,West Indies,drawn,,Lahore,"Feb 15-20, 1975"
Pakistan,West Indies,drawn,,Karachi,"Mar 1-6, 1975"
Australia,West Indies,Australia,8 wickets,Brisbane,"Nov 28-Dec 2, 1975"
Australia,West Indies,West Indies,inns & 87 runs,Perth,"Dec 12-16, 1975"
Australia,West Indies,Australia,8 wickets,Melbourne,"Dec 26-30, 1975"
Australia,West Indies,Australia,7 wickets,Sydney,"Jan 3-7, 1976"
Australia,West Indies,Australia,190 runs,Adelaide,"Jan 23-28, 1976"
Australia,West Indies,Australia,165 runs,Melbourne,"Jan 31-Feb 5, 1976"
West Indies,India,West Indies,inns & 97 runs,Bridgetown,"Mar 10-13, 1976"
West Indies,India,drawn,,Port of Spain,"Mar 24-29, 1976"
West Indies,India,India,6 wickets,Port of Spain,"Apr 7-12, 1976"
West Indies,India,West Indies,10 wickets,Kingston,"Apr 21-25, 1976"
England,West Indies,drawn,,Nottingham,"Jun 3-8, 1976"
England,West Indies,drawn,,Lord's,"Jun 17-22, 1976"
England,West Indies,West Indies,425 runs,Manchester,"Jul 8-13, 1976"
England,West Indies,West Indies,55 runs,Leeds,"Jul 22-27, 1976"
England,West Indies,West Indies,231 runs,The Oval,"Aug 12-17, 1976"
West Indies,Pakistan,drawn,,Bridgetown,"Feb 18-23, 1977"
West Indies,Pakistan,West Indies,6 wickets,Port of Spain,"Mar 4-9, 1977"
West Indies,Pakistan,drawn,,Georgetown,"Mar 18-23, 1977"
West Indies,Pakistan,Pakistan,266 runs,Port of Spain,"Apr 1-6, 1977"
West Indies,Pakistan,West Indies,140 runs,Kingston,"Apr 15-20, 1977"
West Indies,Australia,West Indies,inns & 106 runs,Port of Spain,"Mar 3-5, 1978"
West Indies,Australia,West Indies,9 wickets,Bridgetown,"Mar 17-19, 1978"
West Indies,Australia,Australia,3 wickets,Georgetown,"Mar 31-Apr 5, 1978"
West Indies,Australia,West Indies,198 runs,Port of Spain,"Apr 15-18, 1978"
West Indies,Australia,drawn,,Kingston,"Apr 28-May 3, 1978"
India,West Indies,drawn,,Mumbai,"Dec 1-6, 1978"
India,West Indies,drawn,,Bengaluru,"Dec 15-20, 1978"
India,West Indies,drawn,,Kolkata,"Dec 29, 1978 - Jan 3, 1979"
India,West Indies,India,3 wickets,Chennai,"Jan 12-16, 1979"
India,West Indies,drawn,,Delhi,"Jan 24-29, 1979"
India,West Indies,drawn,,Kanpur,"Feb 2-8, 1979"
Australia,West Indies,drawn,,Brisbane,"Dec 1-5, 1979"
Australia,West Indies,West Indies,10 wickets,Melbourne,"Dec 29, 1979 - Jan 1, 1980"
Australia,West Indies,West Indies,408 runs,Adelaide,"Jan 26-30, 1980"
New Zealand,West Indies,New Zealand,1 wicket,Dunedin,"Feb 8-13, 1980"
New Zealand,West Indies,drawn,,Christchurch,"Feb 22-27, 1980"
New Zealand,West Indies,drawn,,Auckland,"Feb 29-Mar 5, 1980"
England,West Indies,West Indies,2 wickets,Nottingham,"Jun 5-10, 1980"
England,West Indies,drawn,,Lord's,"Jun 19-24, 1980"
England,West Indies,drawn,,Manchester,"Jul 10-15, 1980"
England,West Indies,drawn,,The Oval,"Jul 24-29, 1980"
England,West Indies,drawn,,Leeds,"Aug 7-12, 1980"
Pakistan,West Indies,drawn,,Lahore,"Nov 24-29, 1980"
Pakistan,West Indies,West Indies,156 runs,Faisalabad,"Dec 8-12, 1980"
Pakistan,West Indies,drawn,,Karachi,"Dec 22-27, 1980"
Pakistan,West Indies,drawn,,Multan,"Dec 30, 1980 - Jan 4, 1981"
West Indies,England,West Indies,inns & 79 runs,Port of Spain,"Feb 13-18, 1981"
West Indies,England,West Indies,298 runs,Bridgetown,"Mar 13-18, 1981"
West Indies,England,drawn,,St John's,"Mar 27-Apr 1, 1981"
West Indies,England,drawn,,Kingston,"Apr 10-15, 1981"
Australia,West Indies,Australia,58 runs,Melbourne,"Dec 26-30, 1981"
Australia,West Indies,drawn,,Sydney,"Jan 2-6, 1982"
Australia,West Indies,West Indies,5 wickets,Adelaide,"Jan 30-Feb 3, 1982"
West Indies,India,West Indies,4 wickets,Kingston,"Feb 23-28, 1983"
West Indies,India,drawn,,Port of Spain,"Mar 11-16, 1983"
West Indies,India,drawn,,Georgetown,"Mar 31-Apr 5, 1983"
West Indies,India,West Indies,10 wickets,Bridgetown,"Apr 15-20, 1983"
West Indies,India,drawn,,St John's,"Apr 28-May 3, 1983"
India,West Indies,West Indies,inns & 83 runs,Kanpur,"Oct 21-25, 1983"
India,West Indies,drawn,,Delhi,"Oct 29-Nov 3, 1983"
India,West Indies,West Indies,138 runs,Ahmedabad,"Nov 12-16, 1983"
India,West Indies,drawn,,Mumbai,"Nov 24-29, 1983"
India,West Indies,West Indies,inns & 46 runs,Kolkata,"Dec 10-14, 1983"
India,West Indies,drawn,,Chennai,"Dec 24-29, 1983"
West Indies,Australia,drawn,,Georgetown,"Mar 2-7, 1984"
West Indies,Australia,drawn,,Port of Spain,"Mar 16-21, 1984"
West Indies,Australia,West Indies,10 wickets,Bridgetown,"Mar 30-Apr 4, 1984"
West Indies,Australia,West Indies,inns & 36 runs,St John's,"Apr 7-11, 1984"
West Indies,Australia,West Indies,10 wickets,Kingston,"Apr 28-May 2, 1984"
England,West Indies,West Indies,inns & 180 runs,Birmingham,"Jun 14-18, 1984"
England,West Indies,West Indies,9 wickets,Lord's,"Jun 28-Jul 3, 1984"
England,West Indies,West Indies,8 wickets,Leeds,"Jul 12-16, 1984"
England,West Indies,West Indies,inns & 64 runs,Manchester,"Jul 26-31, 1984"
England,West Indies,West Indies,172 runs,The Oval,"Aug 9-14, 1984"
Australia,West Indies,West Indies,inns & 112 runs,Perth,"Nov 9-12, 1984"
Australia,West Indies,West Indies,8 wickets,Brisbane,"Nov 23-26, 1984"
Australia,West Indies,West Indies,191 runs,Adelaide,"Dec 7-11, 1984"
Australia,West Indies,drawn,,Melbourne,"Dec 22-27, 1984"
Australia,West Indies,Australia,inns & 55 runs,Sydney,"Dec 30, 1984 - Jan 2, 1985"
West Indies,New Zealand,drawn,,Port of Spain,"Mar 29-Apr 3, 1985"
West Indies,New Zealand,drawn,,Georgetown,"Apr 6-11, 1985"
West Indies,New Zealand,West Indies,10 wickets,Bridgetown,"Apr 26-May 1, 1985"
West Indies,New Zealand,West Indies,10 wickets,Kingston,"May 4-8, 1985"
West Indies,England,West Indies,10 wickets,Kingston,"Feb 21-23, 1986"
West Indies,England,West Indies,7 wickets,Port of Spain,"Mar 7-12, 1986"
West Indies,England,West Indies,inns & 30 runs,Bridgetown,"Mar 21-25, 1986"
West Indies,England,West Indies,10 wickets,Port of Spain,"Apr 3-5, 1986"
West Indies,England,West Indies,240 runs,St John's,"Apr 11-16, 1986"
Pakistan,West Indies,Pakistan,186 runs,Faisalabad,"Oct 24-29, 1986"
Pakistan,West Indies,West Indies,inns & 10 runs,Lahore,"Nov 7-9, 1986"
Pakistan,West Indies,drawn,,Karachi,"Nov 20-25, 1986"
New Zealand,West Indies,drawn,,Wellington,"Feb 20-24, 1987"
New Zealand,West Indies,West Indies,10 wickets,Auckland,"Feb 27-Mar 3, 1987"
New Zealand,West Indies,New Zealand,5 wickets,Christchurch,"Mar 12-15, 1987"
India,West Indies,West Indies,5 wickets,Delhi,"Nov 25-29, 1987"
India,West Indies,drawn,,Mumbai,"Dec 11-16, 1987"
India,West Indies,drawn,,Kolkata,"Dec 26-31, 1987"
India,West Indies,India,255 runs,Chennai,"Jan 11-15, 1988"
West Indies,Pakistan,Pakistan,9 wickets,Georgetown,"Apr 2-6, 1988"
West Indies,Pakistan,drawn,,Port of Spain,"Apr 14-19, 1988"
West Indies,Pakistan,West Indies,2 wickets,Bridgetown,"Apr 22-27, 1988"
England,West Indies,drawn,,Nottingham,"Jun 2-7, 1988"
England,West Indies,West Indies,134 runs,Lord's,"Jun 16-21, 1988"
England,West Indies,West Indies,inns & 156 runs,Manchester,"Jun 30-Jul 5, 1988"
England,West Indies,West Indies,10 wickets,Leeds,"Jul 21-26, 1988"
England,West Indies,West Indies,8 wickets,The Oval,"Aug 4-8, 1988"
Australia,West Indies,West Indies,9 wickets,Brisbane,"Nov 18-21, 1988"
Australia,West Indies,West Indies,169 runs,Perth,"Dec 2-6, 1988"
Australia,West Indies,West Indies,285 runs,Melbourne,"Dec 24-29, 1988"
Australia,West Indies,Australia,7 wickets,Sydney,"Jan 26-30, 1989"
Australia,West Indies,drawn,,Adelaide,"Feb 3-7, 1989"
West Indies,India,drawn,,Georgetown,"Mar 25-30, 1989"
West Indies,India,West Indies,8 wickets,Bridgetown,"Apr 7-12, 1989"
West Indies,India,West Indies,217 runs,Port of Spain,"Apr 15-20, 1989"
West Indies,India,West Indies,7 wickets,Kingston,"Apr 28-May 3, 1989"
West Indies,England,England,9 wickets,Kingston,"Feb 24-Mar 1, 1990"
West Indies,England,drawn,,Port of Spain,"Mar 23-28, 1990"
West Indies,England,West Indies,164 runs,Bridgetown,"Apr 5-10, 1990"
West Indies,England,West Indies,inns & 32 runs,St John's,"Apr 12-16, 1990"
Pakistan,West Indies,Pakistan,8 wickets,Karachi,"Nov 15-20, 1990"
Pakistan,West Indies,West Indies,7 wickets,Faisalabad,"Nov 23-25, 1990"
Pakistan,West Indies,drawn,,Lahore,"Dec 6-11, 1990"
West Indies,Australia,drawn,,Kingston,"Mar 1-6, 1991"
West Indies,Australia,West Indies,10 wickets,Georgetown,"Mar 23-28, 1991"
West Indies,Australia,drawn,,Port of Spain,"Apr 5-10, 1991"
West Indies,Australia,West Indies,343 runs,Bridgetown,"Apr 19-24, 1991"
West Indies,Australia,Australia,157 runs,St John's,"Apr 27-May 1, 1991"
England,West Indies,England,115 runs,Leeds,"Jun 6-10, 1991"
England,West Indies,drawn,,Lord's,"Jun 20-24, 1991"
England,West Indies,West Indies,9 wickets,Nottingham,"Jul 4-9, 1991"
England,West Indies,West Indies,7 wickets,Birmingham,"Jul 25-28, 1991"
England,West Indies,England,5 wickets,The Oval,"Aug 8-12, 1991"
West Indies,South Africa,West Indies,52 runs,Bridgetown,"Apr 18-23, 1992"
Australia,West Indies,drawn,,Brisbane,"Nov 27-Dec 1, 1992"
Australia,West Indies,Australia,139 runs,Melbourne,"Dec 26-30, 1992"
Australia,West Indies,drawn,,Sydney,"Jan 2-6, 1993"
Australia,West Indies,West Indies,1 run,Adelaide,"Jan 23-26, 1993"
Australia,West Indies,West Indies,inns & 25 runs,Perth,"Jan 30-Feb 1, 1993"
West Indies,Pakistan,West Indies,204 runs,Port of Spain,"Apr 16-18, 1993"
West Indies,Pakistan,West Indies,10 wickets,Bridgetown,"Apr 23-27, 1993"
West Indies,Pakistan,drawn,,St John's,"May 1-6, 1993"
Sri Lanka,West Indies,drawn,,Moratuwa,"Dec 8-13, 1993"
West Indies,England,West Indies,8 wickets,Kingston,"Feb 19-24, 1994"
West Indies,England,West Indies,inns & 44 runs,Georgetown,"Mar 17-22, 1994"
West Indies,England,West Indies,147 runs,Port of Spain,"Mar 25-30, 1994"
West Indies,England,England,208 runs,Bridgetown,"Apr 8-13, 1994"
West Indies,England,drawn,,St John's,"Apr 16-21, 1994"
India,West Indies,India,96 runs,Mumbai,"Nov 18-22, 1994"
India,West Indies,drawn,,Nagpur,"Dec 1-5, 1994"
India,West Indies,West Indies,243 runs,Mohali,"Dec 10-14, 1994"
New Zealand,West Indies,drawn,,Christchurch,"Feb 3-7, 1995"
New Zealand,West Indies,West Indies,inns & 322 runs,Wellington,"Feb 10-13, 1995"
West Indies,Australia,Australia,10 wickets,Bridgetown,"Mar 31-Apr 2, 1995"
West Indies,Australia,drawn,,St John's,"Apr 8-13, 1995"
West Indies,Australia,West Indies,9 wickets,Port of Spain,"Apr 21-23, 1995"
West Indies,Australia,Australia,inns & 53 runs,Kingston,"Apr 29-May 3, 1995"
England,West Indies,West Indies,9 wickets,Leeds,"Jun 8-11, 1995"
England,West Indies,England,72 runs,Lord's,"Jun 22-26, 1995"
England,West Indies,West Indies,inns & 64 runs,Birmingham,"Jul 6-8, 1995"
England,West Indies,England,6 wickets,Manchester,"Jul 27-30, 1995"
England,West Indies,drawn,,Nottingham,"Aug 10-14, 1995"
England,West Indies,drawn,,The Oval,"Aug 24-28, 1995"
West Indies,New Zealand,West Indies,10 wickets,Bridgetown,"Apr 19-23, 1996"
West Indies,New Zealand,drawn,,St John's,"Apr 27-May 2, 1996"
Australia,West Indies,Australia,123 runs,Brisbane,"Nov 22-26, 1996"
Australia,West Indies,Australia,124 runs,Sydney,"Nov 29-Dec 3, 1996"
Australia,West Indies,West Indies,6 wickets,Melbourne,"Dec 26-28, 1996"
Australia,West Indies,Australia,inns & 183 runs,Adelaide,"Jan 25-28, 1997"
Australia,West Indies,West Indies,10 wickets,Perth,"Feb 1-3, 1997"
West Indies,India,drawn,,Kingston,"Mar 6-10, 1997"
West Indies,India,drawn,,Port of Spain,"Mar 14-18, 1997"
West Indies,India,West Indies,38 runs,Bridgetown,"Mar 27-31, 1997"
West Indies,India,drawn,,St John's,"Apr 4-8, 1997"
West Indies,India,drawn,,Georgetown,"Apr 17-21, 1997"
West Indies,Sri Lanka,West Indies,6 wickets,St John's,"Jun 13-15, 1997"
West Indies,Sri Lanka,drawn,,Kingstown,"Jun 20-24, 1997"
Pakistan,West Indies,Pakistan,inns & 19 runs,Peshawar,"Nov 17-20, 1997"
Pakistan,West Indies,Pakistan,inns & 29 runs,Rawalpindi,"Nov 29-Dec 3, 1997"
Pakistan,West Indies,Pakistan,10 wickets,Karachi,"Dec 6-9, 1997"
West Indies,England,drawn,,Kingston,"Jan 29-Feb 2, 1998"
West Indies,England,West Indies,3 wickets,Port of Spain,"Feb 5-9, 1998"
West Indies,England,England,3 wickets,Port of Spain,"Feb 13-17, 1998"
West Indies,England,West Indies,242 runs,Georgetown,"Feb 27-Mar 2, 1998"
West Indies,England,drawn,,Bridgetown,"Mar 12-16, 1998"
West Indies,England,West Indies,inns & 52 runs,St John's,"Mar 20-24, 1998"
South Africa,West Indies,South Africa,4 wickets,Johannesburg,"Nov 26-30, 1998"
South Africa,West Indies,South Africa,178 runs,Port Elizabeth,"Dec 10-12, 1998"
South Africa,West Indies,South Africa,9 wickets,Durban,"Dec 26-29, 1998"
South Africa,West Indies,South Africa,149 runs,Cape Town,"Jan 2-6, 1999"
South Africa,West Indies,South Africa,351 runs,Centurion,"Jan 15-18, 1999"
West Indies,Australia,Australia,312 runs,Port of Spain,"Mar 5-8, 1999"
West Indies,Australia,West Indies,10 wickets,Kingston,"Mar 13-16, 1999"
West Indies,Australia,West Indies,1 wicket,Bridgetown,"Mar 26-30, 1999"
West Indies,Australia,Australia,176 runs,St John's,"Apr 3-7, 1999"
New Zealand,West Indies,New Zealand,9 wickets,Hamilton,"Dec 16-20, 1999"
New Zealand,West Indies,New Zealand,inns & 105 runs,Wellington,"Dec 26-29, 1999"
West Indies,Zimbabwe,West Indies,35 runs,Port of Spain,"Mar 16-20, 2000"
West Indies,Zimbabwe,West Indies,10 wickets,Kingston,"Mar 24-28, 2000"
West Indies,Pakistan,drawn,,Georgetown,"May 5-9, 2000"
West Indies,Pakistan,drawn,,Bridgetown,"May 18-22, 2000"
West Indies,Pakistan,West Indies,1 wicket,St John's,"May 25-29, 2000"
England,West Indies,West Indies,inns & 93 runs,Birmingham,"Jun 15-17, 2000"
England,West Indies,England,2 wickets,Lord's,"Jun 29-Jul 1, 2000"
England,West Indies,drawn,,Manchester,"Aug 3-7, 2000"
England,West Indies,England,inns & 39 runs,Leeds,"Aug 17-18, 2000"
England,West Indies,England,158 runs,The Oval,"Aug 31-Sep 4, 2000"
Australia,West Indies,Australia,inns & 126 runs,Brisbane,"Nov 23-25, 2000"
Australia,West Indies,Australia,inns & 27 runs,Perth,"Dec 1-3, 2000"
Australia,West Indies,Australia,5 wickets,Adelaide,"Dec 15-19, 2000"
Australia,West Indies,Australia,352 runs,Melbourne,"Dec 26-29, 2000"
Australia,West Indies,Australia,6 wickets,Sydney,"Jan 2-6, 2001"
West Indies,South Africa,drawn,,Georgetown,"Mar 9-13, 2001"
