Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,Australia,307 runs,Sydney,"Feb 27-Mar 4, 1925"
England,Australia,drawn,,Nottingham,"Jun 12-15, 1926"
England,Australia,drawn,,Lord's,"Jun 26-29, 1926"
England,Australia,drawn,,Leeds,"Jul 10-13, 1926"
England,Australia,drawn,,Manchester,"Jul 24-27, 1926"
England,Australia,England,289 runs,The Oval,"Aug 14-18, 1926"
South Africa,England,England,10 wickets,Johannesburg,"Dec 24-27, 1927"
South Africa,England,England,87 runs,Cape Town,"Dec 31, 1927 - Jan 4, 1928"
South Africa,England,drawn,,Durban,"Jan 21-25, 1928"
South Africa,England,South Africa,4 wickets,Johannesburg,"Jan 28-Feb 1, 1928"
South Africa,England,South Africa,8 wickets,Durban,"Feb 4-8, 1928"
England,West Indies,England,inns & 58 runs,Lord's,"Jun 23-26, 1928"
England,West Indies,England,inns & 30 runs,Manchester,"Jul 21-24, 1928"
England,West Indies,England,inns & 71 runs,The Oval,"Aug 11-14, 1928"
Australia,England,England,675 runs,Brisbane,"Nov 30-Dec 5, 1928"
Australia,England,England,8 wickets,Sydney,"Dec 14-20, 1928"
Australia,England,England,3 wickets,Melbourne,"Dec 29, 1928 - Jan 5, 1929"
Australia,England,England,12 runs,Adelaide,"Feb 1-8, 1929"
Australia,England,Australia,5 wickets,Melbourne,"Mar 8-16, 1929"
England,South Africa,drawn,,Birmingham,"Jun 15-18, 1929"
England,South Africa,drawn,,Lord's,"Jun 29-Jul 2, 1929"
England,South Africa,England,5 wickets,Leeds,"Jul 13-16, 1929"
England,South Africa,England,inns & 32 runs,Manchester,"Jul 27-30, 1929"
England,South Africa,drawn,,The Oval,"Aug 17-20, 1929"
New Zealand,England,England,8 wickets,Christchurch,"Jan 10-13, 1930"
West Indies,England,drawn,,Bridgetown,"Jan 11-16, 1930"
New Zealand,England,drawn,,Wellington,"Jan 24-27, 1930"
West Indies,England,England,167 runs,Port of Spain,"Feb 1-6, 1930"
New Zealand,England,drawn,,Auckland,"Feb 14-17, 1930"
New Zealand,England,drawn,,Auckland,"Feb 21-24, 1930"
West Indies,England,West Indies,289 runs,Georgetown,"Feb 21-26, 1930"
West Indies,England,drawn,,Kingston,"Apr 3-12, 1930"
England,Australia,England,93 runs,Nottingham,"Jun 13-17, 1930"
England,Australia,Australia,7 wickets,Lord's,"Jun 27-Jul 1, 1930"
England,Australia,drawn,,Leeds,"Jul 11-15, 1930"
England,Australia,drawn,,Manchester,"Jul 25-29, 1930"
England,Australia,Australia,inns & 39 runs,The Oval,"Aug 16-22, 1930"
South Africa,England,South Africa,28 runs,Johannesburg,"Dec 24-27, 1930"
South Africa,England,drawn,,Cape Town,"Jan 1-5, 1931"
South Africa,England,drawn,,Durban,"Jan 16-20, 1931"
South Africa,England,drawn,,Johannesburg,"Feb 13-17, 1931"
South Africa,England,drawn,,Durban,"Feb 21-25, 1931"
England,New Zealand,drawn,,Lord's,"Jun 27-30, 1931"
England,New Zealand,England,inns & 26 runs,The Oval,"Jul 29-31, 1931"
England,New Zealand,drawn,,Manchester,"Aug 15-18, 1931"
England,India,England,158 runs,Lord's,"Jun 25-28, 1932"
Australia,England,England,10 wickets,Sydney,"Dec 2-7, 1932"
Australia,England,Australia,111 runs,Melbourne,"Dec 30, 1932 - Jan 3, 1933"
Australia,England,England,338 runs,Adelaide,"Jan 13-19, 1933"
Australia,England,England,6 wickets,Brisbane,"Feb 10-16, 1933"
Australia,England,England,8 wickets,Sydney,"Feb 23-28, 1933"
New Zealand,England,drawn,,Christchurch,"Mar 24-27, 1933"
New Zealand,England,drawn,,Auckland,"Mar 31-Apr 3, 1933"
England,West Indies,England,inns & 27 runs,Lord's,"Jun 24-27, 1933"
England,West Indies,drawn,,Manchester,"Jul 22-25, 1933"
England,West Indies,England,inns & 17 runs,The Oval,"Aug 12-15, 1933"
India,England,England,9 wickets,Mumbai,"Dec 15-18, 1933"
India,England,drawn,,Kolkata,"Jan 5-8, 1934"
India,England,England,202 runs,Chennai,"Feb 10-13, 1934"
England,Australia,Australia,238 runs,Nottingham,"Jun 8-12, 1934"
England,Australia,England,inns & 38 runs,Lord's,"Jun 22-25, 1934"
England,Australia,drawn,,Manchester,"Jul 6-10, 1934"
England,Australia,drawn,,Leeds,"Jul 20-24, 1934"
England,Australia,Australia,562 runs,The Oval,"Aug 18-22, 1934"
West Indies,England,England,4 wickets,Bridgetown,"Jan 8-10, 1935"
West Indies,England,West Indies,217 runs,Port of Spain,"Jan 24-28, 1935"
West Indies,England,drawn,,Georgetown,"Feb 14-18, 1935"
West Indies,England,West Indies,inns & 161 runs,Kingston,"Mar 14-18, 1935"
England,South Africa,drawn,,Nottingham,"Jun 15-18, 1935"
England,South Africa,South Africa,157 runs,Lord's,"Jun 29-Jul 2, 1935"
England,South Africa,drawn,,Leeds,"Jul 13-16, 1935"
England,South Africa,drawn,,Manchester,"Jul 27-30, 1935"
England,South Africa,drawn,,The Oval,"Aug 17-20, 1935"
England,India,England,9 wickets,Lord's,"Jun 27-30, 1936"
England,India,drawn,,Manchester,"Jul 25-28, 1936"
England,India,England,9 wickets,The Oval,"Aug 15-18, 1936"
Australia,England,England,322 runs,Brisbane,"Dec 4-9, 1936"
Australia,England,England,inns & 22 runs,Sydney,"Dec 18-22, 1936"
Australia,England,Australia,365 runs,Melbourne,"Jan 1-7, 1937"
Australia,England,Australia,148 runs,Adelaide,"Jan 29-Feb 4, 1937"
Australia,England,Australia,inns & 200 runs,Melbourne,"Feb 26-Mar 3, 1937"
England,New Zealand,drawn,,Lord's,"Jun 26-29, 1937"
England,New Zealand,England,130 runs,Manchester,"Jul 24-27, 1937"
England,New Zealand,drawn,,The Oval,"Aug 14-17, 1937"
England,Australia,drawn,,Nottingham,"Jun 10-14, 1938"
England,Australia,drawn,,Lord's,"Jun 24-28, 1938"
England,Australia,Australia,5 wickets,Leeds,"Jul 22-25, 1938"
England,Australia,England,inns & 579 runs,The Oval,"Aug 20-24, 1938"
South Africa,England,drawn,,Johannesburg,"Dec 24-28, 1938"
South Africa,England,drawn,,Cape Town,"Dec 31, 1938 - Jan 4, 1939"
South Africa,England,England,inns & 13 runs,Durban,"Jan 20-23, 1939"
South Africa,England,drawn,,Johannesburg,"Feb 18-22, 1939"
South Africa,England,drawn,,Durban,"Mar 3-14, 1939"
England,West Indies,England,8 wickets,Lord's,"Jun 24-27, 1939"
England,West Indies,drawn,,Manchester,"Jul 22-25, 1939"
England,West Indies,drawn,,The Oval,"Aug 19-22, 1939"
England,India,England,10 wickets,Lord's,"Jun 22-25, 1946"
England,India,drawn,,Manchester,"Jul 20-23, 1946"
England,India,drawn,,The Oval,"Aug 17-20, 1946"
Australia,England,Australia,inns & 332 runs,Brisbane,"Nov 29-Dec 4, 1946"
Australia,England,Australia,inns & 33 runs,Sydney,"Dec 13-19, 1946"
Australia,England,drawn,,Melbourne,"Jan 1-7, 1947"
Australia,England,drawn,,Adelaide,"Jan 31-Feb 6, 1947"
Australia,England,Australia,5 wickets,Sydney,"Feb 28-Mar 5, 1947"
New Zealand,England,drawn,,Christchurch,"Mar 21-25, 1947"
England,South Africa,drawn,,Nottingham,"Jun 7-11, 1947"
England,South Africa,England,10 wickets,Lord's,"Jun 21-25, 1947"
England,South Africa,England,7 wickets,Manchester,"Jul 5-9, 1947"
England,South Africa,England,10 wickets,Leeds,"Jul 26-29, 1947"
England,South Africa,drawn,,The Oval,"Aug 16-20, 1947"
West Indies,England,drawn,,Bridgetown,"Jan 21-26, 1948"
West Indies,England,drawn,,Port of Spain,"Feb 11-16, 1948"
West Indies,England,West Indies,7 wickets,Georgetown,"Mar 3-6, 1948"
West Indies,England,West Indies,10 wickets,Kingston,"Mar 27-Apr 1, 1948"
England,Australia,Australia,8 wickets,Nottingham,"Jun 10-15, 1948"
England,Australia,Australia,409 runs,Lord's,"Jun 24-29, 1948"
England,Australia,drawn,,Manchester,"Jul 8-13, 1948"
England,Australia,Australia,7 wickets,Leeds,"Jul 22-27, 1948"
England,Australia,Australia,inns & 149 runs,The Oval,"Aug 14-18, 1948"
South Africa,England,England,2 wickets,Durban,"Dec 16-20, 1948"
South Africa,England,drawn,,Johannesburg,"Dec 27-30, 1948"
South Africa,England,drawn,,Cape Town,"Jan 1-5, 1949"
South Africa,England,drawn,,Johannesburg,"Feb 12-16, 1949"
South Africa,England,England,3 wickets,Port Elizabeth,"Mar 5-9, 1949"
England,New Zealand,drawn,,Leeds,"Jun 11-14, 1949"
England,New Zealand,drawn,,Lord's,"Jun 25-28, 1949"
England,New Zealand,drawn,,Manchester,"Jul 23-26, 1949"
England,New Zealand,drawn,,The Oval,"Aug 13-16, 1949"
England,West Indies,England,202 runs,Manchester,"Jun 8-12, 1950"
England,West Indies,West Indies,326 runs,Lord's,"Jun 24-29, 1950"
England,West Indies,West Indies,10 wickets,Nottingham,"Jul 20-25, 1950"
England,West Indies,West Indies,inns & 56 runs,The Oval,"Aug 12-16, 1950"
Australia,England,Australia,70 runs,Brisbane,"Dec 1-5, 1950"
Australia,England,Australia,28 runs,Melbourne,"Dec 22-27, 1950"
Australia,England,Australia,inns & 13 runs,Sydney,"Jan 5-9, 1951"
Australia,England,Australia,274 runs,Adelaide,"Feb 2-8, 1951"
Australia,England,England,8 wickets,Melbourne,"Feb 23-28, 1951"
New Zealand,England,drawn,,Christchurch,"Mar 17-21, 1951"
New Zealand,England,England,6 wickets,Wellington,"Mar 24-28, 1951"
England,South Africa,South Africa,71 runs,Nottingham,"Jun 7-12, 1951"
England,South Africa,England,10 wickets,Lord's,"Jun 21-23, 1951"
England,South Africa,England,9 wickets,Manchester,"Jul 5-10, 1951"
England,South Africa,drawn,,Leeds,"Jul 26-31, 1951"
England,South Africa,England,4 wickets,The Oval,"Aug 16-18, 1951"
India,England,drawn,,Delhi,"Nov 2-7, 1951"
India,England,drawn,,Mumbai (BS),"Dec 14-19, 1951"
India,England,drawn,,Kolkata,"Dec 30, 1951 - Jan 4, 1952"
India,England,England,8 wickets,Kanpur,"Jan 12-14, 1952"
India,England,India,inns & 8 runs,Chennai,"Feb 6-10, 1952"
England,India,England,7 wickets,Leeds,"Jun 5-9, 1952"
England,India,England,8 wickets,Lord's,"Jun 19-24, 1952"
England,India,England,inns & 207 runs,Manchester,"Jul 17-19, 1952"
England,India,drawn,,The Oval,"Aug 14-19, 1952"
England,Australia,drawn,,Nottingham,"Jun 11-16, 1953"
England,Australia,drawn,,Lord's,"Jun 25-30, 1953"
England,Australia,drawn,,Manchester,"Jul 9-14, 1953"
England,Australia,drawn,,Leeds,"Jul 23-28, 1953"
England,Australia,England,8 wickets,The Oval,"Aug 15-19, 1953"
West Indies,England,West Indies,140 runs,Kingston,"Jan 15-21, 1954"
West Indies,England,West Indies,181 runs,Bridgetown,"Feb 6-12, 1954"
West Indies,England,England,9 wickets,Georgetown,"Feb 24-Mar 2, 1954"
West Indies,England,drawn,,Port of Spain,"Mar 17-23, 1954"
West Indies,England,England,9 wickets,Kingston,"Mar 30-Apr 3, 1954"
England,Pakistan,drawn,,Lord's,"Jun 10-15, 1954"
England,Pakistan,England,inns & 129 runs,Nottingham,"Jul 1-5, 1954"
England,Pakistan,drawn,,Manchester,"Jul 22-27, 1954"
England,Pakistan,Pakistan,24 runs,The Oval,"Aug 12-17, 1954"
Australia,England,Australia,inns & 154 runs,Brisbane,"Nov 26-Dec 1, 1954"
Australia,England,England,38 runs,Sydney,"Dec 17-22, 1954"
Australia,England,England,128 runs,Melbourne,"Dec 31, 1954 - Jan 5, 1955"
Australia,England,England,5 wickets,Adelaide,"Jan 28-Feb 2, 1955"
Australia,England,drawn,,Sydney,"Feb 25-Mar 3, 1955"
New Zealand,England,England,8 wickets,Dunedin,"Mar 11-16, 1955"
New Zealand,England,England,inns & 20 runs,Auckland,"Mar 25-28, 1955"
England,South Africa,England,inns & 5 runs,Nottingham,"Jun 9-13, 1955"
England,South Africa,England,71 runs,Lord's,"Jun 23-27, 1955"
England,South Africa,South Africa,3 wickets,Manchester,"Jul 7-12, 1955"
England,South Africa,South Africa,224 runs,Leeds,"Jul 21-26, 1955"
England,South Africa,England,92 runs,The Oval,"Aug 13-17, 1955"
England,Australia,drawn,,Nottingham,"Jun 7-12, 1956"
England,Australia,Australia,185 runs,Lord's,"Jun 21-26, 1956"
England,Australia,England,inns & 42 runs,Leeds,"Jul 12-17, 1956"
England,Australia,England,inns & 170 runs,Manchester,"Jul 26-31, 1956"
England,Australia,drawn,,The Oval,"Aug 23-28, 1956"
South Africa,England,England,131 runs,Johannesburg,"Dec 24-29, 1956"
South Africa,England,England,312 runs,Cape Town,"Jan 1-5, 1957"
South Africa,England,drawn,,Durban,"Jan 25-30, 1957"
South Africa,England,South Africa,17 runs,Johannesburg,"Feb 15-20, 1957"
South Africa,England,South Africa,58 runs,Port Elizabeth,"Mar 1-5, 1957"
England,West Indies,drawn,,Birmingham,"May 30-Jun 4, 1957"
England,West Indies,England,inns & 36 runs,Lord's,"Jun 20-22, 1957"
England,West Indies,drawn,,Nottingham,"Jul 4-9, 1957"
England,West Indies,England,inns & 5 runs,Leeds,"Jul 25-27, 1957"
England,West Indies,England,inns & 237 runs,The Oval,"Aug 22-24, 1957"
England,New Zealand,England,205 runs,Birmingham,"Jun 5-9, 1958"
England,New Zealand,England,inns & 148 runs,Lord's,"Jun 19-21, 1958"
England,New Zealand,England,inns & 71 runs,Leeds,"Jul 3-8, 1958"
England,New Zealand,England,inns & 13 runs,Manchester,"Jul 24-29, 1958"
England,New Zealand,drawn,,The Oval,"Aug 21-26, 1958"
Australia,England,Australia,8 wickets,Brisbane,"Dec 5-10, 1958"
Australia,England,Australia,8 wickets,Melbourne,"Dec 31, 1958 - Jan 5, 1959"
Australia,England,drawn,,Sydney,"Jan 9-15, 1959"
Australia,England,Australia,10 wickets,Adelaide,"Jan 30-Feb 5, 1959"
Australia,England,Australia,9 wickets,Melbourne,"Feb 13-18, 1959"
New Zealand,England,England,inns & 99 runs,Christchurch,"Feb 27-Mar 2, 1959"
New Zealand,England,drawn,,Auckland,"Mar 14-18, 1959"
England,India,England,inns & 59 runs,Nottingham,"Jun 4-8, 1959"
England,India,England,8 wickets,Lord's,"Jun 18-20, 1959"
England,India,England,inns & 173 runs,Leeds,"Jul 2-4, 1959"
England,India,England,171 runs,Manchester,"Jul 23-28, 1959"
England,India,England,inns & 27 runs,The Oval,"Aug 20-24, 1959"
West Indies,England,drawn,,Bridgetown,"Jan 6-12, 1960"
West Indies,England,England,256 runs,Port of Spain,"Jan 28-Feb 3, 1960"
West Indies,England,drawn,,Kingston,"Feb 17-23, 1960"
West Indies,England,drawn,,Georgetown,"Mar 9-15, 1960"
West Indies,England,drawn,,Port of Spain,"Mar 25-31, 1960"
England,South Africa,England,100 runs,Birmingham,"Jun 9-14, 1960"
England,South Africa,England,inns & 73 runs,Lord's,"Jun 23-27, 1960"
England,South Africa,England,8 wickets,Nottingham,"Jul 7-11, 1960"
England,South Africa,drawn,,Manchester,"Jul 21-26, 1960"
England,South Africa,drawn,,The Oval,"Aug 18-23, 1960"
England,Australia,drawn,,Birmingham,"Jun 8-13, 1961"
England,Australia,Australia,5 wickets,Lord's,"Jun 22-26, 1961"
England,Australia,England,8 wickets,Leeds,"Jul 6-8, 1961"
England,Australia,Australia,54 runs,Manchester,"Jul 27-Aug 1, 1961"
England,Australia,drawn,,The Oval,"Aug 17-22, 1961"
Pakistan,England,England,5 wickets,Lahore,"Oct 21-26, 1961"
India,England,drawn,,Mumbai (BS),"Nov 11-16, 1961"
India,England,drawn,,Kanpur,"Dec 1-6, 1961"
India,England,drawn,,Delhi,"Dec 13-18, 1961"
India,England,India,187 runs,Kolkata,"Dec 30, 1961 - Jan 4, 1962"
India,England,India,128 runs,Chennai,"Jan 10-15, 1962"
Pakistan,England,drawn,,Dhaka,"Jan 19-24, 1962"
Pakistan,England,drawn,,Karachi,"Feb 2-7, 1962"
England,Pakistan,England,inns & 24 runs,Birmingham,"May 31-Jun 4, 1962"
England,Pakistan,England,9 wickets,Lord's,"Jun 21-23, 1962"
England,Pakistan,England,inns & 117 runs,Leeds,"Jul 5-7, 1962"
England,Pakistan,drawn,,Nottingham,"Jul 26-31, 1962"
England,Pakistan,England,10 wickets,The Oval,"Aug 16-20, 1962"
Australia,England,drawn,,Brisbane,"Nov 30-Dec 5, 1962"
Australia,England,England,7 wickets,Melbourne,"Dec 29, 1962 - Jan 3, 1963"
Australia,England,Australia,8 wickets,Sydney,"Jan 11-15, 1963"
Australia,England,drawn,,Adelaide,"Jan 25-30, 1963"
Australia,England,drawn,,Sydney,"Feb 15-20, 1963"
New Zealand,England,England,inns & 215 runs,Auckland,"Feb 23-27, 1963"
New Zealand,England,England,inns & 47 runs,Wellington,"Mar 1-4, 1963"
New Zealand,England,England,7 wickets,Christchurch,"Mar 15-19, 1963"
England,West Indies,West Indies,10 wickets,Manchester,"Jun 6-10, 1963"
England,West Indies,drawn,,Lord's,"Jun 20-25, 1963"
England,West Indies,England,217 runs,Birmingham,"Jul 4-9, 1963"
England,West Indies,West Indies,221 runs,Leeds,"Jul 25-29, 1963"
England,West Indies,West Indies,8 wickets,The Oval,"Aug 22-26, 1963"
India,England,drawn,,Chennai,"Jan 10-15, 1964"
India,England,drawn,,Mumbai (BS),"Jan 21-26, 1964"
India,England,drawn,,Kolkata,"Jan 29-Feb 3, 1964"
India,England,drawn,,Delhi,"Feb 8-13, 1964"
India,England,drawn,,Kanpur,"Feb 15-20, 1964"
