Host Team,Away Team,Winner,Margin,Ground,Match Date
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 4-7, 1932"
England,South Africa,drawn,,Nottingham,"Jun 15-18, 1935"
England,South Africa,South Africa,157 runs,Lord's,"Jun 29-Jul 2, 1935"
England,South Africa,drawn,,Leeds,"Jul 13-16, 1935"
England,South Africa,drawn,,Manchester,"Jul 27-30, 1935"
England,South Africa,drawn,,The Oval,"Aug 17-20, 1935"
South Africa,Australia,Australia,9 wickets,Durban,"Dec 14-18, 1935"
South Africa,Australia,drawn,,Johannesburg,"Dec 24-28, 1935"
South Africa,Australia,Australia,inns & 78 runs,Cape Town,"Jan 1-4, 1936"
South Africa,Australia,Australia,inns & 184 runs,Johannesburg,"Feb 15-17, 1936"
South Africa,Australia,Australia,inns & 6 runs,Durban,"Feb 28-Mar 3, 1936"
South Africa,England,drawn,,Johannesburg,"Dec 24-28, 1938"
South Africa,England,drawn,,Cape Town,"Dec 31, 1938 - Jan 4, 1939"
South Africa,England,England,inns & 13 runs,Durban,"Jan 20-23, 1939"
South Africa,England,drawn,,Johannesburg,"Feb 18-22, 1939"
South Africa,England,drawn,,Durban,"Mar 3-14, 1939"
England,South Africa,drawn,,Nottingham,"Jun 7-11, 1947"
England,South Africa,England,10 wickets,Lord's,"Jun 21-25, 1947"
England,South Africa,England,7 wickets,Manchester,"Jul 5-9, 1947"
England,South Africa,England,10 wickets,Leeds,"Jul 26-29, 1947"
England,South Africa,drawn,,The Oval,"Aug 16-20, 1947"
South Africa,England,England,2 wickets,Durban,"Dec 16-20, 1948"
South Africa,England,drawn,,Johannesburg,"Dec 27-30, 1948"
South Africa,England,drawn,,Cape Town,"Jan 1-5, 1949"
South Africa,England,drawn,,Johannesburg,"Feb 12-16, 1949"
South Africa,England,England,3 wickets,Port Elizabeth,"Mar 5-9, 1949"
South Africa,Australia,Australia,inns & 85 runs,Johannesburg,"Dec 24-28, 1949"
South Africa,Australia,Australia,8 wickets,Cape Town,"Dec 31, 1949 - Jan 4, 1950"
South Africa,Australia,Australia,5 wickets,Durban,"Jan 20-24, 1950"
South Africa,Australia,drawn,,Johannesburg,"Feb 10-14, 1950"
South Africa,Australia,Australia,inns & 259 runs,Port Elizabeth,"Mar 3-6, 1950"
England,South Africa,South Africa,71 runs,Nottingham,"Jun 7-12, 1951"
England,South Africa,England,10 wickets,Lord's,"Jun 21-23, 1951"
England,South Africa,England,9 wickets,Manchester,"Jul 5-10, 1951"
England,South Africa,drawn,,Leeds,"Jul 26-31, 1951"
England,South Africa,England,4 wickets,The Oval,"Aug 16-18, 1951"
Australia,South Africa,Australia,96 runs,Brisbane,"Dec 5-10, 1952"
Australia,South Africa,South Africa,82 runs,Melbourne,"Dec 24-30, 1952"
Australia,South Africa,Australia,inns & 38 runs,Sydney,"Jan 9-13, 1953"
Australia,South Africa,drawn,,Adelaide,"Jan 24-29, 1953"
Australia,South Africa,South Africa,6 wickets,Melbourne,"Feb 6-12, 1953"
New Zealand,South Africa,South Africa,inns & 180 runs,Wellington,"Mar 6-10, 1953"
New Zealand,South Africa,drawn,,Auckland,"Mar 13-17, 1953"
South Africa,New Zealand,South Africa,inns & 58 runs,Durban,"Dec 11-15, 1953"
South Africa,New Zealand,South Africa,132 runs,Johannesburg,"Dec 24-29, 1953"
South Africa,New Zealand,drawn,,Cape Town,"Jan 1-5, 1954"
South Africa,New Zealand,South Africa,9 wickets,Johannesburg,"Jan 29-Feb 2, 1954"
South Africa,New Zealand,South Africa,5 wickets,Port Elizabeth,"Feb 5-9, 1954"
England,South Africa,England,inns & 5 runs,Nottingham,"Jun 9-13, 1955"
England,South Africa,England,71 runs,Lord's,"Jun 23-27, 1955"
England,South Africa,South Africa,3 wickets,Manchester,"Jul 7-12, 1955"
England,South Africa,South Africa,224 runs,Leeds,"Jul 21-26, 1955"
England,South Africa,England,92 runs,The Oval,"Aug 13-17, 1955"
South Africa,England,England,131 runs,Johannesburg,"Dec 24-29, 1956"
South Africa,England,England,312 runs,Cape Town,"Jan 1-5, 1957"
South Africa,England,drawn,,Durban,"Jan 25-30, 1957"
South Africa,England,South Africa,17 runs,Johannesburg,"Feb 15-20, 1957"
South Africa,England,South Africa,58 runs,Port Elizabeth,"Mar 1-5, 1957"
South Africa,Australia,drawn,,Johannesburg,"Dec 23-28, 1957"
South Africa,Australia,Australia,inns & 141 runs,Cape Town,"Dec 31, 1957 - Jan 3, 1958"
South Africa,Australia,drawn,,Durban,"Jan 24-29, 1958"
South Africa,Australia,Australia,10 wickets,Johannesburg,"Feb 7-12, 1958"
South Africa,Australia,Australia,8 wickets,Port Elizabeth,"Feb 28-Mar 4, 1958"
England,South Africa,England,100 runs,Birmingham,"Jun 9-14, 1960"
England,South Africa,England,inns & 73 runs,Lord's,"Jun 23-27, 1960"
England,South Africa,England,8 wickets,Nottingham,"Jul 7-11, 1960"
England,South Africa,drawn,,Manchester,"Jul 21-26, 1960"
England,South Africa,drawn,,The Oval,"Aug 18-23, 1960"
South Africa,New Zealand,South Africa,30 runs,Durban,"Dec 8-12, 1961"
South Africa,New Zealand,drawn,,Johannesburg,"Dec 26-29, 1961"
South Africa,New Zealand,New Zealand,72 runs,Cape Town,"Jan 1-4, 1962"
South Africa,New Zealand,South Africa,inns & 51 runs,Johannesburg,"Feb 2-5, 1962"
South Africa,New Zealand,New Zealand,40 runs,Port Elizabeth,"Feb 16-20, 1962"
Australia,South Africa,drawn,,Brisbane,"Dec 6-11, 1963"
Australia,South Africa,Australia,8 wickets,Melbourne,"Jan 1-6, 1964"
Australia,South Africa,drawn,,Sydney,"Jan 10-15, 1964"
Australia,South Africa,South Africa,10 wickets,Adelaide,"Jan 24-29, 1964"
Australia,South Africa,drawn,,Sydney,"Feb 7-12, 1964"
New Zealand,South Africa,drawn,,Wellington,"Feb 21-25, 1964"
New Zealand,South Africa,drawn,,Dunedin,"Feb 28-Mar 3, 1964"
New Zealand,South Africa,drawn,,Auckland,"Mar 13-17, 1964"
South Africa,England,England,inns & 104 runs,Durban,"Dec 4-8, 1964"
South Africa,England,drawn,,Johannesburg,"Dec 23-29, 1964"
South Africa,England,drawn,,Cape Town,"Jan 1-6, 1965"
South Africa,England,drawn,,Johannesburg,"Jan 22-27, 1965"
South Africa,England,drawn,,Port Elizabeth,"Feb 12-17, 1965"
England,South Africa,drawn,,Lord's,"Jul 22-27, 1965"
England,South Africa,South Africa,94 runs,Nottingham,"Aug 5-9, 1965"
England,South Africa,drawn,,The Oval,"Aug 26-31, 1965"
South Africa,Australia,South Africa,233 runs,Johannesburg,"Dec 23-28, 1966"
South Africa,Australia,Australia,6 wickets,Cape Town,"Dec 31, 1966 - Jan 5, 1967"
South Africa,Australia,South Africa,8 wickets,Durban,"Jan 20-25, 1967"
South Africa,Australia,drawn,,Johannesburg,"Feb 3-8, 1967"
South Africa,Australia,South Africa,7 wickets,Port Elizabeth,"Feb 24-28, 1967"
South Africa,Australia,South Africa,170 runs,Cape Town,"Jan 22-27, 1970"
South Africa,Australia,South Africa,inns & 129 runs,Durban,"Feb 5-9, 1970"
South Africa,Australia,South Africa,307 runs,Johannesburg,"Feb 19-24, 1970"
South Africa,Australia,South Africa,323 runs,Port Elizabeth,"Mar 5-10, 1970"
West Indies,South Africa,West Indies,52 runs,Bridgetown,"Apr 18-23, 1992"
South Africa,India,drawn,,Durban,"Nov 13-17, 1992"
South Africa,India,drawn,,Johannesburg,"Nov 26-30, 1992"
South Africa,India,South Africa,9 wickets,Port Elizabeth,"Dec 26-29, 1992"
South Africa,India,drawn,,Cape Town,"Jan 2-6, 1993"
Sri Lanka,South Africa,drawn,,Moratuwa,"Aug 25-30, 1993"
Sri Lanka,South Africa,South Africa,inns & 208 runs,Colombo (SSC),"Sep 6-10, 1993"
Sri Lanka,South Africa,drawn,,Colombo (PSS),"Sep 14-19, 1993"
Australia,South Africa,drawn,,Melbourne,"Dec 26-30, 1993"
Australia,South Africa,South Africa,5 runs,Sydney,"Jan 2-6, 1994"
Australia,South Africa,Australia,191 runs,Adelaide,"Jan 28-Feb 1, 1994"
South Africa,Australia,South Africa,197 runs,Johannesburg,"Mar 4-8, 1994"
South Africa,Australia,Australia,9 wickets,Cape Town,"Mar 17-21, 1994"
South Africa,Australia,drawn,,Durban,"Mar 25-29, 1994"
England,South Africa,South Africa,356 runs,Lord's,"Jul 21-24, 1994"
England,South Africa,drawn,,Leeds,"Aug 4-8, 1994"
England,South Africa,England,8 wickets,The Oval,"Aug 18-21, 1994"
South Africa,New Zealand,New Zealand,137 runs,Johannesburg,"Nov 25-29, 1994"
South Africa,New Zealand,South Africa,8 wickets,Durban,"Dec 26-30, 1994"
South Africa,New Zealand,South Africa,7 wickets,Cape Town,"Jan 2-6, 1995"
South Africa,Pakistan,South Africa,324 runs,Johannesburg,"Jan 19-23, 1995"
New Zealand,South Africa,South Africa,93 runs,Auckland,"Mar 4-8, 1995"
Zimbabwe,South Africa,South Africa,7 wickets,Harare,"Oct 13-16, 1995"
South Africa,England,drawn,,Centurion,"Nov 16-20, 1995"
South Africa,England,drawn,,Johannesburg,"Nov 30-Dec 4, 1995"
South Africa,England,drawn,,Durban,"Dec 14-18, 1995"
South Africa,England,drawn,,Port Elizabeth,"Dec 26-30, 1995"
South Africa,England,South Africa,10 wickets,Cape Town,"Jan 2-4, 1996"
India,South Africa,India,64 runs,Ahmedabad,"Nov 20-23, 1996"
India,South Africa,South Africa,329 runs,Kolkata,"Nov 27-Dec 1, 1996"
India,South Africa,India,280 runs,Kanpur,"Dec 8-12, 1996"
South Africa,India,South Africa,328 runs,Durban,"Dec 26-28, 1996"
South Africa,India,South Africa,282 runs,Cape Town,"Jan 2-6, 1997"
South Africa,India,drawn,,Johannesburg,"Jan 16-20, 1997"
South Africa,Australia,Australia,inns & 196 runs,Johannesburg,"Feb 28-Mar 4, 1997"
South Africa,Australia,Australia,2 wickets,Port Elizabeth,"Mar 14-17, 1997"
South Africa,Australia,South Africa,8 wickets,Centurion,"Mar 21-24, 1997"
Pakistan,South Africa,drawn,,Rawalpindi,"Oct 6-10, 1997"
Pakistan,South Africa,drawn,,Sheikhupura,"Oct 17-21, 1997"
Pakistan,South Africa,South Africa,53 runs,Faisalabad,"Oct 24-27, 1997"
Australia,South Africa,drawn,,Melbourne,"Dec 26-30, 1997"
Australia,South Africa,Australia,inns & 21 runs,Sydney,"Jan 2-5, 1998"
Australia,South Africa,drawn,,Adelaide,"Jan 30-Feb 3, 1998"
South Africa,Pakistan,drawn,,Johannesburg,"Feb 14-18, 1998"
South Africa,Pakistan,Pakistan,29 runs,Durban,"Feb 26-Mar 2, 1998"
South Africa,Pakistan,South Africa,259 runs,Port Elizabeth,"Mar 6-10, 1998"
South Africa,Sri Lanka,South Africa,70 runs,Cape Town,"Mar 19-23, 1998"
South Africa,Sri Lanka,South Africa,6 wickets,Centurion,"Mar 27-30, 1998"
England,South Africa,drawn,,Birmingham,"Jun 4-8, 1998"
England,South Africa,South Africa,10 wickets,Lord's,"Jun 18-21, 1998"
England,South Africa,drawn,,Manchester,"Jul 2-6, 1998"
England,South Africa,England,8 wickets,Nottingham,"Jul 23-27, 1998"
England,South Africa,England,23 runs,Leeds,"Aug 6-10, 1998"
South Africa,West Indies,South Africa,4 wickets,Johannesburg,"Nov 26-30, 1998"
South Africa,West Indies,South Africa,178 runs,Port Elizabeth,"Dec 10-12, 1998"
South Africa,West Indies,South Africa,9 wickets,Durban,"Dec 26-29, 1998"
South Africa,West Indies,South Africa,149 runs,Cape Town,"Jan 2-6, 1999"
South Africa,West Indies,South Africa,351 runs,Centurion,"Jan 15-18, 1999"
New Zealand,South Africa,drawn,,Auckland,"Feb 27-Mar 3, 1999"
New Zealand,South Africa,drawn,,Christchurch,"Mar 11-15, 1999"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 18-22, 1999"
South Africa,Zimbabwe,South Africa,inns & 13 runs,Bloemfontein,"Oct 29-Nov 1, 1999"
Zimbabwe,South Africa,South Africa,inns & 219 runs,Harare,"Nov 11-14, 1999"
South Africa,England,South Africa,inns & 21 runs,Johannesburg,"Nov 25-28, 1999"
South Africa,England,drawn,,Port Elizabeth,"Dec 9-13, 1999"
South Africa,England,drawn,,Durban,"Dec 26-30, 1999"
South Africa,England,South Africa,inns & 37 runs,Cape Town,"Jan 2-5, 2000"
South Africa,England,England,2 wickets,Centurion,"Jan 14-18, 2000"
India,South Africa,South Africa,4 wickets,Mumbai,"Feb 24-26, 2000"
India,South Africa,South Africa,inns & 71 runs,Bengaluru,"Mar 2-6, 2000"
Sri Lanka,South Africa,Sri Lanka,inns & 15 runs,Galle,"Jul 20-23, 2000"
Sri Lanka,South Africa,South Africa,7 runs,Kandy,"Jul 30-Aug 2, 2000"
Sri Lanka,South Africa,drawn,,Colombo (SSC),"Aug 6-10, 2000"
South Africa,New Zealand,South Africa,5 wickets,Bloemfontein,"Nov 17-21, 2000"
South Africa,New Zealand,South Africa,7 wickets,Port Elizabeth,"Nov 30-Dec 4, 2000"
South Africa,New Zealand,drawn,,Johannesburg,"Dec 8-12, 2000"
South Africa,Sri Lanka,drawn,,Durban,"Dec 26-30, 2000"
South Africa,Sri Lanka,South Africa,inns & 229 runs,Cape Town,"Jan 2-4, 2001"
South Africa,Sri Lanka,South Africa,inns & 7 runs,Centurion,"Jan 20-22, 2001"
West Indies,South Africa,drawn,,Georgetown,"Mar 9-13, 2001"
West Indies,South Africa,South Africa,69 runs,Port of Spain,"Mar 17-21, 2001"
West Indies,South Africa,drawn,,Bridgetown,"Mar 29-Apr 2, 2001"
West Indies,South Africa,South Africa,82 runs,St John's,"Apr 6-10, 2001"
West Indies,South Africa,West Indies,130 runs,Kingston,"Apr 19-23, 2001"
Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Sep 7-11, 2001"
Zimbabwe,South Africa,drawn,,Bulawayo,"Sep 14-18, 2001"
South Africa,India,South Africa,9 wickets,Bloemfontein,"Nov 3-6, 2001"
South Africa,India,drawn,,Port Elizabeth,"Nov 16-20, 2001"
Australia,South Africa,Australia,246 runs,Adelaide,"Dec 14-18, 2001"
Australia,South Africa,Australia,9 wickets,Melbourne,"Dec 26-29, 2001"
Australia,South Africa,Australia,10 wickets,Sydney,"Jan 2-5, 2002"
South Africa,Australia,Australia,inns & 360 runs,Johannesburg,"Feb 22-24, 2002"
South Africa,Australia,Australia,4 wickets,Cape Town,"Mar 8-12, 2002"
South Africa,Australia,South Africa,5 wickets,Durban,"Mar 15-18, 2002"
South Africa,Bangladesh,South Africa,inns & 107 runs,East London,"Oct 18-21, 2002"
South Africa,Bangladesh,South Africa,inns & 160 runs,Potchefstroom,"Oct 25-27, 2002"
South Africa,Sri Lanka,South Africa,inns & 64 runs,Johannesburg,"Nov 8-10, 2002"
South Africa,Sri Lanka,South Africa,3 wickets,Centurion,"Nov 15-19, 2002"
South Africa,Pakistan,South Africa,10 wickets,Durban,"Dec 26-29, 2002"
South Africa,Pakistan,South Africa,inns & 142 runs,Cape Town,"Jan 2-5, 2003"
Bangladesh,South Africa,South Africa,inns & 60 runs,Chattogram,"Apr 24-27, 2003"
Bangladesh,South Africa,South Africa,inns & 18 runs,Dhaka,"May 1-4, 2003"
England,South Africa,drawn,,Birmingham,"Jul 24-28, 2003"
England,South Africa,South Africa,inns & 92 runs,Lord's,"Jul 31-Aug 3, 2003"
England,South Africa,England,70 runs,Nottingham,"Aug 14-18, 2003"
England,South Africa,South Africa,191 runs,Leeds,"Aug 21-25, 2003"
England,South Africa,England,9 wickets,The Oval,"Sep 4-8, 2003"
Pakistan,South Africa,Pakistan,8 wickets,Lahore,"Oct 17-21, 2003"
Pakistan,South Africa,drawn,,Faisalabad,"Oct 24-28, 2003"
South Africa,West Indies,South Africa,189 runs,Johannesburg,"Dec 12-16, 2003"
South Africa,West Indies,South Africa,inns & 65 runs,Durban,"Dec 26-29, 2003"
South Africa,West Indies,drawn,,Cape Town,"Jan 2-6, 2004"
South Africa,West Indies,South Africa,10 wickets,Centurion,"Jan 16-20, 2004"
New Zealand,South Africa,drawn,,Hamilton,"Mar 10-14, 2004"
New Zealand,South Africa,New Zealand,9 wickets,Auckland,"Mar 18-22, 2004"
New Zealand,South Africa,South Africa,6 wickets,Wellington,"Mar 26-30, 2004"
Sri Lanka,South Africa,drawn,,Galle,"Aug 4-8, 2004"
Sri Lanka,South Africa,Sri Lanka,313 runs,Colombo (SSC),"Aug 11-15, 2004"
India,South Africa,drawn,,Kanpur,"Nov 20-24, 2004"
India,South Africa,India,8 wickets,Kolkata,"Nov 28-Dec 2, 2004"
South Africa,England,England,7 wickets,Port Elizabeth,"Dec 17-21, 2004"
South Africa,England,drawn,,Durban,"Dec 26-30, 2004"
South Africa,England,South Africa,196 runs,Cape Town,"Jan 2-6, 2005"
South Africa,England,England,77 runs,Johannesburg,"Jan 13-17, 2005"
South Africa,England,drawn,,Centurion,"Jan 21-25, 2005"
South Africa,Zimbabwe,South Africa,inns & 21 runs,Cape Town,"Mar 4-5, 2005"
South Africa,Zimbabwe,South Africa,inns & 62 runs,Centurion,"Mar 11-13, 2005"
West Indies,South Africa,drawn,,Georgetown,"Mar 31-Apr 4, 2005"
West Indies,South Africa,South Africa,8 wickets,Port of Spain,"Apr 8-12, 2005"
West Indies,South Africa,South Africa,inns & 86 runs,Bridgetown,"Apr 21-24, 2005"
West Indies,South Africa,drawn,,St John's,"Apr 29-May 3, 2005"
Australia,South Africa,drawn,,Perth,"Dec 16-20, 2005"
Australia,South Africa,Australia,184 runs,Melbourne,"Dec 26-30, 2005"
Australia,South Africa,Australia,8 wickets,Sydney,"Jan 2-6, 2006"
South Africa,Australia,Australia,7 wickets,Cape Town,"Mar 16-18, 2006"
South Africa,Australia,Australia,112 runs,Durban,"Mar 24-28, 2006"
South Africa,Australia,Australia,2 wickets,Johannesburg,"Mar 31-Apr 4, 2006"
South Africa,New Zealand,South Africa,128 runs,Centurion,"Apr 15-19, 2006"
South Africa,New Zealand,drawn,,Cape Town,"Apr 27-May 1, 2006"
South Africa,New Zealand,South Africa,4 wickets,Johannesburg,"May 5-7, 2006"
Sri Lanka,South Africa,Sri Lanka,inns & 153 runs,Colombo (SSC),"Jul 27-31, 2006"
Sri Lanka,South Africa,Sri Lanka,1 wicket,Colombo (PSS),"Aug 4-8, 2006"
South Africa,India,India,123 runs,Johannesburg,"Dec 15-18, 2006"
South Africa,India,South Africa,174 runs,Durban,"Dec 26-30, 2006"
South Africa,India,South Africa,5 wickets,Cape Town,"Jan 2-6, 2007"
South Africa,Pakistan,South Africa,7 wickets,Centurion,"Jan 11-15, 2007"
South Africa,Pakistan,Pakistan,5 wickets,Port Elizabeth,"Jan 19-22, 2007"
South Africa,Pakistan,South Africa,5 wickets,Cape Town,"Jan 26-28, 2007"
Pakistan,South Africa,South Africa,160 runs,Karachi,"Oct 1-5, 2007"
Pakistan,South Africa,drawn,,Lahore,"Oct 8-12, 2007"
South Africa,New Zealand,South Africa,358 runs,Johannesburg,"Nov 8-11, 2007"
South Africa,New Zealand,South Africa,inns & 59 runs,Centurion,"Nov 16-18, 2007"
South Africa,West Indies,West Indies,128 runs,Port Elizabeth,"Dec 26-29, 2007"
South Africa,West Indies,South Africa,7 wickets,Cape Town,"Jan 2-5, 2008"
South Africa,West Indies,South Africa,inns & 100 runs,Durban,"Jan 10-12, 2008"
Bangladesh,South Africa,South Africa,5 wickets,Dhaka,"Feb 22-25, 2008"
Bangladesh,South Africa,South Africa,inns & 205 runs,Chattogram,"Feb 29-Mar 3, 2008"
India,South Africa,drawn,,Chennai,"Mar 26-30, 2008"
India,South Africa,South Africa,inns & 90 runs,Ahmedabad,"Apr 3-5, 2008"
India,South Africa,India,8 wickets,Kanpur,"Apr 11-13, 2008"
England,South Africa,drawn,,Lord's,"Jul 10-14, 2008"
England,South Africa,South Africa,10 wickets,Leeds,"Jul 18-21, 2008"
England,South Africa,South Africa,5 wickets,Birmingham,"Jul 30-Aug 2, 2008"
England,South Africa,England,6 wickets,The Oval,"Aug 7-11, 2008"
South Africa,Bangladesh,South Africa,inns & 129 runs,Bloemfontein,"Nov 19-22, 2008"
South Africa,Bangladesh,South Africa,inns & 48 runs,Centurion,"Nov 26-28, 2008"
Australia,South Africa,South Africa,6 wickets,Perth,"Dec 17-21, 2008"
Australia,South Africa,South Africa,9 wickets,Melbourne,"Dec 26-30, 2008"
Australia,South Africa,Australia,103 runs,Sydney,"Jan 3-7, 2009"
South Africa,Australia,Australia,162 runs,Johannesburg,"Feb 26-Mar 2, 2009"
South Africa,Australia,Australia,175 runs,Durban,"Mar 6-10, 2009"
South Africa,Australia,South Africa,inns & 20 runs,Cape Town,"Mar 19-22, 2009"
South Africa,England,drawn,,Centurion,"Dec 16-20, 2009"
South Africa,England,England,inns & 98 runs,Durban,"Dec 26-30, 2009"
South Africa,England,drawn,,Cape Town,"Jan 3-7, 2010"
South Africa,England,South Africa,inns & 74 runs,Johannesburg,"Jan 14-17, 2010"
India,South Africa,South Africa,inns & 6 runs,Nagpur,"Feb 6-9, 2010"
India,South Africa,India,inns & 57 runs,Kolkata,"Feb 14-18, 2010"
West Indies,South Africa,South Africa,163 runs,Port of Spain,"Jun 10-13, 2010"
West Indies,South Africa,drawn,,Basseterre,"Jun 18-22, 2010"
West Indies,South Africa,South Africa,7 wickets,Bridgetown,"Jun 26-29, 2010"
Pakistan,South Africa,drawn,,Dubai (DSC),"Nov 12-16, 2010"
Pakistan,South Africa,drawn,,Abu Dhabi,"Nov 20-24, 2010"
South Africa,India,South Africa,inns & 25 runs,Centurion,"Dec 16-20, 2010"
South Africa,India,India,87 runs,Durban,"Dec 26-29, 2010"
South Africa,India,drawn,,Cape Town,"Jan 2-6, 2011"
South Africa,Australia,South Africa,8 wickets,Cape Town,"Nov 9-11, 2011"
South Africa,Australia,Australia,2 wickets,Johannesburg,"Nov 17-21, 2011"
South Africa,Sri Lanka,South Africa,inns & 81 runs,Centurion,"Dec 15-17, 2011"
South Africa,Sri Lanka,Sri Lanka,208 runs,Durban,"Dec 26-29, 2011"
South Africa,Sri Lanka,South Africa,10 wickets,Cape Town,"Jan 3-6, 2012"
New Zealand,South Africa,drawn,,Dunedin,"Mar 7-11, 2012"
