Host Team,Away Team,Winner,Margin,Ground,Match Date
Sri Lanka,Zimbabwe,Sri Lanka,8 wickets,Kandy,"Jan 7-11, 1998"
Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Colombo (SSC),"Jan 14-18, 1998"
New Zealand,Zimbabwe,New Zealand,10 wickets,Wellington,"Feb 19-22, 1998"
New Zealand,Zimbabwe,New Zealand,inns & 13 runs,Auckland,"Feb 26-28, 1998"
Zimbabwe,Pakistan,drawn,,Bulawayo,"Mar 14-18, 1998"
Zimbabwe,Pakistan,Pakistan,3 wickets,Harare,"Mar 21-25, 1998"
Zimbabwe,India,Zimbabwe,61 runs,Harare,"Oct 7-10, 1998"
Pakistan,Zimbabwe,Zimbabwe,7 wickets,Peshawar,"Nov 27-30, 1998"
Pakistan,Zimbabwe,drawn,,Lahore,"Dec 10-14, 1998"
Zimbabwe,Australia,Australia,10 wickets,Harare,"Oct 14-17, 1999"
South Africa,Zimbabwe,South Africa,inns & 13 runs,Bloemfontein,"Oct 29-Nov 1, 1999"
Zimbabwe,South Africa,South Africa,inns & 219 runs,Harare,"Nov 11-14, 1999"
Zimbabwe,Sri Lanka,drawn,,Bulawayo,"Nov 18-22, 1999"
Zimbabwe,Sri Lanka,Sri Lanka,6 wickets,Harare,"Nov 26-30, 1999"
Zimbabwe,Sri Lanka,drawn,,Harare,"Dec 4-8, 1999"
West Indies,Zimbabwe,West Indies,35 runs,Port of Spain,"Mar 16-20, 2000"
West Indies,Zimbabwe,West Indies,10 wickets,Kingston,"Mar 24-28, 2000"
England,Zimbabwe,England,inns & 209 runs,Lord's,"May 18-21, 2000"
England,Zimbabwe,drawn,,Nottingham,"Jun 1-5, 2000"
Zimbabwe,New Zealand,New Zealand,7 wickets,Bulawayo,"Sep 12-16, 2000"
Zimbabwe,New Zealand,New Zealand,8 wickets,Harare,"Sep 19-23, 2000"
India,Zimbabwe,India,7 wickets,Delhi,"Nov 18-22, 2000"
India,Zimbabwe,drawn,,Nagpur,"Nov 25-29, 2000"
New Zealand,Zimbabwe,drawn,,Wellington,"Dec 26-30, 2000"
Zimbabwe,Bangladesh,Zimbabwe,inns & 32 runs,Bulawayo,"Apr 19-22, 2001"
Zimbabwe,Bangladesh,Zimbabwe,8 wickets,Harare,"Apr 26-30, 2001"
Zimbabwe,India,India,8 wickets,Bulawayo,"Jun 7-10, 2001"
Zimbabwe,India,Zimbabwe,4 wickets,Harare,"Jun 15-18, 2001"
Zimbabwe,West Indies,West Indies,inns & 176 runs,Bulawayo,"Jul 19-22, 2001"
Zimbabwe,West Indies,drawn,,Harare,"Jul 27-31, 2001"
Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Sep 7-11, 2001"
Zimbabwe,South Africa,drawn,,Bulawayo,"Sep 14-18, 2001"
Bangladesh,Zimbabwe,drawn,,Dhaka,"Nov 8-12, 2001"
Bangladesh,Zimbabwe,Zimbabwe,8 wickets,Chattogram,"Nov 15-19, 2001"
Sri Lanka,Zimbabwe,Sri Lanka,inns & 166 runs,Colombo (SSC),"Dec 27-31, 2001"
Sri Lanka,Zimbabwe,Sri Lanka,inns & 94 runs,Kandy,"Jan 4-7, 2002"
Sri Lanka,Zimbabwe,Sri Lanka,315 runs,Galle,"Jan 12-15, 2002"
India,Zimbabwe,India,inns & 101 runs,Nagpur,"Feb 21-25, 2002"
India,Zimbabwe,India,4 wickets,Delhi,"Feb 28-Mar 4, 2002"
Zimbabwe,Pakistan,Pakistan,119 runs,Harare,"Nov 9-12, 2002"
Zimbabwe,Pakistan,Pakistan,10 wickets,Bulawayo,"Nov 16-19, 2002"
England,Zimbabwe,England,inns & 92 runs,Lord's,"May 22-24, 2003"
England,Zimbabwe,England,inns & 69 runs,Chester-le-Street,"Jun 5-7, 2003"
Australia,Zimbabwe,Australia,inns & 175 runs,Perth,"Oct 9-13, 2003"
Australia,Zimbabwe,Australia,9 wickets,Sydney,"Oct 17-20, 2003"
Zimbabwe,West Indies,drawn,,Harare,"Nov 4-8, 2003"
Zimbabwe,West Indies,West Indies,128 runs,Bulawayo,"Nov 12-16, 2003"
Zimbabwe,Bangladesh,Zimbabwe,183 runs,Harare,"Feb 19-23, 2004"
Zimbabwe,Bangladesh,drawn,,Bulawayo,"Feb 26-Mar 1, 2004"
Zimbabwe,Sri Lanka,Sri Lanka,inns & 240 runs,Harare,"May 6-8, 2004"
Zimbabwe,Sri Lanka,Sri Lanka,inns & 254 runs,Bulawayo,"May 14-17, 2004"
Bangladesh,Zimbabwe,Bangladesh,226 runs,Chattogram,"Jan 6-10, 2005"
Bangladesh,Zimbabwe,drawn,,Dhaka,"Jan 14-18, 2005"
South Africa,Zimbabwe,South Africa,inns & 21 runs,Cape Town,"Mar 4-5, 2005"
South Africa,Zimbabwe,South Africa,inns & 62 runs,Centurion,"Mar 11-13, 2005"
Zimbabwe,New Zealand,New Zealand,inns & 294 runs,Harare,"Aug 7-8, 2005"
Zimbabwe,New Zealand,New Zealand,inns & 46 runs,Bulawayo,"Aug 15-17, 2005"
Zimbabwe,India,India,inns & 90 runs,Bulawayo,"Sep 13-16, 2005"
Zimbabwe,India,India,10 wickets,Harare,"Sep 20-22, 2005"
Zimbabwe,Bangladesh,Zimbabwe,130 runs,Harare,"Aug 4-8, 2011"
Zimbabwe,Pakistan,Pakistan,7 wickets,Bulawayo,"Sep 1-5, 2011"
Zimbabwe,New Zealand,New Zealand,34 runs,Bulawayo,"Nov 1-5, 2011"
New Zealand,Zimbabwe,New Zealand,inns & 301 runs,Napier,"Jan 26-28, 2012"
West Indies,Zimbabwe,West Indies,9 wickets,Bridgetown,"Mar 12-14, 2013"
West Indies,Zimbabwe,West Indies,inns & 65 runs,Roseau,"Mar 20-22, 2013"
Zimbabwe,Bangladesh,Zimbabwe,335 runs,Harare,"Apr 17-20, 2013"
Zimbabwe,Bangladesh,Bangladesh,143 runs,Harare,"Apr 25-29, 2013"
Zimbabwe,Pakistan,Pakistan,221 runs,Harare,"Sep 3-7, 2013"
Zimbabwe,Pakistan,Zimbabwe,24 runs,Harare,"Sep 10-14, 2013"
Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Aug 9-12, 2014"
Bangladesh,Zimbabwe,Bangladesh,3 wickets,Dhaka,"Oct 25-27, 2014"
Bangladesh,Zimbabwe,Bangladesh,162 runs,Khulna,"Nov 3-7, 2014"
Bangladesh,Zimbabwe,Bangladesh,186 runs,Chattogram,"Nov 12-16, 2014"
Zimbabwe,New Zealand,New Zealand,inns & 117 runs,Bulawayo,"Jul 28-31, 2016"
Zimbabwe,New Zealand,New Zealand,254 runs,Bulawayo,"Aug 6-10, 2016"
Zimbabwe,Sri Lanka,Sri Lanka,225 runs,Harare,"Oct 29-Nov 2, 2016"
Zimbabwe,Sri Lanka,Sri Lanka,257 runs,Harare,"Nov 6-10, 2016"
Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,Colombo (RPS),"Jul 14-18, 2017"
Zimbabwe,West Indies,West Indies,117 runs,Bulawayo,"Oct 21-24, 2017"
Zimbabwe,West Indies,drawn,,Bulawayo,"Oct 29-Nov 2, 2017"
South Africa,Zimbabwe,South Africa,inns & 120 runs,Port Elizabeth,"Dec 26-27, 2017"
Bangladesh,Zimbabwe,Zimbabwe,151 runs,Sylhet,"Nov 3-6, 2018"
Bangladesh,Zimbabwe,Bangladesh,218 runs,Dhaka,"Nov 11-15, 2018"
Zimbabwe,Sri Lanka,Sri Lanka,10 wickets,Harare,"Jan 19-23, 2020"
Zimbabwe,Sri Lanka,drawn,,Harare,"Jan 27-31, 2020"
Bangladesh,Zimbabwe,Bangladesh,inns & 106 runs,Dhaka,"Feb 22-25, 2020"
Afghanistan,Zimbabwe,Zimbabwe,10 wickets,Abu Dhabi,"Mar 2-3, 2021"
Afghanistan,Zimbabwe,Afghanistan,6 wickets,Abu Dhabi,"Mar 10-14, 2021"
Zimbabwe,Pakistan,Pakistan,inns & 116 runs,Harare,"Apr 29-May 1, 2021"
Zimbabwe,Pakistan,Pakistan,inns & 147 runs,Harare,"May 7-10, 2021"
Zimbabwe,Bangladesh,Bangladesh,220 runs,Harare,"Jul 7-11, 2021"
