Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,South Africa,Australia,10 wickets,Adelaide,"Jan 29-Feb 2, 1932"
Australia,South Africa,Australia,inns & 72 runs,Melbourne,"Feb 12-15, 1932"
Australia,England,England,10 wickets,Sydney,"Dec 2-7, 1932"
Australia,England,Australia,111 runs,Melbourne,"Dec 30, 1932 - Jan 3, 1933"
Australia,England,England,338 runs,Adelaide,"Jan 13-19, 1933"
Australia,England,England,6 wickets,Brisbane,"Feb 10-16, 1933"
Australia,England,England,8 wickets,Sydney,"Feb 23-28, 1933"
England,Australia,Australia,238 runs,Nottingham,"Jun 8-12, 1934"
England,Australia,England,inns & 38 runs,Lord's,"Jun 22-25, 1934"
England,Australia,drawn,,Manchester,"Jul 6-10, 1934"
England,Australia,drawn,,Leeds,"Jul 20-24, 1934"
England,Australia,Australia,562 runs,The Oval,"Aug 18-22, 1934"
South Africa,Australia,Australia,9 wickets,Durban,"Dec 14-18, 1935"
South Africa,Australia,drawn,,Johannesburg,"Dec 24-28, 1935"
South Africa,Australia,Australia,inns & 78 runs,Cape Town,"Jan 1-4, 1936"
South Africa,Australia,Australia,inns & 184 runs,Johannesburg,"Feb 15-17, 1936"
South Africa,Australia,Australia,inns & 6 runs,Durban,"Feb 28-Mar 3, 1936"
Australia,England,England,322 runs,Brisbane,"Dec 4-9, 1936"
Australia,England,England,inns & 22 runs,Sydney,"Dec 18-22, 1936"
Australia,England,Australia,365 runs,Melbourne,"Jan 1-7, 1937"
Australia,England,Australia,148 runs,Adelaide,"Jan 29-Feb 4, 1937"
Australia,England,Australia,inns & 200 runs,Melbourne,"Feb 26-Mar 3, 1937"
England,Australia,drawn,,Nottingham,"Jun 10-14, 1938"
England,Australia,drawn,,Lord's,"Jun 24-28, 1938"
England,Australia,Australia,5 wickets,Leeds,"Jul 22-25, 1938"
England,Australia,England,inns & 579 runs,The Oval,"Aug 20-24, 1938"
New Zealand,Australia,Australia,inns & 103 runs,Wellington,"Mar 29-30, 1946"
Australia,England,Australia,inns & 332 runs,Brisbane,"Nov 29-Dec 4, 1946"
Australia,England,Australia,inns & 33 runs,Sydney,"Dec 13-19, 1946"
Australia,England,drawn,,Melbourne,"Jan 1-7, 1947"
Australia,England,drawn,,Adelaide,"Jan 31-Feb 6, 1947"
Australia,England,Australia,5 wickets,Sydney,"Feb 28-Mar 5, 1947"
Australia,India,Australia,inns & 226 runs,Brisbane,"Nov 28-Dec 4, 1947"
Australia,India,drawn,,Sydney,"Dec 12-18, 1947"
Australia,India,Australia,233 runs,Melbourne,"Jan 1-5, 1948"
Australia,India,Australia,inns & 16 runs,Adelaide,"Jan 23-28, 1948"
Australia,India,Australia,inns & 177 runs,Melbourne,"Feb 6-10, 1948"
England,Australia,Australia,8 wickets,Nottingham,"Jun 10-15, 1948"
England,Australia,Australia,409 runs,Lord's,"Jun 24-29, 1948"
England,Australia,drawn,,Manchester,"Jul 8-13, 1948"
England,Australia,Australia,7 wickets,Leeds,"Jul 22-27, 1948"
England,Australia,Australia,inns & 149 runs,The Oval,"Aug 14-18, 1948"
South Africa,Australia,Australia,inns & 85 runs,Johannesburg,"Dec 24-28, 1949"
South Africa,Australia,Australia,8 wickets,Cape Town,"Dec 31, 1949 - Jan 4, 1950"
South Africa,Australia,Australia,5 wickets,Durban,"Jan 20-24, 1950"
South Africa,Australia,drawn,,Johannesburg,"Feb 10-14, 1950"
South Africa,Australia,Australia,inns & 259 runs,Port Elizabeth,"Mar 3-6, 1950"
Australia,England,Australia,70 runs,Brisbane,"Dec 1-5, 1950"
Australia,England,Australia,28 runs,Melbourne,"Dec 22-27, 1950"
Australia,England,Australia,inns & 13 runs,Sydney,"Jan 5-9, 1951"
Australia,England,Australia,274 runs,Adelaide,"Feb 2-8, 1951"
Australia,England,England,8 wickets,Melbourne,"Feb 23-28, 1951"
Australia,West Indies,Australia,3 wickets,Brisbane,"Nov 9-13, 1951"
Australia,West Indies,Australia,7 wickets,Sydney,"Nov 30-Dec 5, 1951"
Australia,West Indies,West Indies,6 wickets,Adelaide,"Dec 22-25, 1951"
Australia,West Indies,Australia,1 wicket,Melbourne,"Dec 31, 1951 - Jan 3, 1952"
Australia,West Indies,Australia,202 runs,Sydney,"Jan 25-29, 1952"
Australia,South Africa,Australia,96 runs,Brisbane,"Dec 5-10, 1952"
Australia,South Africa,South Africa,82 runs,Melbourne,"Dec 24-30, 1952"
Australia,South Africa,Australia,inns & 38 runs,Sydney,"Jan 9-13, 1953"
Australia,South Africa,drawn,,Adelaide,"Jan 24-29, 1953"
Australia,South Africa,South Africa,6 wickets,Melbourne,"Feb 6-12, 1953"
England,Australia,drawn,,Nottingham,"Jun 11-16, 1953"
England,Australia,drawn,,Lord's,"Jun 25-30, 1953"
England,Australia,drawn,,Manchester,"Jul 9-14, 1953"
England,Australia,drawn,,Leeds,"Jul 23-28, 1953"
England,Australia,England,8 wickets,The Oval,"Aug 15-19, 1953"
Australia,England,Australia,inns & 154 runs,Brisbane,"Nov 26-Dec 1, 1954"
Australia,England,England,38 runs,Sydney,"Dec 17-22, 1954"
Australia,England,England,128 runs,Melbourne,"Dec 31, 1954 - Jan 5, 1955"
Australia,England,England,5 wickets,Adelaide,"Jan 28-Feb 2, 1955"
Australia,England,drawn,,Sydney,"Feb 25-Mar 3, 1955"
West Indies,Australia,Australia,9 wickets,Kingston,"Mar 26-31, 1955"
West Indies,Australia,drawn,,Port of Spain,"Apr 11-16, 1955"
West Indies,Australia,Australia,8 wickets,Georgetown,"Apr 26-29, 1955"
West Indies,Australia,drawn,,Bridgetown,"May 14-20, 1955"
West Indies,Australia,Australia,inns & 82 runs,Kingston,"Jun 11-17, 1955"
England,Australia,drawn,,Nottingham,"Jun 7-12, 1956"
England,Australia,Australia,185 runs,Lord's,"Jun 21-26, 1956"
England,Australia,England,inns & 42 runs,Leeds,"Jul 12-17, 1956"
England,Australia,England,inns & 170 runs,Manchester,"Jul 26-31, 1956"
England,Australia,drawn,,The Oval,"Aug 23-28, 1956"
Pakistan,Australia,Pakistan,9 wickets,Karachi,"Oct 11-17, 1956"
India,Australia,Australia,inns & 5 runs,Chennai,"Oct 19-23, 1956"
India,Australia,drawn,,Mumbai (BS),"Oct 26-31, 1956"
India,Australia,Australia,94 runs,Kolkata,"Nov 2-6, 1956"
South Africa,Australia,drawn,,Johannesburg,"Dec 23-28, 1957"
South Africa,Australia,Australia,inns & 141 runs,Cape Town,"Dec 31, 1957 - Jan 3, 1958"
South Africa,Australia,drawn,,Durban,"Jan 24-29, 1958"
South Africa,Australia,Australia,10 wickets,Johannesburg,"Feb 7-12, 1958"
South Africa,Australia,Australia,8 wickets,Port Elizabeth,"Feb 28-Mar 4, 1958"
Australia,England,Australia,8 wickets,Brisbane,"Dec 5-10, 1958"
Australia,England,Australia,8 wickets,Melbourne,"Dec 31, 1958 - Jan 5, 1959"
Australia,England,drawn,,Sydney,"Jan 9-15, 1959"
Australia,England,Australia,10 wickets,Adelaide,"Jan 30-Feb 5, 1959"
Australia,England,Australia,9 wickets,Melbourne,"Feb 13-18, 1959"
Pakistan,Australia,Australia,8 wickets,Dhaka,"Nov 13-18, 1959"
Pakistan,Australia,Australia,7 wickets,Lahore,"Nov 21-26, 1959"
Pakistan,Australia,drawn,,Karachi,"Dec 4-9, 1959"
India,Australia,Australia,inns & 127 runs,Delhi,"Dec 12-16, 1959"
India,Australia,India,119 runs,Kanpur,"Dec 19-24, 1959"
India,Australia,drawn,,Mumbai (BS),"Jan 1-6, 1960"
India,Australia,Australia,inns & 55 runs,Chennai,"Jan 13-17, 1960"
India,Australia,drawn,,Kolkata,"Jan 23-28, 1960"
Australia,West Indies,tied,,Brisbane,"Dec 9-14, 1960"
Australia,West Indies,Australia,7 wickets,Melbourne,"Dec 30, 1960 - Jan 3, 1961"
Australia,West Indies,West Indies,222 runs,Sydney,"Jan 13-18, 1961"
Australia,West Indies,drawn,,Adelaide,"Jan 27-Feb 1, 1961"
Australia,West Indies,Australia,2 wickets,Melbourne,"Feb 10-15, 1961"
England,Australia,drawn,,Birmingham,"Jun 8-13, 1961"
England,Australia,Australia,5 wickets,Lord's,"Jun 22-26, 1961"
England,Australia,England,8 wickets,Leeds,"Jul 6-8, 1961"
England,Australia,Australia,54 runs,Manchester,"Jul 27-Aug 1, 1961"
England,Australia,drawn,,The Oval,"Aug 17-22, 1961"
Australia,England,drawn,,Brisbane,"Nov 30-Dec 5, 1962"
Australia,England,England,7 wickets,Melbourne,"Dec 29, 1962 - Jan 3, 1963"
Australia,England,Australia,8 wickets,Sydney,"Jan 11-15, 1963"
Australia,England,drawn,,Adelaide,"Jan 25-30, 1963"
Australia,England,drawn,,Sydney,"Feb 15-20, 1963"
Australia,South Africa,drawn,,Brisbane,"Dec 6-11, 1963"
Australia,South Africa,Australia,8 wickets,Melbourne,"Jan 1-6, 1964"
Australia,South Africa,drawn,,Sydney,"Jan 10-15, 1964"
Australia,South Africa,South Africa,10 wickets,Adelaide,"Jan 24-29, 1964"
Australia,South Africa,drawn,,Sydney,"Feb 7-12, 1964"
England,Australia,drawn,,Nottingham,"Jun 4-9, 1964"
England,Australia,drawn,,Lord's,"Jun 18-23, 1964"
England,Australia,Australia,7 wickets,Leeds,"Jul 2-6, 1964"
England,Australia,drawn,,Manchester,"Jul 23-28, 1964"
England,Australia,drawn,,The Oval,"Aug 13-18, 1964"
India,Australia,Australia,139 runs,Chennai,"Oct 2-7, 1964"
India,Australia,India,2 wickets,Mumbai (BS),"Oct 10-15, 1964"
India,Australia,drawn,,Kolkata,"Oct 17-22, 1964"
Pakistan,Australia,drawn,,Karachi,"Oct 24-29, 1964"
Australia,Pakistan,drawn,,Melbourne,"Dec 4-8, 1964"
West Indies,Australia,West Indies,179 runs,Kingston,"Mar 3-8, 1965"
West Indies,Australia,drawn,,Port of Spain,"Mar 26-Apr 1, 1965"
West Indies,Australia,West Indies,212 runs,Georgetown,"Apr 14-20, 1965"
West Indies,Australia,drawn,,Bridgetown,"May 5-11, 1965"
West Indies,Australia,Australia,10 wickets,Port of Spain,"May 14-17, 1965"
Australia,England,drawn,,Brisbane,"Dec 10-15, 1965"
Australia,England,drawn,,Melbourne,"Dec 30, 1965 - Jan 4, 1966"
Australia,England,England,inns & 93 runs,Sydney,"Jan 7-11, 1966"
Australia,England,Australia,inns & 9 runs,Adelaide,"Jan 28-Feb 1, 1966"
Australia,England,drawn,,Melbourne,"Feb 11-16, 1966"
South Africa,Australia,South Africa,233 runs,Johannesburg,"Dec 23-28, 1966"
South Africa,Australia,Australia,6 wickets,Cape Town,"Dec 31, 1966 - Jan 5, 1967"
South Africa,Australia,South Africa,8 wickets,Durban,"Jan 20-25, 1967"
South Africa,Australia,drawn,,Johannesburg,"Feb 3-8, 1967"
South Africa,Australia,South Africa,7 wickets,Port Elizabeth,"Feb 24-28, 1967"
Australia,India,Australia,146 runs,Adelaide,"Dec 23-28, 1967"
Australia,India,Australia,inns & 4 runs,Melbourne,"Dec 30, 1967 - Jan 3, 1968"
Australia,India,Australia,39 runs,Brisbane,"Jan 19-24, 1968"
Australia,India,Australia,144 runs,Sydney,"Jan 26-31, 1968"
England,Australia,Australia,159 runs,Manchester,"Jun 6-11, 1968"
England,Australia,drawn,,Lord's,"Jun 20-25, 1968"
England,Australia,drawn,,Birmingham,"Jul 11-16, 1968"
England,Australia,drawn,,Leeds,"Jul 25-30, 1968"
England,Australia,England,226 runs,The Oval,"Aug 22-27, 1968"
Australia,West Indies,West Indies,125 runs,Brisbane,"Dec 6-10, 1968"
Australia,West Indies,Australia,inns & 30 runs,Melbourne,"Dec 26-30, 1968"
Australia,West Indies,Australia,10 wickets,Sydney,"Jan 3-8, 1969"
Australia,West Indies,drawn,,Adelaide,"Jan 24-29, 1969"
Australia,West Indies,Australia,382 runs,Sydney,"Feb 14-20, 1969"
India,Australia,Australia,8 wickets,Mumbai (BS),"Nov 4-9, 1969"
India,Australia,drawn,,Kanpur,"Nov 15-20, 1969"
India,Australia,India,7 wickets,Delhi,"Nov 28-Dec 2, 1969"
India,Australia,Australia,10 wickets,Kolkata,"Dec 12-16, 1969"
India,Australia,Australia,77 runs,Chennai,"Dec 24-28, 1969"
South Africa,Australia,South Africa,170 runs,Cape Town,"Jan 22-27, 1970"
South Africa,Australia,South Africa,inns & 129 runs,Durban,"Feb 5-9, 1970"
South Africa,Australia,South Africa,307 runs,Johannesburg,"Feb 19-24, 1970"
South Africa,Australia,South Africa,323 runs,Port Elizabeth,"Mar 5-10, 1970"
Australia,England,drawn,,Brisbane,"Nov 27-Dec 2, 1970"
Australia,England,drawn,,Perth,"Dec 11-16, 1970"
Australia,England,England,299 runs,Sydney,"Jan 9-14, 1971"
Australia,England,drawn,,Melbourne,"Jan 21-26, 1971"
Australia,England,drawn,,Adelaide,"Jan 29-Feb 3, 1971"
Australia,England,England,62 runs,Sydney,"Feb 12-17, 1971"
England,Australia,England,89 runs,Manchester,"Jun 8-13, 1972"
England,Australia,Australia,8 wickets,Lord's,"Jun 22-26, 1972"
England,Australia,drawn,,Nottingham,"Jul 13-18, 1972"
England,Australia,England,9 wickets,Leeds,"Jul 27-29, 1972"
England,Australia,Australia,5 wickets,The Oval,"Aug 10-16, 1972"
Australia,Pakistan,Australia,inns & 114 runs,Adelaide,"Dec 22-27, 1972"
Australia,Pakistan,Australia,92 runs,Melbourne,"Dec 29, 1972 - Jan 3, 1973"
Australia,Pakistan,Australia,52 runs,Sydney,"Jan 6-11, 1973"
West Indies,Australia,drawn,,Kingston,"Feb 16-21, 1973"
West Indies,Australia,drawn,,Bridgetown,"Mar 9-14, 1973"
West Indies,Australia,Australia,44 runs,Port of Spain,"Mar 23-28, 1973"
West Indies,Australia,Australia,10 wickets,Georgetown,"Apr 6-11, 1973"
West Indies,Australia,drawn,,Port of Spain,"Apr 21-26, 1973"
Australia,New Zealand,Australia,inns & 25 runs,Melbourne,"Dec 29, 1973 - Jan 2, 1974"
Australia,New Zealand,drawn,,Sydney,"Jan 5-10, 1974"
Australia,New Zealand,Australia,inns & 57 runs,Adelaide,"Jan 26-31, 1974"
New Zealand,Australia,drawn,,Wellington,"Mar 1-6, 1974"
New Zealand,Australia,New Zealand,5 wickets,Christchurch,"Mar 8-13, 1974"
New Zealand,Australia,Australia,297 runs,Auckland,"Mar 22-24, 1974"
Australia,England,Australia,166 runs,Brisbane,"Nov 29-Dec 4, 1974"
Australia,England,Australia,9 wickets,Perth,"Dec 13-17, 1974"
Australia,England,drawn,,Melbourne,"Dec 26-31, 1974"
Australia,England,Australia,171 runs,Sydney,"Jan 4-9, 1975"
Australia,England,Australia,163 runs,Adelaide,"Jan 25-30, 1975"
Australia,England,England,inns & 4 runs,Melbourne,"Feb 8-13, 1975"
England,Australia,Australia,inns & 85 runs,Birmingham,"Jul 10-14, 1975"
England,Australia,drawn,,Lord's,"Jul 31-Aug 5, 1975"
England,Australia,drawn,,Leeds,"Aug 14-19, 1975"
England,Australia,drawn,,The Oval,"Aug 28-Sep 3, 1975"
Australia,West Indies,Australia,8 wickets,Brisbane,"Nov 28-Dec 2, 1975"
Australia,West Indies,West Indies,inns & 87 runs,Perth,"Dec 12-16, 1975"
Australia,West Indies,Australia,8 wickets,Melbourne,"Dec 26-30, 1975"
Australia,West Indies,Australia,7 wickets,Sydney,"Jan 3-7, 1976"
Australia,West Indies,Australia,190 runs,Adelaide,"Jan 23-28, 1976"
Australia,West Indies,Australia,165 runs,Melbourne,"Jan 31-Feb 5, 1976"
Australia,Pakistan,drawn,,Adelaide,"Dec 24-29, 1976"
Australia,Pakistan,Australia,348 runs,Melbourne,"Jan 1-6, 1977"
Australia,Pakistan,Pakistan,8 wickets,Sydney,"Jan 14-18, 1977"
New Zealand,Australia,drawn,,Christchurch,"Feb 18-23, 1977"
New Zealand,Australia,Australia,10 wickets,Auckland,"Feb 25-Mar 1, 1977"
Australia,England,Australia,45 runs,Melbourne,"Mar 12-17, 1977"
England,Australia,drawn,,Lord's,"Jun 16-21, 1977"
England,Australia,England,9 wickets,Manchester,"Jul 7-12, 1977"
England,Australia,England,7 wickets,Nottingham,"Jul 28-Aug 2, 1977"
England,Australia,England,inns & 85 runs,Leeds,"Aug 11-15, 1977"
England,Australia,drawn,,The Oval,"Aug 25-30, 1977"
Australia,India,Australia,16 runs,Brisbane,"Dec 2-6, 1977"
Australia,India,Australia,2 wickets,Perth,"Dec 16-21, 1977"
Australia,India,India,222 runs,Melbourne,"Dec 30, 1977 - Jan 4, 1978"
Australia,India,India,inns & 2 runs,Sydney,"Jan 7-12, 1978"
Australia,India,Australia,47 runs,Adelaide,"Jan 28-Feb 3, 1978"
West Indies,Australia,West Indies,inns & 106 runs,Port of Spain,"Mar 3-5, 1978"
West Indies,Australia,West Indies,9 wickets,Bridgetown,"Mar 17-19, 1978"
West Indies,Australia,Australia,3 wickets,Georgetown,"Mar 31-Apr 5, 1978"
West Indies,Australia,West Indies,198 runs,Port of Spain,"Apr 15-18, 1978"
West Indies,Australia,drawn,,Kingston,"Apr 28-May 3, 1978"
Australia,England,England,7 wickets,Brisbane,"Dec 1-6, 1978"
Australia,England,England,166 runs,Perth,"Dec 15-20, 1978"
Australia,England,Australia,103 runs,Melbourne,"Dec 29, 1978 - Jan 3, 1979"
Australia,England,England,93 runs,Sydney,"Jan 6-11, 1979"
Australia,England,England,205 runs,Adelaide,"Jan 27-Feb 1, 1979"
Australia,England,England,9 wickets,Sydney,"Feb 10-14, 1979"
