Host Team,Away Team,Winner,Margin,Ground,Match Date
Bangladesh,England,Bangladesh,108 runs,Dhaka,"Oct 28-30, 2016"
Bangladesh,Australia,Bangladesh,20 runs,Dhaka,"Aug 27-30, 2017"
Bangladesh,Australia,Australia,7 wickets,Chattogram,"Sep 4-7, 2017"
Bangladesh,Sri Lanka,drawn,,Chattogram,"Jan 31-Feb 4, 2018"
Bangladesh,Sri Lanka,Sri Lanka,215 runs,Dhaka,"Feb 8-10, 2018"
Bangladesh,Zimbabwe,Zimbabwe,151 runs,Sylhet,"Nov 3-6, 2018"
Bangladesh,Zimbabwe,Bangladesh,218 runs,Dhaka,"Nov 11-15, 2018"
Bangladesh,West Indies,Bangladesh,64 runs,Chattogram,"Nov 22-24, 2018"
Bangladesh,West Indies,Bangladesh,inns & 184 runs,Dhaka,"Nov 30-Dec 2, 2018"
Bangladesh,Afghanistan,Afghanistan,224 runs,Chattogram,"Sep 5-9, 2019"
Bangladesh,Zimbabwe,Bangladesh,inns & 106 runs,Dhaka,"Feb 22-25, 2020"
Bangladesh,West Indies,West Indies,3 wickets,Chattogram,"Feb 3-7, 2021"
Bangladesh,West Indies,West Indies,17 runs,Dhaka,"Feb 11-14, 2021"
Bangladesh,Pakistan,Pakistan,8 wickets,Chattogram,"Nov 26-30, 2021"
Bangladesh,Pakistan,Pakistan,inns & 8 runs,Dhaka,"Dec 4-8, 2021"
