Host Team,Away Team,Winner,Margin,Ground,Match Date
Sri Lanka,England,Sri Lanka,inns & 28 runs,Galle,"Feb 22-26, 2001"
Sri Lanka,England,England,3 wickets,Kandy,"Mar 7-11, 2001"
Sri Lanka,England,England,4 wickets,Colombo (SSC),"Mar 15-17, 2001"
Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Aug 14-17, 2001"
Sri Lanka,India,India,7 wickets,Kandy,"Aug 22-25, 2001"
Sri Lanka,India,Sri Lanka,inns & 77 runs,Colombo (SSC),"Aug 29-Sep 2, 2001"
Sri Lanka,Bangladesh,Sri Lanka,inns & 137 runs,Colombo (SSC),"Sep 6-8, 2001"
Sri Lanka,West Indies,Sri Lanka,10 wickets,Galle,"Nov 13-17, 2001"
Sri Lanka,West Indies,Sri Lanka,131 runs,Kandy,"Nov 21-25, 2001"
Sri Lanka,West Indies,Sri Lanka,10 wickets,Colombo (SSC),"Nov 29-Dec 3, 2001"
Sri Lanka,Zimbabwe,Sri Lanka,inns & 166 runs,Colombo (SSC),"Dec 27-31, 2001"
Sri Lanka,Zimbabwe,Sri Lanka,inns & 94 runs,Kandy,"Jan 4-7, 2002"
Sri Lanka,Zimbabwe,Sri Lanka,315 runs,Galle,"Jan 12-15, 2002"
Sri Lanka,Bangladesh,Sri Lanka,inns & 196 runs,Colombo (PSS),"Jul 21-23, 2002"
Sri Lanka,Bangladesh,Sri Lanka,288 runs,Colombo (SSC),"Jul 28-31, 2002"
Sri Lanka,New Zealand,drawn,,Colombo (PSS),"Apr 25-29, 2003"
Sri Lanka,New Zealand,drawn,,Kandy,"May 3-7, 2003"
Sri Lanka,England,drawn,,Galle,"Dec 2-6, 2003"
Sri Lanka,England,drawn,,Kandy,"Dec 10-14, 2003"
Sri Lanka,England,Sri Lanka,inns & 215 runs,Colombo (SSC),"Dec 18-21, 2003"
Sri Lanka,Australia,Australia,197 runs,Galle,"Mar 8-12, 2004"
Sri Lanka,Australia,Australia,27 runs,Kandy,"Mar 16-20, 2004"
Sri Lanka,Australia,Australia,121 runs,Colombo (SSC),"Mar 24-28, 2004"
Sri Lanka,South Africa,drawn,,Galle,"Aug 4-8, 2004"
Sri Lanka,South Africa,Sri Lanka,313 runs,Colombo (SSC),"Aug 11-15, 2004"
Sri Lanka,West Indies,Sri Lanka,6 wickets,Colombo (SSC),"Jul 13-16, 2005"
Sri Lanka,West Indies,Sri Lanka,240 runs,Kandy,"Jul 22-25, 2005"
Sri Lanka,Bangladesh,Sri Lanka,inns & 96 runs,Colombo (RPS),"Sep 12-14, 2005"
Sri Lanka,Bangladesh,Sri Lanka,inns & 69 runs,Colombo (PSS),"Sep 20-22, 2005"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Mar 26-30, 2006"
Sri Lanka,Pakistan,Pakistan,8 wickets,Kandy,"Apr 3-5, 2006"
Sri Lanka,South Africa,Sri Lanka,inns & 153 runs,Colombo (SSC),"Jul 27-31, 2006"
Sri Lanka,South Africa,Sri Lanka,1 wicket,Colombo (PSS),"Aug 4-8, 2006"
Sri Lanka,Bangladesh,Sri Lanka,inns & 234 runs,Colombo (SSC),"Jun 25-28, 2007"
Sri Lanka,Bangladesh,Sri Lanka,inns & 90 runs,Colombo (PSS),"Jul 3-5, 2007"
Sri Lanka,Bangladesh,Sri Lanka,inns & 193 runs,Kandy,"Jul 11-14, 2007"
Sri Lanka,England,Sri Lanka,88 runs,Kandy,"Dec 1-5, 2007"
Sri Lanka,England,drawn,,Colombo (SSC),"Dec 9-13, 2007"
Sri Lanka,England,drawn,,Galle,"Dec 18-22, 2007"
Sri Lanka,India,Sri Lanka,inns & 239 runs,Colombo (SSC),"Jul 23-26, 2008"
Sri Lanka,India,India,170 runs,Galle,"Jul 31-Aug 3, 2008"
Sri Lanka,India,Sri Lanka,8 wickets,Colombo (PSS),"Aug 8-11, 2008"
Sri Lanka,Pakistan,Sri Lanka,50 runs,Galle,"Jul 4-7, 2009"
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jul 12-14, 2009"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Jul 20-24, 2009"
Sri Lanka,New Zealand,Sri Lanka,202 runs,Galle,"Aug 18-22, 2009"
Sri Lanka,New Zealand,Sri Lanka,96 runs,Colombo (SSC),"Aug 26-30, 2009"
Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Jul 18-22, 2010"
Sri Lanka,India,drawn,,Colombo (SSC),"Jul 26-30, 2010"
Sri Lanka,India,India,5 wickets,Colombo (PSS),"Aug 3-7, 2010"
Sri Lanka,West Indies,drawn,,Galle,"Nov 15-19, 2010"
Sri Lanka,West Indies,drawn,,Colombo (RPS),"Nov 23-27, 2010"
Sri Lanka,West Indies,drawn,,Pallekele,"Dec 1-5, 2010"
Sri Lanka,Australia,Australia,125 runs,Galle,"Aug 31-Sep 3, 2011"
Sri Lanka,Australia,drawn,,Pallekele,"Sep 8-12, 2011"
Sri Lanka,Australia,drawn,,Colombo (SSC),"Sep 16-20, 2011"
Sri Lanka,England,Sri Lanka,75 runs,Galle,"Mar 26-29, 2012"
Sri Lanka,England,England,8 wickets,Colombo (PSS),"Apr 3-7, 2012"
Sri Lanka,Pakistan,Sri Lanka,209 runs,Galle,"Jun 22-25, 2012"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Jun 30-Jul 4, 2012"
Sri Lanka,Pakistan,drawn,,Pallekele,"Jul 8-12, 2012"
Sri Lanka,New Zealand,Sri Lanka,10 wickets,Galle,"Nov 17-19, 2012"
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (PSS),"Nov 25-29, 2012"
Sri Lanka,Bangladesh,drawn,,Galle,"Mar 8-12, 2013"
Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Colombo (RPS),"Mar 16-19, 2013"
Sri Lanka,South Africa,South Africa,153 runs,Galle,"Jul 16-20, 2014"
Sri Lanka,South Africa,drawn,,Colombo (SSC),"Jul 24-28, 2014"
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Galle,"Aug 6-10, 2014"
Sri Lanka,Pakistan,Sri Lanka,105 runs,Colombo (SSC),"Aug 14-18, 2014"
Sri Lanka,Pakistan,Pakistan,10 wickets,Galle,"Jun 17-21, 2015"
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jun 25-29, 2015"
Sri Lanka,Pakistan,Pakistan,7 wickets,Pallekele,"Jul 3-7, 2015"
Sri Lanka,India,Sri Lanka,63 runs,Galle,"Aug 12-15, 2015"
Sri Lanka,India,India,278 runs,Colombo (PSS),"Aug 20-24, 2015"
Sri Lanka,India,India,117 runs,Colombo (SSC),"Aug 28-Sep 1, 2015"
Sri Lanka,West Indies,Sri Lanka,inns & 6 runs,Galle,"Oct 14-17, 2015"
Sri Lanka,West Indies,Sri Lanka,72 runs,Colombo (PSS),"Oct 22-26, 2015"
Sri Lanka,Australia,Sri Lanka,106 runs,Pallekele,"Jul 26-30, 2016"
Sri Lanka,Australia,Sri Lanka,229 runs,Galle,"Aug 4-6, 2016"
Sri Lanka,Australia,Sri Lanka,163 runs,Colombo (SSC),"Aug 13-17, 2016"
Sri Lanka,Bangladesh,Sri Lanka,259 runs,Galle,"Mar 7-11, 2017"
Sri Lanka,Bangladesh,Bangladesh,4 wickets,Colombo (PSS),"Mar 15-19, 2017"
Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,Colombo (RPS),"Jul 14-18, 2017"
Sri Lanka,India,India,304 runs,Galle,"Jul 26-29, 2017"
Sri Lanka,India,India,inns & 53 runs,Colombo (SSC),"Aug 3-6, 2017"
Sri Lanka,India,India,inns & 171 runs,Pallekele,"Aug 12-14, 2017"
Sri Lanka,South Africa,Sri Lanka,278 runs,Galle,"Jul 12-14, 2018"
Sri Lanka,South Africa,Sri Lanka,199 runs,Colombo (SSC),"Jul 20-23, 2018"
Sri Lanka,England,England,211 runs,Galle,"Nov 6-9, 2018"
Sri Lanka,England,England,57 runs,Pallekele,"Nov 14-18, 2018"
Sri Lanka,England,England,42 runs,Colombo (SSC),"Nov 23-26, 2018"
Sri Lanka,New Zealand,Sri Lanka,6 wickets,Galle,"Aug 14-18, 2019"
Sri Lanka,New Zealand,New Zealand,inns & 65 runs,Colombo (PSS),"Aug 22-26, 2019"
Sri Lanka,England,England,7 wickets,Galle,"Jan 14-18, 2021"
Sri Lanka,England,England,6 wickets,Galle,"Jan 22-25, 2021"
Sri Lanka,Bangladesh,drawn,,Pallekele,"Apr 21-25, 2021"
Sri Lanka,Bangladesh,Sri Lanka,209 runs,Pallekele,"Apr 29-May 3, 2021"
Sri Lanka,West Indies,Sri Lanka,187 runs,Galle,"Nov 21-25, 2021"
Sri Lanka,West Indies,Sri Lanka,164 runs,Galle,"Nov 29-Dec 3, 2021"
