Host Team,Away Team,Winner,Margin,Ground,Match Date
South Africa,Australia,drawn,,Johannesburg,"Dec 23-28, 1957"
South Africa,Australia,Australia,inns & 141 runs,Cape Town,"Dec 31, 1957 - Jan 3, 1958"
South Africa,Australia,drawn,,Durban,"Jan 24-29, 1958"
South Africa,Australia,Australia,10 wickets,Johannesburg,"Feb 7-12, 1958"
South Africa,Australia,Australia,8 wickets,Port Elizabeth,"Feb 28-Mar 4, 1958"
South Africa,New Zealand,South Africa,30 runs,Durban,"Dec 8-12, 1961"
South Africa,New Zealand,drawn,,Johannesburg,"Dec 26-29, 1961"
South Africa,New Zealand,New Zealand,72 runs,Cape Town,"Jan 1-4, 1962"
South Africa,New Zealand,South Africa,inns & 51 runs,Johannesburg,"Feb 2-5, 1962"
South Africa,New Zealand,New Zealand,40 runs,Port Elizabeth,"Feb 16-20, 1962"
South Africa,England,England,inns & 104 runs,Durban,"Dec 4-8, 1964"
South Africa,England,drawn,,Johannesburg,"Dec 23-29, 1964"
South Africa,England,drawn,,Cape Town,"Jan 1-6, 1965"
South Africa,England,drawn,,Johannesburg,"Jan 22-27, 1965"
South Africa,England,drawn,,Port Elizabeth,"Feb 12-17, 1965"
South Africa,Australia,South Africa,233 runs,Johannesburg,"Dec 23-28, 1966"
South Africa,Australia,Australia,6 wickets,Cape Town,"Dec 31, 1966 - Jan 5, 1967"
South Africa,Australia,South Africa,8 wickets,Durban,"Jan 20-25, 1967"
South Africa,Australia,drawn,,Johannesburg,"Feb 3-8, 1967"
South Africa,Australia,South Africa,7 wickets,Port Elizabeth,"Feb 24-28, 1967"
South Africa,Australia,South Africa,170 runs,Cape Town,"Jan 22-27, 1970"
South Africa,Australia,South Africa,inns & 129 runs,Durban,"Feb 5-9, 1970"
South Africa,Australia,South Africa,307 runs,Johannesburg,"Feb 19-24, 1970"
South Africa,Australia,South Africa,323 runs,Port Elizabeth,"Mar 5-10, 1970"
South Africa,India,drawn,,Durban,"Nov 13-17, 1992"
South Africa,India,drawn,,Johannesburg,"Nov 26-30, 1992"
South Africa,India,South Africa,9 wickets,Port Elizabeth,"Dec 26-29, 1992"
South Africa,India,drawn,,Cape Town,"Jan 2-6, 1993"
South Africa,Australia,South Africa,197 runs,Johannesburg,"Mar 4-8, 1994"
South Africa,Australia,Australia,9 wickets,Cape Town,"Mar 17-21, 1994"
South Africa,Australia,drawn,,Durban,"Mar 25-29, 1994"
South Africa,New Zealand,New Zealand,137 runs,Johannesburg,"Nov 25-29, 1994"
South Africa,New Zealand,South Africa,8 wickets,Durban,"Dec 26-30, 1994"
South Africa,New Zealand,South Africa,7 wickets,Cape Town,"Jan 2-6, 1995"
South Africa,Pakistan,South Africa,324 runs,Johannesburg,"Jan 19-23, 1995"
South Africa,England,drawn,,Centurion,"Nov 16-20, 1995"
South Africa,England,drawn,,Johannesburg,"Nov 30-Dec 4, 1995"
South Africa,England,drawn,,Durban,"Dec 14-18, 1995"
South Africa,England,drawn,,Port Elizabeth,"Dec 26-30, 1995"
South Africa,England,South Africa,10 wickets,Cape Town,"Jan 2-4, 1996"
South Africa,India,South Africa,328 runs,Durban,"Dec 26-28, 1996"
South Africa,India,South Africa,282 runs,Cape Town,"Jan 2-6, 1997"
South Africa,India,drawn,,Johannesburg,"Jan 16-20, 1997"
South Africa,Australia,Australia,inns & 196 runs,Johannesburg,"Feb 28-Mar 4, 1997"
South Africa,Australia,Australia,2 wickets,Port Elizabeth,"Mar 14-17, 1997"
South Africa,Australia,South Africa,8 wickets,Centurion,"Mar 21-24, 1997"
South Africa,Pakistan,drawn,,Johannesburg,"Feb 14-18, 1998"
South Africa,Pakistan,Pakistan,29 runs,Durban,"Feb 26-Mar 2, 1998"
South Africa,Pakistan,South Africa,259 runs,Port Elizabeth,"Mar 6-10, 1998"
South Africa,Sri Lanka,South Africa,70 runs,Cape Town,"Mar 19-23, 1998"
South Africa,Sri Lanka,South Africa,6 wickets,Centurion,"Mar 27-30, 1998"
South Africa,West Indies,South Africa,4 wickets,Johannesburg,"Nov 26-30, 1998"
South Africa,West Indies,South Africa,178 runs,Port Elizabeth,"Dec 10-12, 1998"
South Africa,West Indies,South Africa,9 wickets,Durban,"Dec 26-29, 1998"
South Africa,West Indies,South Africa,149 runs,Cape Town,"Jan 2-6, 1999"
South Africa,West Indies,South Africa,351 runs,Centurion,"Jan 15-18, 1999"
South Africa,Zimbabwe,South Africa,inns & 13 runs,Bloemfontein,"Oct 29-Nov 1, 1999"
South Africa,England,South Africa,inns & 21 runs,Johannesburg,"Nov 25-28, 1999"
South Africa,England,drawn,,Port Elizabeth,"Dec 9-13, 1999"
South Africa,England,drawn,,Durban,"Dec 26-30, 1999"
South Africa,England,South Africa,inns & 37 runs,Cape Town,"Jan 2-5, 2000"
South Africa,England,England,2 wickets,Centurion,"Jan 14-18, 2000"
South Africa,New Zealand,South Africa,5 wickets,Bloemfontein,"Nov 17-21, 2000"
South Africa,New Zealand,South Africa,7 wickets,Port Elizabeth,"Nov 30-Dec 4, 2000"
South Africa,New Zealand,drawn,,Johannesburg,"Dec 8-12, 2000"
South Africa,Sri Lanka,drawn,,Durban,"Dec 26-30, 2000"
South Africa,Sri Lanka,South Africa,inns & 229 runs,Cape Town,"Jan 2-4, 2001"
South Africa,Sri Lanka,South Africa,inns & 7 runs,Centurion,"Jan 20-22, 2001"
South Africa,India,South Africa,9 wickets,Bloemfontein,"Nov 3-6, 2001"
South Africa,India,drawn,,Port Elizabeth,"Nov 16-20, 2001"
South Africa,Australia,Australia,inns & 360 runs,Johannesburg,"Feb 22-24, 2002"
South Africa,Australia,Australia,4 wickets,Cape Town,"Mar 8-12, 2002"
South Africa,Australia,South Africa,5 wickets,Durban,"Mar 15-18, 2002"
South Africa,Bangladesh,South Africa,inns & 107 runs,East London,"Oct 18-21, 2002"
South Africa,Bangladesh,South Africa,inns & 160 runs,Potchefstroom,"Oct 25-27, 2002"
South Africa,Sri Lanka,South Africa,inns & 64 runs,Johannesburg,"Nov 8-10, 2002"
South Africa,Sri Lanka,South Africa,3 wickets,Centurion,"Nov 15-19, 2002"
South Africa,Pakistan,South Africa,10 wickets,Durban,"Dec 26-29, 2002"
South Africa,Pakistan,South Africa,inns & 142 runs,Cape Town,"Jan 2-5, 2003"
South Africa,West Indies,South Africa,189 runs,Johannesburg,"Dec 12-16, 2003"
South Africa,West Indies,South Africa,inns & 65 runs,Durban,"Dec 26-29, 2003"
South Africa,West Indies,drawn,,Cape Town,"Jan 2-6, 2004"
South Africa,West Indies,South Africa,10 wickets,Centurion,"Jan 16-20, 2004"
South Africa,England,England,7 wickets,Port Elizabeth,"Dec 17-21, 2004"
South Africa,England,drawn,,Durban,"Dec 26-30, 2004"
South Africa,England,South Africa,196 runs,Cape Town,"Jan 2-6, 2005"
South Africa,England,England,77 runs,Johannesburg,"Jan 13-17, 2005"
South Africa,England,drawn,,Centurion,"Jan 21-25, 2005"
South Africa,Zimbabwe,South Africa,inns & 21 runs,Cape Town,"Mar 4-5, 2005"
South Africa,Zimbabwe,South Africa,inns & 62 runs,Centurion,"Mar 11-13, 2005"
South Africa,Australia,Australia,7 wickets,Cape Town,"Mar 16-18, 2006"
South Africa,Australia,Australia,112 runs,Durban,"Mar 24-28, 2006"
South Africa,Australia,Australia,2 wickets,Johannesburg,"Mar 31-Apr 4, 2006"
South Africa,New Zealand,South Africa,128 runs,Centurion,"Apr 15-19, 2006"
South Africa,New Zealand,drawn,,Cape Town,"Apr 27-May 1, 2006"
South Africa,New Zealand,South Africa,4 wickets,Johannesburg,"May 5-7, 2006"
South Africa,India,India,123 runs,Johannesburg,"Dec 15-18, 2006"
South Africa,India,South Africa,174 runs,Durban,"Dec 26-30, 2006"
South Africa,India,South Africa,5 wickets,Cape Town,"Jan 2-6, 2007"
South Africa,Pakistan,South Africa,7 wickets,Centurion,"Jan 11-15, 2007"
South Africa,Pakistan,Pakistan,5 wickets,Port Elizabeth,"Jan 19-22, 2007"
South Africa,Pakistan,South Africa,5 wickets,Cape Town,"Jan 26-28, 2007"
South Africa,New Zealand,South Africa,358 runs,Johannesburg,"Nov 8-11, 2007"
South Africa,New Zealand,South Africa,inns & 59 runs,Centurion,"Nov 16-18, 2007"
South Africa,West Indies,West Indies,128 runs,Port Elizabeth,"Dec 26-29, 2007"
South Africa,West Indies,South Africa,7 wickets,Cape Town,"Jan 2-5, 2008"
South Africa,West Indies,South Africa,inns & 100 runs,Durban,"Jan 10-12, 2008"
South Africa,Bangladesh,South Africa,inns & 129 runs,Bloemfontein,"Nov 19-22, 2008"
South Africa,Bangladesh,South Africa,inns & 48 runs,Centurion,"Nov 26-28, 2008"
South Africa,Australia,Australia,162 runs,Johannesburg,"Feb 26-Mar 2, 2009"
South Africa,Australia,Australia,175 runs,Durban,"Mar 6-10, 2009"
South Africa,Australia,South Africa,inns & 20 runs,Cape Town,"Mar 19-22, 2009"
South Africa,England,drawn,,Centurion,"Dec 16-20, 2009"
South Africa,England,England,inns & 98 runs,Durban,"Dec 26-30, 2009"
South Africa,England,drawn,,Cape Town,"Jan 3-7, 2010"
South Africa,England,South Africa,inns & 74 runs,Johannesburg,"Jan 14-17, 2010"
South Africa,India,South Africa,inns & 25 runs,Centurion,"Dec 16-20, 2010"
South Africa,India,India,87 runs,Durban,"Dec 26-29, 2010"
South Africa,India,drawn,,Cape Town,"Jan 2-6, 2011"
South Africa,Australia,South Africa,8 wickets,Cape Town,"Nov 9-11, 2011"
South Africa,Australia,Australia,2 wickets,Johannesburg,"Nov 17-21, 2011"
South Africa,Sri Lanka,South Africa,inns & 81 runs,Centurion,"Dec 15-17, 2011"
South Africa,Sri Lanka,Sri Lanka,208 runs,Durban,"Dec 26-29, 2011"
South Africa,Sri Lanka,South Africa,10 wickets,Cape Town,"Jan 3-6, 2012"
South Africa,New Zealand,South Africa,inns & 27 runs,Cape Town,"Jan 2-4, 2013"
South Africa,New Zealand,South Africa,inns & 193 runs,Port Elizabeth,"Jan 11-14, 2013"
South Africa,Pakistan,South Africa,211 runs,Johannesburg,"Feb 1-4, 2013"
South Africa,Pakistan,South Africa,4 wickets,Cape Town,"Feb 14-17, 2013"
South Africa,Pakistan,South Africa,inns & 18 runs,Centurion,"Feb 22-24, 2013"
South Africa,India,drawn,,Johannesburg,"Dec 18-22, 2013"
South Africa,India,South Africa,10 wickets,Durban,"Dec 26-30, 2013"
South Africa,Australia,Australia,281 runs,Centurion,"Feb 12-15, 2014"
South Africa,Australia,South Africa,231 runs,Port Elizabeth,"Feb 20-23, 2014"
South Africa,Australia,Australia,245 runs,Cape Town,"Mar 1-5, 2014"
South Africa,West Indies,South Africa,inns & 220 runs,Centurion,"Dec 17-20, 2014"
South Africa,West Indies,drawn,,Port Elizabeth,"Dec 26-30, 2014"
South Africa,West Indies,South Africa,8 wickets,Cape Town,"Jan 2-6, 2015"
South Africa,England,England,241 runs,Durban,"Dec 26-30, 2015"
South Africa,England,drawn,,Cape Town,"Jan 2-6, 2016"
South Africa,England,England,7 wickets,Johannesburg,"Jan 14-16, 2016"
South Africa,England,South Africa,280 runs,Centurion,"Jan 22-26, 2016"
South Africa,New Zealand,drawn,,Durban,"Aug 19-23, 2016"
South Africa,New Zealand,South Africa,204 runs,Centurion,"Aug 27-30, 2016"
South Africa,Sri Lanka,South Africa,206 runs,Port Elizabeth,"Dec 26-30, 2016"
South Africa,Sri Lanka,South Africa,282 runs,Cape Town,"Jan 2-5, 2017"
South Africa,Sri Lanka,South Africa,inns & 118 runs,Johannesburg,"Jan 12-14, 2017"
South Africa,Bangladesh,South Africa,333 runs,Potchefstroom,"Sep 28-Oct 2, 2017"
South Africa,Bangladesh,South Africa,inns & 254 runs,Bloemfontein,"Oct 6-8, 2017"
South Africa,Zimbabwe,South Africa,inns & 120 runs,Port Elizabeth,"Dec 26-27, 2017"
South Africa,India,South Africa,72 runs,Cape Town,"Jan 5-8, 2018"
South Africa,India,South Africa,135 runs,Centurion,"Jan 13-17, 2018"
South Africa,India,India,63 runs,Johannesburg,"Jan 24-27, 2018"
South Africa,Australia,Australia,118 runs,Durban,"Mar 1-5, 2018"
South Africa,Australia,South Africa,6 wickets,Port Elizabeth,"Mar 9-12, 2018"
South Africa,Australia,South Africa,322 runs,Cape Town,"Mar 22-25, 2018"
South Africa,Australia,South Africa,492 runs,Johannesburg,"Mar 30-Apr 3, 2018"
South Africa,Pakistan,South Africa,6 wickets,Centurion,"Dec 26-28, 2018"
South Africa,Pakistan,South Africa,9 wickets,Cape Town,"Jan 3-6, 2019"
South Africa,Pakistan,South Africa,107 runs,Johannesburg,"Jan 11-14, 2019"
South Africa,Sri Lanka,Sri Lanka,1 wicket,Durban,"Feb 13-16, 2019"
South Africa,Sri Lanka,Sri Lanka,8 wickets,Port Elizabeth,"Feb 21-23, 2019"
South Africa,England,South Africa,107 runs,Centurion,"Dec 26-29, 2019"
South Africa,England,England,189 runs,Cape Town,"Jan 3-7, 2020"
South Africa,England,England,inns & 53 runs,Port Elizabeth,"Jan 16-20, 2020"
South Africa,England,England,191 runs,Johannesburg,"Jan 24-27, 2020"
South Africa,Sri Lanka,South Africa,inns & 45 runs,Centurion,"Dec 26-29, 2020"
South Africa,Sri Lanka,South Africa,10 wickets,Johannesburg,"Jan 3-5, 2021"
South Africa,India,India,113 runs,Centurion,"Dec 26-30, 2021"
South Africa,India,South Africa,7 wickets,Johannesburg,"Jan 3-6, 2022"
South Africa,India,South Africa,7 wickets,Cape Town,"Jan 11-14, 2022"
