Host Team,Away Team,Winner,Margin,Ground,Match Date
England,South Africa,England,5 wickets,Leeds,"Jul 13-16, 1929"
England,South Africa,England,inns & 32 runs,Manchester,"Jul 27-30, 1929"
England,South Africa,drawn,,The Oval,"Aug 17-20, 1929"
England,Australia,England,93 runs,Nottingham,"Jun 13-17, 1930"
England,Australia,Australia,7 wickets,Lord's,"Jun 27-Jul 1, 1930"
England,Australia,drawn,,Leeds,"Jul 11-15, 1930"
England,Australia,drawn,,Manchester,"Jul 25-29, 1930"
England,Australia,Australia,inns & 39 runs,The Oval,"Aug 16-22, 1930"
England,New Zealand,drawn,,Lord's,"Jun 27-30, 1931"
England,New Zealand,England,inns & 26 runs,The Oval,"Jul 29-31, 1931"
England,New Zealand,drawn,,Manchester,"Aug 15-18, 1931"
England,India,England,158 runs,Lord's,"Jun 25-28, 1932"
England,West Indies,England,inns & 27 runs,Lord's,"Jun 24-27, 1933"
England,West Indies,drawn,,Manchester,"Jul 22-25, 1933"
England,West Indies,England,inns & 17 runs,The Oval,"Aug 12-15, 1933"
England,Australia,Australia,238 runs,Nottingham,"Jun 8-12, 1934"
England,Australia,England,inns & 38 runs,Lord's,"Jun 22-25, 1934"
England,Australia,drawn,,Manchester,"Jul 6-10, 1934"
England,Australia,drawn,,Leeds,"Jul 20-24, 1934"
England,Australia,Australia,562 runs,The Oval,"Aug 18-22, 1934"
England,South Africa,drawn,,Nottingham,"Jun 15-18, 1935"
England,South Africa,South Africa,157 runs,Lord's,"Jun 29-Jul 2, 1935"
England,South Africa,drawn,,Leeds,"Jul 13-16, 1935"
England,South Africa,drawn,,Manchester,"Jul 27-30, 1935"
England,South Africa,drawn,,The Oval,"Aug 17-20, 1935"
England,India,England,9 wickets,Lord's,"Jun 27-30, 1936"
England,India,drawn,,Manchester,"Jul 25-28, 1936"
England,India,England,9 wickets,The Oval,"Aug 15-18, 1936"
England,New Zealand,drawn,,Lord's,"Jun 26-29, 1937"
England,New Zealand,England,130 runs,Manchester,"Jul 24-27, 1937"
England,New Zealand,drawn,,The Oval,"Aug 14-17, 1937"
England,Australia,drawn,,Nottingham,"Jun 10-14, 1938"
England,Australia,drawn,,Lord's,"Jun 24-28, 1938"
England,Australia,Australia,5 wickets,Leeds,"Jul 22-25, 1938"
England,Australia,England,inns & 579 runs,The Oval,"Aug 20-24, 1938"
England,West Indies,England,8 wickets,Lord's,"Jun 24-27, 1939"
England,West Indies,drawn,,Manchester,"Jul 22-25, 1939"
England,West Indies,drawn,,The Oval,"Aug 19-22, 1939"
England,India,England,10 wickets,Lord's,"Jun 22-25, 1946"
England,India,drawn,,Manchester,"Jul 20-23, 1946"
England,India,drawn,,The Oval,"Aug 17-20, 1946"
England,South Africa,drawn,,Nottingham,"Jun 7-11, 1947"
England,South Africa,England,10 wickets,Lord's,"Jun 21-25, 1947"
England,South Africa,England,7 wickets,Manchester,"Jul 5-9, 1947"
England,South Africa,England,10 wickets,Leeds,"Jul 26-29, 1947"
England,South Africa,drawn,,The Oval,"Aug 16-20, 1947"
England,Australia,Australia,8 wickets,Nottingham,"Jun 10-15, 1948"
England,Australia,Australia,409 runs,Lord's,"Jun 24-29, 1948"
England,Australia,drawn,,Manchester,"Jul 8-13, 1948"
England,Australia,Australia,7 wickets,Leeds,"Jul 22-27, 1948"
England,Australia,Australia,inns & 149 runs,The Oval,"Aug 14-18, 1948"
England,New Zealand,drawn,,Leeds,"Jun 11-14, 1949"
England,New Zealand,drawn,,Lord's,"Jun 25-28, 1949"
England,New Zealand,drawn,,Manchester,"Jul 23-26, 1949"
England,New Zealand,drawn,,The Oval,"Aug 13-16, 1949"
England,West Indies,England,202 runs,Manchester,"Jun 8-12, 1950"
England,West Indies,West Indies,326 runs,Lord's,"Jun 24-29, 1950"
England,West Indies,West Indies,10 wickets,Nottingham,"Jul 20-25, 1950"
England,West Indies,West Indies,inns & 56 runs,The Oval,"Aug 12-16, 1950"
England,South Africa,South Africa,71 runs,Nottingham,"Jun 7-12, 1951"
England,South Africa,England,10 wickets,Lord's,"Jun 21-23, 1951"
England,South Africa,England,9 wickets,Manchester,"Jul 5-10, 1951"
England,South Africa,drawn,,Leeds,"Jul 26-31, 1951"
England,South Africa,England,4 wickets,The Oval,"Aug 16-18, 1951"
England,India,England,7 wickets,Leeds,"Jun 5-9, 1952"
England,India,England,8 wickets,Lord's,"Jun 19-24, 1952"
England,India,England,inns & 207 runs,Manchester,"Jul 17-19, 1952"
England,India,drawn,,The Oval,"Aug 14-19, 1952"
England,Australia,drawn,,Nottingham,"Jun 11-16, 1953"
England,Australia,drawn,,Lord's,"Jun 25-30, 1953"
England,Australia,drawn,,Manchester,"Jul 9-14, 1953"
England,Australia,drawn,,Leeds,"Jul 23-28, 1953"
England,Australia,England,8 wickets,The Oval,"Aug 15-19, 1953"
England,Pakistan,drawn,,Lord's,"Jun 10-15, 1954"
England,Pakistan,England,inns & 129 runs,Nottingham,"Jul 1-5, 1954"
England,Pakistan,drawn,,Manchester,"Jul 22-27, 1954"
England,Pakistan,Pakistan,24 runs,The Oval,"Aug 12-17, 1954"
England,South Africa,England,inns & 5 runs,Nottingham,"Jun 9-13, 1955"
England,South Africa,England,71 runs,Lord's,"Jun 23-27, 1955"
England,South Africa,South Africa,3 wickets,Manchester,"Jul 7-12, 1955"
England,South Africa,South Africa,224 runs,Leeds,"Jul 21-26, 1955"
England,South Africa,England,92 runs,The Oval,"Aug 13-17, 1955"
England,Australia,drawn,,Nottingham,"Jun 7-12, 1956"
England,Australia,Australia,185 runs,Lord's,"Jun 21-26, 1956"
England,Australia,England,inns & 42 runs,Leeds,"Jul 12-17, 1956"
England,Australia,England,inns & 170 runs,Manchester,"Jul 26-31, 1956"
England,Australia,drawn,,The Oval,"Aug 23-28, 1956"
England,West Indies,drawn,,Birmingham,"May 30-Jun 4, 1957"
England,West Indies,England,inns & 36 runs,Lord's,"Jun 20-22, 1957"
England,West Indies,drawn,,Nottingham,"Jul 4-9, 1957"
England,West Indies,England,inns & 5 runs,Leeds,"Jul 25-27, 1957"
England,West Indies,England,inns & 237 runs,The Oval,"Aug 22-24, 1957"
England,New Zealand,England,205 runs,Birmingham,"Jun 5-9, 1958"
England,New Zealand,England,inns & 148 runs,Lord's,"Jun 19-21, 1958"
England,New Zealand,England,inns & 71 runs,Leeds,"Jul 3-8, 1958"
England,New Zealand,England,inns & 13 runs,Manchester,"Jul 24-29, 1958"
England,New Zealand,drawn,,The Oval,"Aug 21-26, 1958"
England,India,England,inns & 59 runs,Nottingham,"Jun 4-8, 1959"
England,India,England,8 wickets,Lord's,"Jun 18-20, 1959"
England,India,England,inns & 173 runs,Leeds,"Jul 2-4, 1959"
England,India,England,171 runs,Manchester,"Jul 23-28, 1959"
England,India,England,inns & 27 runs,The Oval,"Aug 20-24, 1959"
England,South Africa,England,100 runs,Birmingham,"Jun 9-14, 1960"
England,South Africa,England,inns & 73 runs,Lord's,"Jun 23-27, 1960"
England,South Africa,England,8 wickets,Nottingham,"Jul 7-11, 1960"
England,South Africa,drawn,,Manchester,"Jul 21-26, 1960"
England,South Africa,drawn,,The Oval,"Aug 18-23, 1960"
England,Australia,drawn,,Birmingham,"Jun 8-13, 1961"
England,Australia,Australia,5 wickets,Lord's,"Jun 22-26, 1961"
England,Australia,England,8 wickets,Leeds,"Jul 6-8, 1961"
England,Australia,Australia,54 runs,Manchester,"Jul 27-Aug 1, 1961"
England,Australia,drawn,,The Oval,"Aug 17-22, 1961"
England,Pakistan,England,inns & 24 runs,Birmingham,"May 31-Jun 4, 1962"
England,Pakistan,England,9 wickets,Lord's,"Jun 21-23, 1962"
England,Pakistan,England,inns & 117 runs,Leeds,"Jul 5-7, 1962"
England,Pakistan,drawn,,Nottingham,"Jul 26-31, 1962"
England,Pakistan,England,10 wickets,The Oval,"Aug 16-20, 1962"
England,West Indies,West Indies,10 wickets,Manchester,"Jun 6-10, 1963"
England,West Indies,drawn,,Lord's,"Jun 20-25, 1963"
England,West Indies,England,217 runs,Birmingham,"Jul 4-9, 1963"
England,West Indies,West Indies,221 runs,Leeds,"Jul 25-29, 1963"
England,West Indies,West Indies,8 wickets,The Oval,"Aug 22-26, 1963"
England,Australia,drawn,,Nottingham,"Jun 4-9, 1964"
England,Australia,drawn,,Lord's,"Jun 18-23, 1964"
England,Australia,Australia,7 wickets,Leeds,"Jul 2-6, 1964"
England,Australia,drawn,,Manchester,"Jul 23-28, 1964"
England,Australia,drawn,,The Oval,"Aug 13-18, 1964"
England,New Zealand,England,9 wickets,Birmingham,"May 27-Jun 1, 1965"
England,New Zealand,England,7 wickets,Lord's,"Jun 17-22, 1965"
England,New Zealand,England,inns & 187 runs,Leeds,"Jul 8-13, 1965"
England,South Africa,drawn,,Lord's,"Jul 22-27, 1965"
England,South Africa,South Africa,94 runs,Nottingham,"Aug 5-9, 1965"
England,South Africa,drawn,,The Oval,"Aug 26-31, 1965"
England,West Indies,West Indies,inns & 40 runs,Manchester,"Jun 2-4, 1966"
England,West Indies,drawn,,Lord's,"Jun 16-21, 1966"
England,West Indies,West Indies,139 runs,Nottingham,"Jun 30-Jul 5, 1966"
England,West Indies,West Indies,inns & 55 runs,Leeds,"Aug 4-8, 1966"
England,West Indies,England,inns & 34 runs,The Oval,"Aug 18-22, 1966"
England,India,England,6 wickets,Leeds,"Jun 8-13, 1967"
England,India,England,inns & 124 runs,Lord's,"Jun 22-26, 1967"
England,India,England,132 runs,Birmingham,"Jul 13-15, 1967"
England,Pakistan,drawn,,Lord's,"Jul 27-Aug 1, 1967"
England,Pakistan,England,10 wickets,Nottingham,"Aug 10-15, 1967"
England,Pakistan,England,8 wickets,The Oval,"Aug 24-28, 1967"
England,Australia,Australia,159 runs,Manchester,"Jun 6-11, 1968"
England,Australia,drawn,,Lord's,"Jun 20-25, 1968"
England,Australia,drawn,,Birmingham,"Jul 11-16, 1968"
England,Australia,drawn,,Leeds,"Jul 25-30, 1968"
England,Australia,England,226 runs,The Oval,"Aug 22-27, 1968"
England,West Indies,England,10 wickets,Manchester,"Jun 12-17, 1969"
England,West Indies,drawn,,Lord's,"Jun 26-Jul 1, 1969"
England,West Indies,England,30 runs,Leeds,"Jul 10-15, 1969"
England,New Zealand,England,230 runs,Lord's,"Jul 24-28, 1969"
England,New Zealand,drawn,,Nottingham,"Aug 7-12, 1969"
England,New Zealand,England,8 wickets,The Oval,"Aug 21-26, 1969"
England,Pakistan,drawn,,Birmingham,"Jun 3-8, 1971"
England,Pakistan,drawn,,Lord's,"Jun 17-22, 1971"
England,Pakistan,England,25 runs,Leeds,"Jul 8-13, 1971"
England,India,drawn,,Lord's,"Jul 22-27, 1971"
England,India,drawn,,Manchester,"Aug 5-10, 1971"
England,India,India,4 wickets,The Oval,"Aug 19-24, 1971"
England,Australia,England,89 runs,Manchester,"Jun 8-13, 1972"
England,Australia,Australia,8 wickets,Lord's,"Jun 22-26, 1972"
England,Australia,drawn,,Nottingham,"Jul 13-18, 1972"
England,Australia,England,9 wickets,Leeds,"Jul 27-29, 1972"
England,Australia,Australia,5 wickets,The Oval,"Aug 10-16, 1972"
England,New Zealand,England,38 runs,Nottingham,"Jun 7-12, 1973"
England,New Zealand,drawn,,Lord's,"Jun 21-26, 1973"
England,New Zealand,England,inns & 1 run,Leeds,"Jul 5-10, 1973"
England,West Indies,West Indies,158 runs,The Oval,"Jul 26-31, 1973"
England,West Indies,drawn,,Birmingham,"Aug 9-14, 1973"
England,West Indies,West Indies,inns & 226 runs,Lord's,"Aug 23-27, 1973"
England,India,England,113 runs,Manchester,"Jun 6-11, 1974"
England,India,England,inns & 285 runs,Lord's,"Jun 20-24, 1974"
England,India,England,inns & 78 runs,Birmingham,"Jul 4-8, 1974"
England,Pakistan,drawn,,Leeds,"Jul 25-30, 1974"
England,Pakistan,drawn,,Lord's,"Aug 8-13, 1974"
England,Pakistan,drawn,,The Oval,"Aug 22-27, 1974"
England,Australia,Australia,inns & 85 runs,Birmingham,"Jul 10-14, 1975"
England,Australia,drawn,,Lord's,"Jul 31-Aug 5, 1975"
England,Australia,drawn,,Leeds,"Aug 14-19, 1975"
England,Australia,drawn,,The Oval,"Aug 28-Sep 3, 1975"
England,West Indies,drawn,,Nottingham,"Jun 3-8, 1976"
England,West Indies,drawn,,Lord's,"Jun 17-22, 1976"
England,West Indies,West Indies,425 runs,Manchester,"Jul 8-13, 1976"
England,West Indies,West Indies,55 runs,Leeds,"Jul 22-27, 1976"
England,West Indies,West Indies,231 runs,The Oval,"Aug 12-17, 1976"
England,Australia,drawn,,Lord's,"Jun 16-21, 1977"
England,Australia,England,9 wickets,Manchester,"Jul 7-12, 1977"
England,Australia,England,7 wickets,Nottingham,"Jul 28-Aug 2, 1977"
England,Australia,England,inns & 85 runs,Leeds,"Aug 11-15, 1977"
England,Australia,drawn,,The Oval,"Aug 25-30, 1977"
England,Pakistan,England,inns & 57 runs,Birmingham,"Jun 1-5, 1978"
England,Pakistan,England,inns & 120 runs,Lord's,"Jun 15-19, 1978"
England,Pakistan,drawn,,Leeds,"Jun 29-Jul 4, 1978"
England,New Zealand,England,7 wickets,The Oval,"Jul 27-Aug 1, 1978"
England,New Zealand,England,inns & 119 runs,Nottingham,"Aug 10-14, 1978"
England,New Zealand,England,7 wickets,Lord's,"Aug 24-28, 1978"
England,India,England,inns & 83 runs,Birmingham,"Jul 12-16, 1979"
England,India,drawn,,Lord's,"Aug 2-7, 1979"
England,India,drawn,,Leeds,"Aug 16-21, 1979"
England,India,drawn,,The Oval,"Aug 30-Sep 4, 1979"
England,West Indies,West Indies,2 wickets,Nottingham,"Jun 5-10, 1980"
England,West Indies,drawn,,Lord's,"Jun 19-24, 1980"
England,West Indies,drawn,,Manchester,"Jul 10-15, 1980"
England,West Indies,drawn,,The Oval,"Jul 24-29, 1980"
England,West Indies,drawn,,Leeds,"Aug 7-12, 1980"
England,Australia,drawn,,Lord's,"Aug 28-Sep 2, 1980"
England,Australia,Australia,4 wickets,Nottingham,"Jun 18-21, 1981"
England,Australia,drawn,,Lord's,"Jul 2-7, 1981"
England,Australia,England,18 runs,Leeds,"Jul 16-21, 1981"
England,Australia,England,29 runs,Birmingham,"Jul 30-Aug 2, 1981"
England,Australia,England,103 runs,Manchester,"Aug 13-17, 1981"
England,Australia,drawn,,The Oval,"Aug 27-Sep 1, 1981"
England,India,England,7 wickets,Lord's,"Jun 10-15, 1982"
England,India,drawn,,Manchester,"Jun 24-28, 1982"
England,India,drawn,,The Oval,"Jul 8-13, 1982"
England,Pakistan,England,113 runs,Birmingham,"Jul 29-Aug 1, 1982"
England,Pakistan,Pakistan,10 wickets,Lord's,"Aug 12-16, 1982"
England,Pakistan,England,3 wickets,Leeds,"Aug 26-31, 1982"
England,New Zealand,England,189 runs,The Oval,"Jul 14-18, 1983"
England,New Zealand,New Zealand,5 wickets,Leeds,"Jul 28-Aug 1, 1983"
England,New Zealand,England,127 runs,Lord's,"Aug 11-15, 1983"
England,New Zealand,England,165 runs,Nottingham,"Aug 25-29, 1983"
England,West Indies,West Indies,inns & 180 runs,Birmingham,"Jun 14-18, 1984"
England,West Indies,West Indies,9 wickets,Lord's,"Jun 28-Jul 3, 1984"
England,West Indies,West Indies,8 wickets,Leeds,"Jul 12-16, 1984"
England,West Indies,West Indies,inns & 64 runs,Manchester,"Jul 26-31, 1984"
England,West Indies,West Indies,172 runs,The Oval,"Aug 9-14, 1984"
England,Sri Lanka,drawn,,Lord's,"Aug 23-28, 1984"
England,Australia,England,5 wickets,Leeds,"Jun 13-18, 1985"
England,Australia,Australia,4 wickets,Lord's,"Jun 27-Jul 2, 1985"
England,Australia,drawn,,Nottingham,"Jul 11-16, 1985"
England,Australia,drawn,,Manchester,"Aug 1-6, 1985"
England,Australia,England,inns & 118 runs,Birmingham,"Aug 15-20, 1985"
England,Australia,England,inns & 94 runs,The Oval,"Aug 29-Sep 2, 1985"
England,India,India,5 wickets,Lord's,"Jun 5-10, 1986"
England,India,India,279 runs,Leeds,"Jun 19-23, 1986"
England,India,drawn,,Birmingham,"Jul 3-8, 1986"
England,New Zealand,drawn,,Lord's,"Jul 24-29, 1986"
England,New Zealand,New Zealand,8 wickets,Nottingham,"Aug 7-12, 1986"
England,New Zealand,drawn,,The Oval,"Aug 21-26, 1986"
England,Pakistan,drawn,,Manchester,"Jun 4-9, 1987"
England,Pakistan,drawn,,Lord's,"Jun 18-23, 1987"
England,Pakistan,Pakistan,inns & 18 runs,Leeds,"Jul 2-6, 1987"
England,Pakistan,drawn,,Birmingham,"Jul 23-28, 1987"
England,Pakistan,drawn,,The Oval,"Aug 6-11, 1987"
England,West Indies,drawn,,Nottingham,"Jun 2-7, 1988"
England,West Indies,West Indies,134 runs,Lord's,"Jun 16-21, 1988"
England,West Indies,West Indies,inns & 156 runs,Manchester,"Jun 30-Jul 5, 1988"
England,West Indies,West Indies,10 wickets,Leeds,"Jul 21-26, 1988"
England,West Indies,West Indies,8 wickets,The Oval,"Aug 4-8, 1988"
England,Sri Lanka,England,7 wickets,Lord's,"Aug 25-30, 1988"
England,Australia,Australia,210 runs,Leeds,"Jun 8-13, 1989"
England,Australia,Australia,6 wickets,Lord's,"Jun 22-27, 1989"
England,Australia,drawn,,Birmingham,"Jul 6-11, 1989"
England,Australia,Australia,9 wickets,Manchester,"Jul 27-Aug 1, 1989"
England,Australia,Australia,inns & 180 runs,Nottingham,"Aug 10-14, 1989"
England,Australia,drawn,,The Oval,"Aug 24-29, 1989"
England,New Zealand,drawn,,Nottingham,"Jun 7-12, 1990"
England,New Zealand,drawn,,Lord's,"Jun 21-26, 1990"
England,New Zealand,England,114 runs,Birmingham,"Jul 5-10, 1990"
England,India,England,247 runs,Lord's,"Jul 26-31, 1990"
England,India,drawn,,Manchester,"Aug 9-14, 1990"
England,India,drawn,,The Oval,"Aug 23-28, 1990"
England,West Indies,England,115 runs,Leeds,"Jun 6-10, 1991"
England,West Indies,drawn,,Lord's,"Jun 20-24, 1991"
England,West Indies,West Indies,9 wickets,Nottingham,"Jul 4-9, 1991"
England,West Indies,West Indies,7 wickets,Birmingham,"Jul 25-28, 1991"
England,West Indies,England,5 wickets,The Oval,"Aug 8-12, 1991"
England,Sri Lanka,England,137 runs,Lord's,"Aug 22-27, 1991"
England,Pakistan,drawn,,Birmingham,"Jun 4-8, 1992"
England,Pakistan,Pakistan,2 wickets,Lord's,"Jun 18-21, 1992"
England,Pakistan,drawn,,Manchester,"Jul 2-7, 1992"
England,Pakistan,England,6 wickets,Leeds,"Jul 23-26, 1992"
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 6-9, 1992"
England,Australia,Australia,179 runs,Manchester,"Jun 3-7, 1993"
England,Australia,Australia,inns & 62 runs,Lord's,"Jun 17-21, 1993"
England,Australia,drawn,,Nottingham,"Jul 1-6, 1993"
England,Australia,Australia,inns & 148 runs,Leeds,"Jul 22-26, 1993"
England,Australia,Australia,8 wickets,Birmingham,"Aug 5-9, 1993"
England,Australia,England,161 runs,The Oval,"Aug 19-23, 1993"
England,New Zealand,England,inns & 90 runs,Nottingham,"Jun 2-6, 1994"
England,New Zealand,drawn,,Lord's,"Jun 16-20, 1994"
England,New Zealand,drawn,,Manchester,"Jun 30-Jul 5, 1994"
England,South Africa,South Africa,356 runs,Lord's,"Jul 21-24, 1994"
England,South Africa,drawn,,Leeds,"Aug 4-8, 1994"
England,South Africa,England,8 wickets,The Oval,"Aug 18-21, 1994"
England,West Indies,West Indies,9 wickets,Leeds,"Jun 8-11, 1995"
England,West Indies,England,72 runs,Lord's,"Jun 22-26, 1995"
England,West Indies,West Indies,inns & 64 runs,Birmingham,"Jul 6-8, 1995"
England,West Indies,England,6 wickets,Manchester,"Jul 27-30, 1995"
England,West Indies,drawn,,Nottingham,"Aug 10-14, 1995"
England,West Indies,drawn,,The Oval,"Aug 24-28, 1995"
England,India,England,8 wickets,Birmingham,"Jun 6-9, 1996"
England,India,drawn,,Lord's,"Jun 20-24, 1996"
England,India,drawn,,Nottingham,"Jul 4-9, 1996"
England,Pakistan,Pakistan,164 runs,Lord's,"Jul 25-29, 1996"
England,Pakistan,drawn,,Leeds,"Aug 8-12, 1996"
England,Pakistan,Pakistan,9 wickets,The Oval,"Aug 22-26, 1996"
England,Australia,England,9 wickets,Birmingham,"Jun 5-8, 1997"
England,Australia,drawn,,Lord's,"Jun 19-23, 1997"
England,Australia,Australia,268 runs,Manchester,"Jul 3-7, 1997"
England,Australia,Australia,inns & 61 runs,Leeds,"Jul 24-28, 1997"
England,Australia,Australia,264 runs,Nottingham,"Aug 7-10, 1997"
England,Australia,England,19 runs,The Oval,"Aug 21-23, 1997"
England,South Africa,drawn,,Birmingham,"Jun 4-8, 1998"
England,South Africa,South Africa,10 wickets,Lord's,"Jun 18-21, 1998"
England,South Africa,drawn,,Manchester,"Jul 2-6, 1998"
England,South Africa,England,8 wickets,Nottingham,"Jul 23-27, 1998"
England,South Africa,England,23 runs,Leeds,"Aug 6-10, 1998"
England,Sri Lanka,Sri Lanka,10 wickets,The Oval,"Aug 27-31, 1998"
England,New Zealand,England,7 wickets,Birmingham,"Jul 1-3, 1999"
England,New Zealand,New Zealand,9 wickets,Lord's,"Jul 22-25, 1999"
England,New Zealand,drawn,,Manchester,"Aug 5-9, 1999"
England,New Zealand,New Zealand,83 runs,The Oval,"Aug 19-22, 1999"
England,Zimbabwe,England,inns & 209 runs,Lord's,"May 18-21, 2000"
England,Zimbabwe,drawn,,Nottingham,"Jun 1-5, 2000"
England,West Indies,West Indies,inns & 93 runs,Birmingham,"Jun 15-17, 2000"
England,West Indies,England,2 wickets,Lord's,"Jun 29-Jul 1, 2000"
England,West Indies,drawn,,Manchester,"Aug 3-7, 2000"
England,West Indies,England,inns & 39 runs,Leeds,"Aug 17-18, 2000"
England,West Indies,England,158 runs,The Oval,"Aug 31-Sep 4, 2000"
England,Pakistan,England,inns & 9 runs,Lord's,"May 17-20, 2001"
England,Pakistan,Pakistan,108 runs,Manchester,"May 31-Jun 4, 2001"
England,Australia,Australia,inns & 118 runs,Birmingham,"Jul 5-8, 2001"
England,Australia,Australia,8 wickets,Lord's,"Jul 19-22, 2001"
England,Australia,Australia,7 wickets,Nottingham,"Aug 2-4, 2001"
England,Australia,England,6 wickets,Leeds,"Aug 16-20, 2001"
England,Australia,Australia,inns & 25 runs,The Oval,"Aug 23-27, 2001"
England,Sri Lanka,drawn,,Lord's,"May 16-20, 2002"
England,Sri Lanka,England,inns & 111 runs,Birmingham,"May 30-Jun 2, 2002"
England,Sri Lanka,England,10 wickets,Manchester,"Jun 13-17, 2002"
England,India,England,170 runs,Lord's,"Jul 25-29, 2002"
England,India,drawn,,Nottingham,"Aug 8-12, 2002"
England,India,India,inns & 46 runs,Leeds,"Aug 22-26, 2002"
England,India,drawn,,The Oval,"Sep 5-9, 2002"
England,Zimbabwe,England,inns & 92 runs,Lord's,"May 22-24, 2003"
England,Zimbabwe,England,inns & 69 runs,Chester-le-Street,"Jun 5-7, 2003"
England,South Africa,drawn,,Birmingham,"Jul 24-28, 2003"
