Host Team,Away Team,Winner,Margin,Ground,Match Date
New Zealand,South Africa,drawn,,Wellington,"Feb 21-25, 1964"
New Zealand,South Africa,drawn,,Dunedin,"Feb 28-Mar 3, 1964"
New Zealand,South Africa,drawn,,Auckland,"Mar 13-17, 1964"
New Zealand,Pakistan,drawn,,Wellington,"Jan 22-26, 1965"
New Zealand,Pakistan,drawn,,Auckland,"Jan 29-Feb 2, 1965"
New Zealand,Pakistan,drawn,,Christchurch,"Feb 12-16, 1965"
New Zealand,England,drawn,,Christchurch,"Feb 25-Mar 1, 1966"
New Zealand,England,drawn,,Dunedin,"Mar 4-8, 1966"
New Zealand,England,drawn,,Auckland,"Mar 11-15, 1966"
New Zealand,India,India,5 wickets,Dunedin,"Feb 15-20, 1968"
New Zealand,India,New Zealand,6 wickets,Christchurch,"Feb 22-27, 1968"
New Zealand,India,India,8 wickets,Wellington,"Feb 29-Mar 4, 1968"
New Zealand,India,India,272 runs,Auckland,"Mar 7-12, 1968"
New Zealand,West Indies,West Indies,5 wickets,Auckland,"Feb 27-Mar 3, 1969"
New Zealand,West Indies,New Zealand,6 wickets,Wellington,"Mar 7-11, 1969"
New Zealand,West Indies,drawn,,Christchurch,"Mar 13-17, 1969"
New Zealand,England,England,8 wickets,Christchurch,"Feb 25-Mar 1, 1971"
New Zealand,England,drawn,,Auckland,"Mar 5-8, 1971"
New Zealand,Pakistan,drawn,,Wellington,"Feb 2-5, 1973"
New Zealand,Pakistan,Pakistan,inns & 166 runs,Dunedin,"Feb 7-10, 1973"
New Zealand,Pakistan,drawn,,Auckland,"Feb 16-19, 1973"
New Zealand,Australia,drawn,,Wellington,"Mar 1-6, 1974"
New Zealand,Australia,New Zealand,5 wickets,Christchurch,"Mar 8-13, 1974"
New Zealand,Australia,Australia,297 runs,Auckland,"Mar 22-24, 1974"
New Zealand,England,England,inns & 83 runs,Auckland,"Feb 20-25, 1975"
New Zealand,England,drawn,,Christchurch,"Feb 28-Mar 5, 1975"
New Zealand,India,India,8 wickets,Auckland,"Jan 24-28, 1976"
New Zealand,India,drawn,,Christchurch,"Feb 5-10, 1976"
New Zealand,India,New Zealand,inns & 33 runs,Wellington,"Feb 13-17, 1976"
New Zealand,Australia,drawn,,Christchurch,"Feb 18-23, 1977"
New Zealand,Australia,Australia,10 wickets,Auckland,"Feb 25-Mar 1, 1977"
New Zealand,England,New Zealand,72 runs,Wellington,"Feb 10-15, 1978"
New Zealand,England,England,174 runs,Christchurch,"Feb 24-Mar 1, 1978"
New Zealand,England,drawn,,Auckland,"Mar 4-10, 1978"
New Zealand,Pakistan,Pakistan,128 runs,Christchurch,"Feb 2-7, 1979"
New Zealand,Pakistan,drawn,,Napier,"Feb 16-21, 1979"
New Zealand,Pakistan,drawn,,Auckland,"Feb 23-28, 1979"
New Zealand,West Indies,New Zealand,1 wicket,Dunedin,"Feb 8-13, 1980"
New Zealand,West Indies,drawn,,Christchurch,"Feb 22-27, 1980"
New Zealand,West Indies,drawn,,Auckland,"Feb 29-Mar 5, 1980"
New Zealand,India,New Zealand,62 runs,Wellington,"Feb 21-25, 1981"
New Zealand,India,drawn,,Christchurch,"Mar 6-11, 1981"
New Zealand,India,drawn,,Auckland,"Mar 13-18, 1981"
New Zealand,Australia,drawn,,Wellington,"Feb 26-Mar 2, 1982"
New Zealand,Australia,New Zealand,5 wickets,Auckland,"Mar 12-16, 1982"
New Zealand,Australia,Australia,8 wickets,Christchurch,"Mar 19-22, 1982"
New Zealand,Sri Lanka,New Zealand,inns & 25 runs,Christchurch,"Mar 4-6, 1983"
New Zealand,Sri Lanka,New Zealand,6 wickets,Wellington,"Mar 11-15, 1983"
New Zealand,England,drawn,,Wellington,"Jan 20-24, 1984"
New Zealand,England,New Zealand,inns & 132 runs,Christchurch,"Feb 3-5, 1984"
New Zealand,England,drawn,,Auckland,"Feb 10-15, 1984"
New Zealand,Pakistan,drawn,,Wellington,"Jan 18-22, 1985"
New Zealand,Pakistan,New Zealand,inns & 99 runs,Auckland,"Jan 25-28, 1985"
New Zealand,Pakistan,New Zealand,2 wickets,Dunedin,"Feb 9-14, 1985"
New Zealand,Australia,drawn,,Wellington,"Feb 21-25, 1986"
New Zealand,Australia,drawn,,Christchurch,"Feb 28-Mar 4, 1986"
New Zealand,Australia,New Zealand,8 wickets,Auckland,"Mar 13-17, 1986"
New Zealand,West Indies,drawn,,Wellington,"Feb 20-24, 1987"
New Zealand,West Indies,West Indies,10 wickets,Auckland,"Feb 27-Mar 3, 1987"
New Zealand,West Indies,New Zealand,5 wickets,Christchurch,"Mar 12-15, 1987"
New Zealand,England,drawn,,Christchurch,"Feb 12-17, 1988"
New Zealand,England,drawn,,Auckland,"Feb 25-29, 1988"
New Zealand,England,drawn,,Wellington,"Mar 3-7, 1988"
New Zealand,Pakistan,drawn,,Wellington,"Feb 10-14, 1989"
New Zealand,Pakistan,drawn,,Auckland,"Feb 24-28, 1989"
New Zealand,India,New Zealand,10 wickets,Christchurch,"Feb 2-5, 1990"
New Zealand,India,drawn,,Napier,"Feb 9-13, 1990"
New Zealand,India,drawn,,Auckland,"Feb 22-26, 1990"
New Zealand,Australia,New Zealand,9 wickets,Wellington,"Mar 15-19, 1990"
New Zealand,Sri Lanka,drawn,,Wellington,"Jan 31-Feb 4, 1991"
New Zealand,Sri Lanka,drawn,,Hamilton,"Feb 22-26, 1991"
New Zealand,Sri Lanka,drawn,,Auckland,"Mar 1-5, 1991"
New Zealand,England,England,inns & 4 runs,Christchurch,"Jan 18-22, 1992"
New Zealand,England,England,168 runs,Auckland,"Jan 30-Feb 3, 1992"
New Zealand,England,drawn,,Wellington,"Feb 6-10, 1992"
New Zealand,Pakistan,Pakistan,33 runs,Hamilton,"Jan 2-5, 1993"
New Zealand,Australia,Australia,inns & 60 runs,Christchurch,"Feb 25-28, 1993"
New Zealand,Australia,drawn,,Wellington,"Mar 4-8, 1993"
New Zealand,Australia,New Zealand,5 wickets,Auckland,"Mar 12-16, 1993"
New Zealand,Pakistan,Pakistan,5 wickets,Auckland,"Feb 10-12, 1994"
New Zealand,Pakistan,Pakistan,inns & 12 runs,Wellington,"Feb 17-20, 1994"
New Zealand,Pakistan,New Zealand,5 wickets,Christchurch,"Feb 24-28, 1994"
New Zealand,India,drawn,,Hamilton,"Mar 19-23, 1994"
New Zealand,West Indies,drawn,,Christchurch,"Feb 3-7, 1995"
New Zealand,West Indies,West Indies,inns & 322 runs,Wellington,"Feb 10-13, 1995"
New Zealand,South Africa,South Africa,93 runs,Auckland,"Mar 4-8, 1995"
New Zealand,Sri Lanka,Sri Lanka,241 runs,Napier,"Mar 11-15, 1995"
New Zealand,Sri Lanka,drawn,,Dunedin,"Mar 18-22, 1995"
New Zealand,Pakistan,Pakistan,161 runs,Christchurch,"Dec 8-12, 1995"
New Zealand,Zimbabwe,drawn,,Hamilton,"Jan 13-17, 1996"
New Zealand,Zimbabwe,drawn,,Auckland,"Jan 20-24, 1996"
New Zealand,England,drawn,,Auckland,"Jan 24-28, 1997"
New Zealand,England,England,inns & 68 runs,Wellington,"Feb 6-10, 1997"
New Zealand,England,England,4 wickets,Christchurch,"Feb 14-18, 1997"
New Zealand,Sri Lanka,New Zealand,inns & 36 runs,Dunedin,"Mar 7-10, 1997"
New Zealand,Sri Lanka,New Zealand,120 runs,Hamilton,"Mar 14-17, 1997"
New Zealand,Zimbabwe,New Zealand,10 wickets,Wellington,"Feb 19-22, 1998"
New Zealand,Zimbabwe,New Zealand,inns & 13 runs,Auckland,"Feb 26-28, 1998"
New Zealand,India,New Zealand,4 wickets,Wellington,"Dec 26-30, 1998"
New Zealand,India,drawn,,Hamilton,"Jan 2-6, 1999"
New Zealand,South Africa,drawn,,Auckland,"Feb 27-Mar 3, 1999"
New Zealand,South Africa,drawn,,Christchurch,"Mar 11-15, 1999"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 18-22, 1999"
New Zealand,West Indies,New Zealand,9 wickets,Hamilton,"Dec 16-20, 1999"
New Zealand,West Indies,New Zealand,inns & 105 runs,Wellington,"Dec 26-29, 1999"
New Zealand,Australia,Australia,62 runs,Auckland,"Mar 11-15, 2000"
New Zealand,Australia,Australia,6 wickets,Wellington,"Mar 24-27, 2000"
New Zealand,Australia,Australia,6 wickets,Hamilton,"Mar 31-Apr 3, 2000"
New Zealand,Zimbabwe,drawn,,Wellington,"Dec 26-30, 2000"
New Zealand,Pakistan,Pakistan,299 runs,Auckland,"Mar 8-12, 2001"
New Zealand,Pakistan,drawn,,Christchurch,"Mar 15-19, 2001"
New Zealand,Pakistan,New Zealand,inns & 185 runs,Hamilton,"Mar 27-30, 2001"
New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Dec 18-22, 2001"
New Zealand,Bangladesh,New Zealand,inns & 74 runs,Wellington,"Dec 26-29, 2001"
New Zealand,England,England,98 runs,Christchurch,"Mar 13-16, 2002"
New Zealand,England,drawn,,Wellington,"Mar 21-25, 2002"
New Zealand,England,New Zealand,78 runs,Auckland,"Mar 30-Apr 3, 2002"
New Zealand,India,New Zealand,10 wickets,Wellington,"Dec 12-14, 2002"
New Zealand,India,New Zealand,4 wickets,Hamilton,"Dec 19-22, 2002"
New Zealand,Pakistan,drawn,,Hamilton,"Dec 19-23, 2003"
New Zealand,Pakistan,Pakistan,7 wickets,Wellington,"Dec 26-30, 2003"
New Zealand,South Africa,drawn,,Hamilton,"Mar 10-14, 2004"
New Zealand,South Africa,New Zealand,9 wickets,Auckland,"Mar 18-22, 2004"
New Zealand,South Africa,South Africa,6 wickets,Wellington,"Mar 26-30, 2004"
New Zealand,Australia,Australia,9 wickets,Christchurch,"Mar 10-13, 2005"
New Zealand,Australia,drawn,,Wellington,"Mar 18-22, 2005"
New Zealand,Australia,Australia,9 wickets,Auckland,"Mar 26-29, 2005"
New Zealand,Sri Lanka,drawn,,Napier,"Apr 4-8, 2005"
New Zealand,Sri Lanka,New Zealand,inns & 38 runs,Wellington,"Apr 11-14, 2005"
New Zealand,West Indies,New Zealand,27 runs,Auckland,"Mar 9-13, 2006"
New Zealand,West Indies,New Zealand,10 wickets,Wellington,"Mar 17-20, 2006"
New Zealand,West Indies,drawn,,Napier,"Mar 25-29, 2006"
New Zealand,Sri Lanka,New Zealand,5 wickets,Christchurch,"Dec 7-9, 2006"
New Zealand,Sri Lanka,Sri Lanka,217 runs,Wellington,"Dec 15-18, 2006"
New Zealand,Bangladesh,New Zealand,9 wickets,Dunedin,"Jan 4-6, 2008"
New Zealand,Bangladesh,New Zealand,inns & 137 runs,Wellington,"Jan 12-14, 2008"
New Zealand,England,New Zealand,189 runs,Hamilton,"Mar 5-9, 2008"
New Zealand,England,England,126 runs,Wellington,"Mar 13-17, 2008"
New Zealand,England,England,121 runs,Napier,"Mar 22-26, 2008"
New Zealand,West Indies,drawn,,Dunedin,"Dec 11-15, 2008"
New Zealand,West Indies,drawn,,Napier,"Dec 19-23, 2008"
New Zealand,India,India,10 wickets,Hamilton,"Mar 18-21, 2009"
New Zealand,India,drawn,,Napier,"Mar 26-30, 2009"
New Zealand,India,drawn,,Wellington,"Apr 3-7, 2009"
New Zealand,Pakistan,New Zealand,32 runs,Dunedin,"Nov 24-28, 2009"
New Zealand,Pakistan,Pakistan,141 runs,Wellington,"Dec 3-6, 2009"
New Zealand,Pakistan,drawn,,Napier,"Dec 11-15, 2009"
New Zealand,Bangladesh,New Zealand,121 runs,Hamilton,"Feb 15-19, 2010"
New Zealand,Australia,Australia,10 wickets,Wellington,"Mar 19-23, 2010"
New Zealand,Australia,Australia,176 runs,Hamilton,"Mar 27-31, 2010"
New Zealand,Pakistan,Pakistan,10 wickets,Hamilton,"Jan 7-9, 2011"
New Zealand,Pakistan,drawn,,Wellington,"Jan 15-19, 2011"
New Zealand,Zimbabwe,New Zealand,inns & 301 runs,Napier,"Jan 26-28, 2012"
New Zealand,South Africa,drawn,,Dunedin,"Mar 7-11, 2012"
New Zealand,South Africa,South Africa,9 wickets,Hamilton,"Mar 15-17, 2012"
New Zealand,South Africa,drawn,,Wellington,"Mar 23-27, 2012"
New Zealand,England,drawn,,Dunedin,"Mar 6-10, 2013"
New Zealand,England,drawn,,Wellington,"Mar 14-18, 2013"
New Zealand,England,drawn,,Auckland,"Mar 22-26, 2013"
New Zealand,West Indies,drawn,,Dunedin,"Dec 3-7, 2013"
New Zealand,West Indies,New Zealand,inns & 73 runs,Wellington,"Dec 11-13, 2013"
New Zealand,West Indies,New Zealand,8 wickets,Hamilton,"Dec 19-22, 2013"
New Zealand,India,New Zealand,40 runs,Auckland,"Feb 6-9, 2014"
New Zealand,India,drawn,,Wellington,"Feb 14-18, 2014"
New Zealand,Sri Lanka,New Zealand,8 wickets,Christchurch,"Dec 26-29, 2014"
New Zealand,Sri Lanka,New Zealand,193 runs,Wellington,"Jan 3-7, 2015"
New Zealand,Sri Lanka,New Zealand,122 runs,Dunedin,"Dec 10-14, 2015"
New Zealand,Sri Lanka,New Zealand,5 wickets,Hamilton,"Dec 18-21, 2015"
New Zealand,Australia,Australia,inns & 52 runs,Wellington,"Feb 12-15, 2016"
New Zealand,Australia,Australia,7 wickets,Christchurch,"Feb 20-24, 2016"
New Zealand,Pakistan,New Zealand,8 wickets,Christchurch,"Nov 17-20, 2016"
New Zealand,Pakistan,New Zealand,138 runs,Hamilton,"Nov 25-29, 2016"
New Zealand,Bangladesh,New Zealand,7 wickets,Wellington,"Jan 12-16, 2017"
New Zealand,Bangladesh,New Zealand,9 wickets,Christchurch,"Jan 20-23, 2017"
New Zealand,South Africa,drawn,,Dunedin,"Mar 8-12, 2017"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 16-18, 2017"
New Zealand,South Africa,drawn,,Hamilton,"Mar 25-29, 2017"
New Zealand,West Indies,New Zealand,inns & 67 runs,Wellington,"Dec 1-4, 2017"
New Zealand,West Indies,New Zealand,240 runs,Hamilton,"Dec 9-12, 2017"
New Zealand,England,New Zealand,inns & 49 runs,Auckland,"Mar 22-26, 2018"
New Zealand,England,drawn,,Christchurch,"Mar 30-Apr 3, 2018"
New Zealand,Sri Lanka,drawn,,Wellington,"Dec 15-19, 2018"
New Zealand,Sri Lanka,New Zealand,423 runs,Christchurch,"Dec 26-30, 2018"
New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Feb 28-Mar 3, 2019"
New Zealand,Bangladesh,New Zealand,inns & 12 runs,Wellington,"Mar 8-12, 2019"
New Zealand,England,New Zealand,inns & 65 runs,Mount Maunganui,"Nov 21-25, 2019"
New Zealand,England,drawn,,Hamilton,"Nov 29-Dec 3, 2019"
New Zealand,India,New Zealand,10 wickets,Wellington,"Feb 21-24, 2020"
New Zealand,India,New Zealand,7 wickets,Christchurch,"Feb 29-Mar 2, 2020"
New Zealand,West Indies,New Zealand,inns & 134 runs,Hamilton,"Dec 3-6, 2020"
New Zealand,West Indies,New Zealand,inns & 12 runs,Wellington,"Dec 11-14, 2020"
New Zealand,Pakistan,New Zealand,101 runs,Mount Maunganui,"Dec 26-30, 2020"
New Zealand,Pakistan,New Zealand,inns & 176 runs,Christchurch,"Jan 3-6, 2021"
New Zealand,Bangladesh,Bangladesh,8 wickets,Mount Maunganui,"Jan 1-5, 2022"
New Zealand,Bangladesh,New Zealand,inns & 117 runs,Christchurch,"Jan 9-11, 2022"
