Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,South Africa,Australia,8 wickets,Melbourne,"Jan 1-6, 1964"
Australia,South Africa,drawn,,Sydney,"Jan 10-15, 1964"
Australia,South Africa,South Africa,10 wickets,Adelaide,"Jan 24-29, 1964"
Australia,South Africa,drawn,,Sydney,"Feb 7-12, 1964"
Australia,Pakistan,drawn,,Melbourne,"Dec 4-8, 1964"
Australia,England,drawn,,Brisbane,"Dec 10-15, 1965"
Australia,England,drawn,,Melbourne,"Dec 30, 1965 - Jan 4, 1966"
Australia,England,England,inns & 93 runs,Sydney,"Jan 7-11, 1966"
Australia,England,Australia,inns & 9 runs,Adelaide,"Jan 28-Feb 1, 1966"
Australia,England,drawn,,Melbourne,"Feb 11-16, 1966"
Australia,India,Australia,146 runs,Adelaide,"Dec 23-28, 1967"
Australia,India,Australia,inns & 4 runs,Melbourne,"Dec 30, 1967 - Jan 3, 1968"
Australia,India,Australia,39 runs,Brisbane,"Jan 19-24, 1968"
Australia,India,Australia,144 runs,Sydney,"Jan 26-31, 1968"
Australia,West Indies,West Indies,125 runs,Brisbane,"Dec 6-10, 1968"
Australia,West Indies,Australia,inns & 30 runs,Melbourne,"Dec 26-30, 1968"
Australia,West Indies,Australia,10 wickets,Sydney,"Jan 3-8, 1969"
Australia,West Indies,drawn,,Adelaide,"Jan 24-29, 1969"
Australia,West Indies,Australia,382 runs,Sydney,"Feb 14-20, 1969"
Australia,England,drawn,,Brisbane,"Nov 27-Dec 2, 1970"
Australia,England,drawn,,Perth,"Dec 11-16, 1970"
Australia,England,England,299 runs,Sydney,"Jan 9-14, 1971"
Australia,England,drawn,,Melbourne,"Jan 21-26, 1971"
Australia,England,drawn,,Adelaide,"Jan 29-Feb 3, 1971"
Australia,England,England,62 runs,Sydney,"Feb 12-17, 1971"
Australia,Pakistan,Australia,inns & 114 runs,Adelaide,"Dec 22-27, 1972"
Australia,Pakistan,Australia,92 runs,Melbourne,"Dec 29, 1972 - Jan 3, 1973"
Australia,Pakistan,Australia,52 runs,Sydney,"Jan 6-11, 1973"
Australia,New Zealand,Australia,inns & 25 runs,Melbourne,"Dec 29, 1973 - Jan 2, 1974"
Australia,New Zealand,drawn,,Sydney,"Jan 5-10, 1974"
Australia,New Zealand,Australia,inns & 57 runs,Adelaide,"Jan 26-31, 1974"
Australia,England,Australia,166 runs,Brisbane,"Nov 29-Dec 4, 1974"
Australia,England,Australia,9 wickets,Perth,"Dec 13-17, 1974"
Australia,England,drawn,,Melbourne,"Dec 26-31, 1974"
Australia,England,Australia,171 runs,Sydney,"Jan 4-9, 1975"
Australia,England,Australia,163 runs,Adelaide,"Jan 25-30, 1975"
Australia,England,England,inns & 4 runs,Melbourne,"Feb 8-13, 1975"
Australia,West Indies,Australia,8 wickets,Brisbane,"Nov 28-Dec 2, 1975"
Australia,West Indies,West Indies,inns & 87 runs,Perth,"Dec 12-16, 1975"
Australia,West Indies,Australia,8 wickets,Melbourne,"Dec 26-30, 1975"
Australia,West Indies,Australia,7 wickets,Sydney,"Jan 3-7, 1976"
Australia,West Indies,Australia,190 runs,Adelaide,"Jan 23-28, 1976"
Australia,West Indies,Australia,165 runs,Melbourne,"Jan 31-Feb 5, 1976"
Australia,Pakistan,drawn,,Adelaide,"Dec 24-29, 1976"
Australia,Pakistan,Australia,348 runs,Melbourne,"Jan 1-6, 1977"
Australia,Pakistan,Pakistan,8 wickets,Sydney,"Jan 14-18, 1977"
Australia,England,Australia,45 runs,Melbourne,"Mar 12-17, 1977"
Australia,India,Australia,16 runs,Brisbane,"Dec 2-6, 1977"
Australia,India,Australia,2 wickets,Perth,"Dec 16-21, 1977"
Australia,India,India,222 runs,Melbourne,"Dec 30, 1977 - Jan 4, 1978"
Australia,India,India,inns & 2 runs,Sydney,"Jan 7-12, 1978"
Australia,India,Australia,47 runs,Adelaide,"Jan 28-Feb 3, 1978"
Australia,England,England,7 wickets,Brisbane,"Dec 1-6, 1978"
Australia,England,England,166 runs,Perth,"Dec 15-20, 1978"
Australia,England,Australia,103 runs,Melbourne,"Dec 29, 1978 - Jan 3, 1979"
Australia,England,England,93 runs,Sydney,"Jan 6-11, 1979"
Australia,England,England,205 runs,Adelaide,"Jan 27-Feb 1, 1979"
Australia,England,England,9 wickets,Sydney,"Feb 10-14, 1979"
Australia,Pakistan,Pakistan,71 runs,Melbourne,"Mar 10-15, 1979"
Australia,Pakistan,Australia,7 wickets,Perth,"Mar 24-29, 1979"
Australia,West Indies,drawn,,Brisbane,"Dec 1-5, 1979"
Australia,England,Australia,138 runs,Perth,"Dec 14-19, 1979"
Australia,West Indies,West Indies,10 wickets,Melbourne,"Dec 29, 1979 - Jan 1, 1980"
Australia,England,Australia,6 wickets,Sydney,"Jan 4-8, 1980"
Australia,West Indies,West Indies,408 runs,Adelaide,"Jan 26-30, 1980"
Australia,England,Australia,8 wickets,Melbourne,"Feb 1-6, 1980"
Australia,New Zealand,Australia,10 wickets,Brisbane,"Nov 28-30, 1980"
Australia,New Zealand,Australia,8 wickets,Perth,"Dec 12-14, 1980"
Australia,New Zealand,drawn,,Melbourne,"Dec 26-30, 1980"
Australia,India,Australia,inns & 4 runs,Sydney,"Jan 2-4, 1981"
Australia,India,drawn,,Adelaide,"Jan 23-27, 1981"
Australia,India,India,59 runs,Melbourne,"Feb 7-11, 1981"
Australia,Pakistan,Australia,286 runs,Perth,"Nov 13-17, 1981"
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 27-Dec 1, 1981"
Australia,Pakistan,Pakistan,inns & 82 runs,Melbourne,"Dec 11-15, 1981"
Australia,West Indies,Australia,58 runs,Melbourne,"Dec 26-30, 1981"
Australia,West Indies,drawn,,Sydney,"Jan 2-6, 1982"
Australia,West Indies,West Indies,5 wickets,Adelaide,"Jan 30-Feb 3, 1982"
Australia,England,drawn,,Perth,"Nov 12-17, 1982"
Australia,England,Australia,7 wickets,Brisbane,"Nov 26-Dec 1, 1982"
Australia,England,Australia,8 wickets,Adelaide,"Dec 10-15, 1982"
Australia,England,England,3 runs,Melbourne,"Dec 26-30, 1982"
Australia,England,drawn,,Sydney,"Jan 2-7, 1983"
Australia,Pakistan,Australia,inns & 9 runs,Perth,"Nov 11-14, 1983"
Australia,Pakistan,drawn,,Brisbane,"Nov 25-29, 1983"
Australia,Pakistan,drawn,,Adelaide,"Dec 9-13, 1983"
Australia,Pakistan,drawn,,Melbourne,"Dec 26-30, 1983"
Australia,Pakistan,Australia,10 wickets,Sydney,"Jan 2-6, 1984"
Australia,West Indies,West Indies,inns & 112 runs,Perth,"Nov 9-12, 1984"
Australia,West Indies,West Indies,8 wickets,Brisbane,"Nov 23-26, 1984"
Australia,West Indies,West Indies,191 runs,Adelaide,"Dec 7-11, 1984"
Australia,West Indies,drawn,,Melbourne,"Dec 22-27, 1984"
Australia,West Indies,Australia,inns & 55 runs,Sydney,"Dec 30, 1984 - Jan 2, 1985"
Australia,New Zealand,New Zealand,inns & 41 runs,Brisbane,"Nov 8-12, 1985"
Australia,New Zealand,Australia,4 wickets,Sydney,"Nov 22-26, 1985"
Australia,New Zealand,New Zealand,6 wickets,Perth,"Nov 30-Dec 4, 1985"
Australia,India,drawn,,Adelaide,"Dec 13-17, 1985"
Australia,India,drawn,,Melbourne,"Dec 26-30, 1985"
Australia,India,drawn,,Sydney,"Jan 2-6, 1986"
Australia,England,England,7 wickets,Brisbane,"Nov 14-19, 1986"
Australia,England,drawn,,Perth,"Nov 28-Dec 3, 1986"
Australia,England,drawn,,Adelaide,"Dec 12-16, 1986"
Australia,England,England,inns & 14 runs,Melbourne,"Dec 26-28, 1986"
Australia,England,Australia,55 runs,Sydney,"Jan 10-15, 1987"
Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 4-7, 1987"
Australia,New Zealand,drawn,,Adelaide,"Dec 11-15, 1987"
Australia,New Zealand,drawn,,Melbourne,"Dec 26-30, 1987"
Australia,England,drawn,,Sydney,"Jan 29-Feb 2, 1988"
Australia,Sri Lanka,Australia,inns & 108 runs,Perth,"Feb 12-15, 1988"
Australia,West Indies,West Indies,9 wickets,Brisbane,"Nov 18-21, 1988"
Australia,West Indies,West Indies,169 runs,Perth,"Dec 2-6, 1988"
Australia,West Indies,West Indies,285 runs,Melbourne,"Dec 24-29, 1988"
Australia,West Indies,Australia,7 wickets,Sydney,"Jan 26-30, 1989"
Australia,West Indies,drawn,,Adelaide,"Feb 3-7, 1989"
Australia,New Zealand,drawn,,Perth,"Nov 24-28, 1989"
Australia,Sri Lanka,drawn,,Brisbane,"Dec 8-12, 1989"
Australia,Sri Lanka,Australia,173 runs,Hobart,"Dec 16-20, 1989"
Australia,Pakistan,Australia,92 runs,Melbourne,"Jan 12-16, 1990"
Australia,Pakistan,drawn,,Adelaide,"Jan 19-23, 1990"
Australia,Pakistan,drawn,,Sydney,"Feb 3-8, 1990"
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-25, 1990"
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-30, 1990"
Australia,England,drawn,,Sydney,"Jan 4-8, 1991"
Australia,England,drawn,,Adelaide,"Jan 25-29, 1991"
Australia,England,Australia,9 wickets,Perth,"Feb 1-5, 1991"
Australia,India,Australia,10 wickets,Brisbane,"Nov 29-Dec 2, 1991"
Australia,India,Australia,8 wickets,Melbourne,"Dec 26-29, 1991"
Australia,India,drawn,,Sydney,"Jan 2-6, 1992"
Australia,India,Australia,38 runs,Adelaide,"Jan 25-29, 1992"
Australia,India,Australia,300 runs,Perth,"Feb 1-5, 1992"
Australia,West Indies,drawn,,Brisbane,"Nov 27-Dec 1, 1992"
Australia,West Indies,Australia,139 runs,Melbourne,"Dec 26-30, 1992"
Australia,West Indies,drawn,,Sydney,"Jan 2-6, 1993"
Australia,West Indies,West Indies,1 run,Adelaide,"Jan 23-26, 1993"
Australia,West Indies,West Indies,inns & 25 runs,Perth,"Jan 30-Feb 1, 1993"
Australia,New Zealand,drawn,,Perth,"Nov 12-16, 1993"
Australia,New Zealand,Australia,inns & 222 runs,Hobart,"Nov 26-29, 1993"
Australia,New Zealand,Australia,inns & 96 runs,Brisbane,"Dec 3-7, 1993"
Australia,South Africa,drawn,,Melbourne,"Dec 26-30, 1993"
Australia,South Africa,South Africa,5 runs,Sydney,"Jan 2-6, 1994"
Australia,South Africa,Australia,191 runs,Adelaide,"Jan 28-Feb 1, 1994"
Australia,England,Australia,184 runs,Brisbane,"Nov 25-29, 1994"
Australia,England,Australia,295 runs,Melbourne,"Dec 24-29, 1994"
Australia,England,drawn,,Sydney,"Jan 1-5, 1995"
Australia,England,England,106 runs,Adelaide,"Jan 26-30, 1995"
Australia,England,Australia,329 runs,Perth,"Feb 3-7, 1995"
Australia,Pakistan,Australia,inns & 126 runs,Brisbane,"Nov 9-13, 1995"
Australia,Pakistan,Australia,155 runs,Hobart,"Nov 17-20, 1995"
Australia,Pakistan,Pakistan,74 runs,Sydney,"Nov 30-Dec 4, 1995"
Australia,Sri Lanka,Australia,inns & 36 runs,Perth,"Dec 8-11, 1995"
Australia,Sri Lanka,Australia,10 wickets,Melbourne,"Dec 26-30, 1995"
Australia,Sri Lanka,Australia,148 runs,Adelaide,"Jan 25-29, 1996"
Australia,West Indies,Australia,123 runs,Brisbane,"Nov 22-26, 1996"
Australia,West Indies,Australia,124 runs,Sydney,"Nov 29-Dec 3, 1996"
Australia,West Indies,West Indies,6 wickets,Melbourne,"Dec 26-28, 1996"
Australia,West Indies,Australia,inns & 183 runs,Adelaide,"Jan 25-28, 1997"
Australia,West Indies,West Indies,10 wickets,Perth,"Feb 1-3, 1997"
Australia,New Zealand,Australia,186 runs,Brisbane,"Nov 7-11, 1997"
Australia,New Zealand,Australia,inns & 70 runs,Perth,"Nov 20-23, 1997"
Australia,New Zealand,drawn,,Hobart,"Nov 27-Dec 1, 1997"
Australia,South Africa,drawn,,Melbourne,"Dec 26-30, 1997"
Australia,South Africa,Australia,inns & 21 runs,Sydney,"Jan 2-5, 1998"
Australia,South Africa,drawn,,Adelaide,"Jan 30-Feb 3, 1998"
Australia,England,drawn,,Brisbane,"Nov 20-24, 1998"
Australia,England,Australia,7 wickets,Perth,"Nov 28-30, 1998"
Australia,England,Australia,205 runs,Adelaide,"Dec 11-15, 1998"
Australia,England,England,12 runs,Melbourne,"Dec 26-29, 1998"
Australia,England,Australia,98 runs,Sydney,"Jan 2-5, 1999"
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 5-9, 1999"
Australia,Pakistan,Australia,4 wickets,Hobart,"Nov 18-22, 1999"
Australia,Pakistan,Australia,inns & 20 runs,Perth,"Nov 26-28, 1999"
Australia,India,Australia,285 runs,Adelaide,"Dec 10-14, 1999"
Australia,India,Australia,180 runs,Melbourne,"Dec 26-30, 1999"
Australia,India,Australia,inns & 141 runs,Sydney,"Jan 2-4, 2000"
Australia,West Indies,Australia,inns & 126 runs,Brisbane,"Nov 23-25, 2000"
Australia,West Indies,Australia,inns & 27 runs,Perth,"Dec 1-3, 2000"
Australia,West Indies,Australia,5 wickets,Adelaide,"Dec 15-19, 2000"
Australia,West Indies,Australia,352 runs,Melbourne,"Dec 26-29, 2000"
Australia,West Indies,Australia,6 wickets,Sydney,"Jan 2-6, 2001"
Australia,New Zealand,drawn,,Brisbane,"Nov 8-12, 2001"
Australia,New Zealand,drawn,,Hobart,"Nov 22-26, 2001"
Australia,New Zealand,drawn,,Perth,"Nov 30-Dec 4, 2001"
Australia,South Africa,Australia,246 runs,Adelaide,"Dec 14-18, 2001"
Australia,South Africa,Australia,9 wickets,Melbourne,"Dec 26-29, 2001"
Australia,South Africa,Australia,10 wickets,Sydney,"Jan 2-5, 2002"
Australia,England,Australia,384 runs,Brisbane,"Nov 7-10, 2002"
Australia,England,Australia,inns & 51 runs,Adelaide,"Nov 21-24, 2002"
Australia,England,Australia,inns & 48 runs,Perth,"Nov 29-Dec 1, 2002"
Australia,England,Australia,5 wickets,Melbourne,"Dec 26-30, 2002"
Australia,England,England,225 runs,Sydney,"Jan 2-6, 2003"
Australia,Bangladesh,Australia,inns & 132 runs,Darwin,"Jul 18-20, 2003"
Australia,Bangladesh,Australia,inns & 98 runs,Cairns,"Jul 25-28, 2003"
Australia,Zimbabwe,Australia,inns & 175 runs,Perth,"Oct 9-13, 2003"
Australia,Zimbabwe,Australia,9 wickets,Sydney,"Oct 17-20, 2003"
Australia,India,drawn,,Brisbane,"Dec 4-8, 2003"
Australia,India,India,4 wickets,Adelaide,"Dec 12-16, 2003"
Australia,India,Australia,9 wickets,Melbourne,"Dec 26-30, 2003"
Australia,India,drawn,,Sydney,"Jan 2-6, 2004"
Australia,Sri Lanka,Australia,149 runs,Darwin,"Jul 1-3, 2004"
Australia,Sri Lanka,drawn,,Cairns,"Jul 9-13, 2004"
Australia,New Zealand,Australia,inns & 156 runs,Brisbane,"Nov 18-21, 2004"
Australia,New Zealand,Australia,213 runs,Adelaide,"Nov 26-30, 2004"
Australia,Pakistan,Australia,491 runs,Perth,"Dec 16-19, 2004"
Australia,Pakistan,Australia,9 wickets,Melbourne,"Dec 26-29, 2004"
Australia,Pakistan,Australia,9 wickets,Sydney,"Jan 2-5, 2005"
Australia,ICC World XI,Australia,210 runs,Sydney,"Oct 14-17, 2005"
Australia,West Indies,Australia,379 runs,Brisbane,"Nov 3-6, 2005"
Australia,West Indies,Australia,9 wickets,Hobart,"Nov 17-21, 2005"
Australia,West Indies,Australia,7 wickets,Adelaide,"Nov 25-29, 2005"
Australia,South Africa,drawn,,Perth,"Dec 16-20, 2005"
Australia,South Africa,Australia,184 runs,Melbourne,"Dec 26-30, 2005"
Australia,South Africa,Australia,8 wickets,Sydney,"Jan 2-6, 2006"
Australia,England,Australia,277 runs,Brisbane,"Nov 23-27, 2006"
Australia,England,Australia,6 wickets,Adelaide,"Dec 1-5, 2006"
Australia,England,Australia,206 runs,Perth,"Dec 14-18, 2006"
Australia,England,Australia,inns & 99 runs,Melbourne,"Dec 26-28, 2006"
Australia,England,Australia,10 wickets,Sydney,"Jan 2-5, 2007"
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Nov 8-12, 2007"
Australia,Sri Lanka,Australia,96 runs,Hobart,"Nov 16-20, 2007"
Australia,India,Australia,337 runs,Melbourne,"Dec 26-29, 2007"
Australia,India,Australia,122 runs,Sydney,"Jan 2-6, 2008"
Australia,India,India,72 runs,Perth,"Jan 16-19, 2008"
Australia,India,drawn,,Adelaide,"Jan 24-28, 2008"
Australia,New Zealand,Australia,149 runs,Brisbane,"Nov 20-23, 2008"
Australia,New Zealand,Australia,inns & 62 runs,Adelaide,"Nov 28-Dec 1, 2008"
Australia,South Africa,South Africa,6 wickets,Perth,"Dec 17-21, 2008"
Australia,South Africa,South Africa,9 wickets,Melbourne,"Dec 26-30, 2008"
Australia,South Africa,Australia,103 runs,Sydney,"Jan 3-7, 2009"
Australia,West Indies,Australia,inns & 65 runs,Brisbane,"Nov 26-28, 2009"
Australia,West Indies,drawn,,Adelaide,"Dec 4-8, 2009"
Australia,West Indies,Australia,35 runs,Perth,"Dec 16-20, 2009"
Australia,Pakistan,Australia,170 runs,Melbourne,"Dec 26-30, 2009"
Australia,Pakistan,Australia,36 runs,Sydney,"Jan 3-6, 2010"
Australia,Pakistan,Australia,231 runs,Hobart,"Jan 14-18, 2010"
Australia,England,drawn,,Brisbane,"Nov 25-29, 2010"
Australia,England,England,inns & 71 runs,Adelaide,"Dec 3-7, 2010"
