Host Team,Away Team,Winner,Margin,Ground,Match Date
India,West Indies,West Indies,inns & 336 runs,Kolkata,"Dec 31, 1958 - Jan 4, 1959"
India,West Indies,West Indies,295 runs,Chennai,"Jan 21-26, 1959"
India,West Indies,drawn,,Delhi,"Feb 6-11, 1959"
India,Australia,Australia,inns & 127 runs,Delhi,"Dec 12-16, 1959"
India,Australia,India,119 runs,Kanpur,"Dec 19-24, 1959"
India,Australia,drawn,,Mumbai (BS),"Jan 1-6, 1960"
India,Australia,Australia,inns & 55 runs,Chennai,"Jan 13-17, 1960"
India,Australia,drawn,,Kolkata,"Jan 23-28, 1960"
India,Pakistan,drawn,,Mumbai (BS),"Dec 2-7, 1960"
India,Pakistan,drawn,,Kanpur,"Dec 16-21, 1960"
India,Pakistan,drawn,,Kolkata,"Dec 30, 1960 - Jan 4, 1961"
India,Pakistan,drawn,,Chennai,"Jan 13-18, 1961"
India,Pakistan,drawn,,Delhi,"Feb 8-13, 1961"
India,England,drawn,,Mumbai (BS),"Nov 11-16, 1961"
India,England,drawn,,Kanpur,"Dec 1-6, 1961"
India,England,drawn,,Delhi,"Dec 13-18, 1961"
India,England,India,187 runs,Kolkata,"Dec 30, 1961 - Jan 4, 1962"
India,England,India,128 runs,Chennai,"Jan 10-15, 1962"
India,England,drawn,,Chennai,"Jan 10-15, 1964"
India,England,drawn,,Mumbai (BS),"Jan 21-26, 1964"
India,England,drawn,,Kolkata,"Jan 29-Feb 3, 1964"
India,England,drawn,,Delhi,"Feb 8-13, 1964"
India,England,drawn,,Kanpur,"Feb 15-20, 1964"
India,Australia,Australia,139 runs,Chennai,"Oct 2-7, 1964"
India,Australia,India,2 wickets,Mumbai (BS),"Oct 10-15, 1964"
India,Australia,drawn,,Kolkata,"Oct 17-22, 1964"
India,New Zealand,drawn,,Chennai,"Feb 27-Mar 2, 1965"
India,New Zealand,drawn,,Kolkata,"Mar 5-8, 1965"
India,New Zealand,drawn,,Mumbai (BS),"Mar 12-15, 1965"
India,New Zealand,India,7 wickets,Delhi,"Mar 19-22, 1965"
India,West Indies,West Indies,6 wickets,Mumbai (BS),"Dec 13-18, 1966"
India,West Indies,West Indies,inns & 45 runs,Kolkata,"Dec 31, 1966 - Jan 5, 1967"
India,West Indies,drawn,,Chennai,"Jan 13-18, 1967"
India,New Zealand,India,60 runs,Mumbai (BS),"Sep 25-30, 1969"
India,New Zealand,New Zealand,167 runs,Nagpur,"Oct 3-8, 1969"
India,New Zealand,drawn,,Hyderabad (Deccan),"Oct 15-20, 1969"
India,Australia,Australia,8 wickets,Mumbai (BS),"Nov 4-9, 1969"
India,Australia,drawn,,Kanpur,"Nov 15-20, 1969"
India,Australia,India,7 wickets,Delhi,"Nov 28-Dec 2, 1969"
India,Australia,Australia,10 wickets,Kolkata,"Dec 12-16, 1969"
India,Australia,Australia,77 runs,Chennai,"Dec 24-28, 1969"
India,England,England,6 wickets,Delhi,"Dec 20-25, 1972"
India,England,India,28 runs,Kolkata,"Dec 30, 1972 - Jan 4, 1973"
India,England,India,4 wickets,Chennai,"Jan 12-17, 1973"
India,England,drawn,,Kanpur,"Jan 25-30, 1973"
India,England,drawn,,Mumbai (BS),"Feb 6-11, 1973"
India,West Indies,West Indies,267 runs,Bengaluru,"Nov 22-27, 1974"
India,West Indies,West Indies,inns & 17 runs,Delhi,"Dec 11-15, 1974"
India,West Indies,India,85 runs,Kolkata,"Dec 27, 1974 - Jan 1, 1975"
India,West Indies,India,100 runs,Chennai,"Jan 11-15, 1975"
India,West Indies,West Indies,201 runs,Mumbai,"Jan 23-29, 1975"
India,New Zealand,India,162 runs,Mumbai,"Nov 10-15, 1976"
India,New Zealand,drawn,,Kanpur,"Nov 18-23, 1976"
India,New Zealand,India,216 runs,Chennai,"Nov 26-Dec 2, 1976"
India,England,England,inns & 25 runs,Delhi,"Dec 17-22, 1976"
India,England,England,10 wickets,Kolkata,"Jan 1-6, 1977"
India,England,England,200 runs,Chennai,"Jan 14-19, 1977"
India,England,India,140 runs,Bengaluru,"Jan 28-Feb 2, 1977"
India,England,drawn,,Mumbai,"Feb 11-16, 1977"
India,West Indies,drawn,,Mumbai,"Dec 1-6, 1978"
India,West Indies,drawn,,Bengaluru,"Dec 15-20, 1978"
India,West Indies,drawn,,Kolkata,"Dec 29, 1978 - Jan 3, 1979"
India,West Indies,India,3 wickets,Chennai,"Jan 12-16, 1979"
India,West Indies,drawn,,Delhi,"Jan 24-29, 1979"
India,West Indies,drawn,,Kanpur,"Feb 2-8, 1979"
India,Australia,drawn,,Chennai,"Sep 11-16, 1979"
India,Australia,drawn,,Bengaluru,"Sep 19-24, 1979"
India,Australia,India,153 runs,Kanpur,"Oct 2-7, 1979"
India,Australia,drawn,,Delhi,"Oct 13-18, 1979"
India,Australia,drawn,,Kolkata,"Oct 26-31, 1979"
India,Australia,India,inns & 100 runs,Mumbai,"Nov 3-7, 1979"
India,Pakistan,drawn,,Bengaluru,"Nov 21-26, 1979"
India,Pakistan,drawn,,Delhi,"Dec 4-9, 1979"
India,Pakistan,India,131 runs,Mumbai,"Dec 16-20, 1979"
India,Pakistan,drawn,,Kanpur,"Dec 25-30, 1979"
India,Pakistan,India,10 wickets,Chennai,"Jan 15-20, 1980"
India,Pakistan,drawn,,Kolkata,"Jan 29-Feb 3, 1980"
India,England,England,10 wickets,Mumbai,"Feb 15-19, 1980"
India,England,India,138 runs,Mumbai,"Nov 27-Dec 1, 1981"
India,England,drawn,,Bengaluru,"Dec 9-14, 1981"
India,England,drawn,,Delhi,"Dec 23-28, 1981"
India,England,drawn,,Kolkata,"Jan 1-6, 1982"
India,England,drawn,,Chennai,"Jan 13-18, 1982"
India,England,drawn,,Kanpur,"Jan 30-Feb 4, 1982"
India,Sri Lanka,drawn,,Chennai,"Sep 17-22, 1982"
India,Pakistan,drawn,,Bengaluru,"Sep 14-19, 1983"
India,Pakistan,drawn,,Jalandhar,"Sep 24-29, 1983"
India,Pakistan,drawn,,Nagpur,"Oct 5-10, 1983"
India,West Indies,West Indies,inns & 83 runs,Kanpur,"Oct 21-25, 1983"
India,West Indies,drawn,,Delhi,"Oct 29-Nov 3, 1983"
India,West Indies,West Indies,138 runs,Ahmedabad,"Nov 12-16, 1983"
India,West Indies,drawn,,Mumbai,"Nov 24-29, 1983"
India,West Indies,West Indies,inns & 46 runs,Kolkata,"Dec 10-14, 1983"
India,West Indies,drawn,,Chennai,"Dec 24-29, 1983"
India,England,India,8 wickets,Mumbai,"Nov 28-Dec 3, 1984"
India,England,England,8 wickets,Delhi,"Dec 12-17, 1984"
India,England,drawn,,Kolkata,"Dec 31, 1984 - Jan 5, 1985"
India,England,England,9 wickets,Chennai,"Jan 13-18, 1985"
India,England,drawn,,Kanpur,"Jan 31-Feb 5, 1985"
India,Australia,tied,,Chennai,"Sep 18-22, 1986"
India,Australia,drawn,,Delhi,"Sep 26-30, 1986"
India,Australia,drawn,,Mumbai,"Oct 15-19, 1986"
India,Sri Lanka,drawn,,Kanpur,"Dec 17-22, 1986"
India,Sri Lanka,India,inns & 106 runs,Nagpur,"Dec 27-31, 1986"
India,Sri Lanka,India,inns & 67 runs,Cuttack,"Jan 4-7, 1987"
India,Pakistan,drawn,,Chennai,"Feb 3-8, 1987"
India,Pakistan,drawn,,Kolkata,"Feb 11-16, 1987"
India,Pakistan,drawn,,Jaipur,"Feb 21-26, 1987"
India,Pakistan,drawn,,Ahmedabad,"Mar 4-9, 1987"
India,Pakistan,Pakistan,16 runs,Bengaluru,"Mar 13-17, 1987"
India,West Indies,West Indies,5 wickets,Delhi,"Nov 25-29, 1987"
India,West Indies,drawn,,Mumbai,"Dec 11-16, 1987"
India,West Indies,drawn,,Kolkata,"Dec 26-31, 1987"
India,West Indies,India,255 runs,Chennai,"Jan 11-15, 1988"
India,New Zealand,India,172 runs,Bengaluru,"Nov 12-17, 1988"
India,New Zealand,New Zealand,136 runs,Mumbai,"Nov 24-29, 1988"
India,New Zealand,India,10 wickets,Hyderabad (Deccan),"Dec 2-6, 1988"
India,Sri Lanka,India,inns & 8 runs,Chandigarh,"Nov 23-27, 1990"
India,England,India,8 wickets,Kolkata,"Jan 29-Feb 2, 1993"
India,England,India,inns & 22 runs,Chennai,"Feb 11-15, 1993"
India,England,India,inns & 15 runs,Mumbai,"Feb 19-23, 1993"
India,Zimbabwe,India,inns & 13 runs,Delhi,"Mar 13-17, 1993"
India,Sri Lanka,India,inns & 119 runs,Lucknow,"Jan 18-22, 1994"
India,Sri Lanka,India,inns & 95 runs,Bengaluru,"Jan 26-30, 1994"
India,Sri Lanka,India,inns & 17 runs,Ahmedabad,"Feb 8-12, 1994"
India,West Indies,India,96 runs,Mumbai,"Nov 18-22, 1994"
India,West Indies,drawn,,Nagpur,"Dec 1-5, 1994"
India,West Indies,West Indies,243 runs,Mohali,"Dec 10-14, 1994"
India,New Zealand,India,8 wickets,Bengaluru,"Oct 18-20, 1995"
India,New Zealand,drawn,,Chennai,"Oct 25-29, 1995"
India,New Zealand,drawn,,Cuttack,"Nov 8-12, 1995"
India,Australia,India,7 wickets,Delhi,"Oct 10-13, 1996"
India,South Africa,India,64 runs,Ahmedabad,"Nov 20-23, 1996"
India,South Africa,South Africa,329 runs,Kolkata,"Nov 27-Dec 1, 1996"
India,South Africa,India,280 runs,Kanpur,"Dec 8-12, 1996"
India,Sri Lanka,drawn,,Mohali,"Nov 19-23, 1997"
India,Sri Lanka,drawn,,Nagpur,"Nov 26-30, 1997"
India,Sri Lanka,drawn,,Mumbai,"Dec 3-7, 1997"
India,Australia,India,179 runs,Chennai,"Mar 6-10, 1998"
India,Australia,India,inns & 219 runs,Kolkata,"Mar 18-21, 1998"
India,Australia,Australia,8 wickets,Bengaluru,"Mar 25-28, 1998"
India,Pakistan,Pakistan,12 runs,Chennai,"Jan 28-31, 1999"
India,Pakistan,India,212 runs,Delhi,"Feb 4-7, 1999"
India,Pakistan,Pakistan,46 runs,Kolkata,"Feb 16-20, 1999"
India,New Zealand,drawn,,Mohali,"Oct 10-14, 1999"
India,New Zealand,India,8 wickets,Kanpur,"Oct 22-25, 1999"
India,New Zealand,drawn,,Ahmedabad,"Oct 29-Nov 2, 1999"
India,South Africa,South Africa,4 wickets,Mumbai,"Feb 24-26, 2000"
India,South Africa,South Africa,inns & 71 runs,Bengaluru,"Mar 2-6, 2000"
India,Zimbabwe,India,7 wickets,Delhi,"Nov 18-22, 2000"
India,Zimbabwe,drawn,,Nagpur,"Nov 25-29, 2000"
India,Australia,Australia,10 wickets,Mumbai,"Feb 27-Mar 1, 2001"
India,Australia,India,171 runs,Kolkata,"Mar 11-15, 2001"
India,Australia,India,2 wickets,Chennai,"Mar 18-22, 2001"
India,England,India,10 wickets,Mohali,"Dec 3-6, 2001"
India,England,drawn,,Ahmedabad,"Dec 11-15, 2001"
India,England,drawn,,Bengaluru,"Dec 19-23, 2001"
India,Zimbabwe,India,inns & 101 runs,Nagpur,"Feb 21-25, 2002"
India,Zimbabwe,India,4 wickets,Delhi,"Feb 28-Mar 4, 2002"
India,West Indies,India,inns & 112 runs,Mumbai,"Oct 9-12, 2002"
India,West Indies,India,8 wickets,Chennai,"Oct 17-20, 2002"
India,West Indies,drawn,,Kolkata,"Oct 30-Nov 3, 2002"
India,New Zealand,drawn,,Ahmedabad,"Oct 8-12, 2003"
India,New Zealand,drawn,,Mohali,"Oct 16-20, 2003"
India,Australia,Australia,217 runs,Bengaluru,"Oct 6-10, 2004"
India,Australia,drawn,,Chennai,"Oct 14-18, 2004"
India,Australia,Australia,342 runs,Nagpur,"Oct 26-29, 2004"
India,Australia,India,13 runs,Mumbai,"Nov 3-5, 2004"
India,South Africa,drawn,,Kanpur,"Nov 20-24, 2004"
India,South Africa,India,8 wickets,Kolkata,"Nov 28-Dec 2, 2004"
India,Pakistan,drawn,,Mohali,"Mar 8-12, 2005"
India,Pakistan,India,195 runs,Kolkata,"Mar 16-20, 2005"
India,Pakistan,Pakistan,168 runs,Bengaluru,"Mar 24-28, 2005"
India,Sri Lanka,drawn,,Chennai,"Dec 2-6, 2005"
India,Sri Lanka,India,188 runs,Delhi,"Dec 10-14, 2005"
India,Sri Lanka,India,259 runs,Ahmedabad,"Dec 18-22, 2005"
India,England,drawn,,Nagpur,"Mar 1-5, 2006"
India,England,India,9 wickets,Mohali,"Mar 9-13, 2006"
India,England,England,212 runs,Mumbai,"Mar 18-22, 2006"
India,Pakistan,India,6 wickets,Delhi,"Nov 22-26, 2007"
India,Pakistan,drawn,,Kolkata,"Nov 30-Dec 4, 2007"
India,Pakistan,drawn,,Bengaluru,"Dec 8-12, 2007"
India,South Africa,drawn,,Chennai,"Mar 26-30, 2008"
India,South Africa,South Africa,inns & 90 runs,Ahmedabad,"Apr 3-5, 2008"
India,South Africa,India,8 wickets,Kanpur,"Apr 11-13, 2008"
India,Australia,drawn,,Bengaluru,"Oct 9-13, 2008"
India,Australia,India,320 runs,Mohali,"Oct 17-21, 2008"
India,Australia,drawn,,Delhi,"Oct 29-Nov 2, 2008"
India,Australia,India,172 runs,Nagpur,"Nov 6-10, 2008"
India,England,India,6 wickets,Chennai,"Dec 11-15, 2008"
India,England,drawn,,Mohali,"Dec 19-23, 2008"
India,Sri Lanka,drawn,,Ahmedabad,"Nov 16-20, 2009"
India,Sri Lanka,India,inns & 144 runs,Kanpur,"Nov 24-27, 2009"
India,Sri Lanka,India,inns & 24 runs,Mumbai (BS),"Dec 2-6, 2009"
India,South Africa,South Africa,inns & 6 runs,Nagpur,"Feb 6-9, 2010"
India,South Africa,India,inns & 57 runs,Kolkata,"Feb 14-18, 2010"
India,Australia,India,1 wicket,Mohali,"Oct 1-5, 2010"
India,Australia,India,7 wickets,Bengaluru,"Oct 9-13, 2010"
India,New Zealand,drawn,,Ahmedabad,"Nov 4-8, 2010"
India,New Zealand,drawn,,Hyderabad (Deccan),"Nov 12-16, 2010"
India,New Zealand,India,inns & 198 runs,Nagpur,"Nov 20-23, 2010"
India,West Indies,India,5 wickets,Delhi,"Nov 6-9, 2011"
India,West Indies,India,inns & 15 runs,Kolkata,"Nov 14-17, 2011"
India,West Indies,drawn,,Mumbai,"Nov 22-26, 2011"
India,New Zealand,India,inns & 115 runs,Hyderabad (Deccan),"Aug 23-26, 2012"
India,New Zealand,India,5 wickets,Bengaluru,"Aug 31-Sep 3, 2012"
India,England,India,9 wickets,Ahmedabad,"Nov 15-19, 2012"
India,England,England,10 wickets,Mumbai,"Nov 23-26, 2012"
India,England,England,7 wickets,Kolkata,"Dec 5-9, 2012"
India,England,drawn,,Nagpur,"Dec 13-17, 2012"
India,Australia,India,8 wickets,Chennai,"Feb 22-26, 2013"
India,Australia,India,inns & 135 runs,Hyderabad (Deccan),"Mar 2-5, 2013"
India,Australia,India,6 wickets,Mohali,"Mar 14-18, 2013"
India,Australia,India,6 wickets,Delhi,"Mar 22-24, 2013"
India,West Indies,India,inns & 51 runs,Kolkata,"Nov 6-8, 2013"
India,West Indies,India,inns & 126 runs,Mumbai,"Nov 14-16, 2013"
India,South Africa,India,108 runs,Mohali,"Nov 5-7, 2015"
India,South Africa,drawn,,Bengaluru,"Nov 14-18, 2015"
India,South Africa,India,124 runs,Nagpur,"Nov 25-27, 2015"
India,South Africa,India,337 runs,Delhi,"Dec 3-7, 2015"
India,New Zealand,India,197 runs,Kanpur,"Sep 22-26, 2016"
India,New Zealand,India,178 runs,Kolkata,"Sep 30-Oct 3, 2016"
India,New Zealand,India,321 runs,Indore,"Oct 8-11, 2016"
India,England,drawn,,Rajkot,"Nov 9-13, 2016"
India,England,India,246 runs,Visakhapatnam,"Nov 17-21, 2016"
India,England,India,8 wickets,Mohali,"Nov 26-29, 2016"
India,England,India,inns & 36 runs,Mumbai,"Dec 8-12, 2016"
India,England,India,inns & 75 runs,Chennai,"Dec 16-20, 2016"
India,Bangladesh,India,208 runs,Hyderabad (Deccan),"Feb 9-13, 2017"
India,Australia,Australia,333 runs,Pune,"Feb 23-25, 2017"
India,Australia,India,75 runs,Bengaluru,"Mar 4-7, 2017"
India,Australia,drawn,,Ranchi,"Mar 16-20, 2017"
India,Australia,India,8 wickets,Dharamsala,"Mar 25-28, 2017"
India,Sri Lanka,drawn,,Kolkata,"Nov 16-20, 2017"
India,Sri Lanka,India,inns & 239 runs,Nagpur,"Nov 24-27, 2017"
India,Sri Lanka,drawn,,Delhi,"Dec 2-6, 2017"
India,Afghanistan,India,inns & 262 runs,Bengaluru,"Jun 14-15, 2018"
India,West Indies,India,inns & 272 runs,Rajkot,"Oct 4-6, 2018"
India,West Indies,India,10 wickets,Hyderabad (Deccan),"Oct 12-14, 2018"
India,South Africa,India,203 runs,Visakhapatnam,"Oct 2-6, 2019"
India,South Africa,India,inns & 137 runs,Pune,"Oct 10-13, 2019"
India,South Africa,India,inns & 202 runs,Ranchi,"Oct 19-22, 2019"
India,Bangladesh,India,inns & 130 runs,Indore,"Nov 14-16, 2019"
India,Bangladesh,India,inns & 46 runs,Kolkata,"Nov 22-24, 2019"
India,England,England,227 runs,Chennai,"Feb 5-9, 2021"
India,England,India,317 runs,Chennai,"Feb 13-16, 2021"
India,England,India,10 wickets,Ahmedabad,"Feb 24-25, 2021"
India,England,India,inns & 25 runs,Ahmedabad,"Mar 4-6, 2021"
India,New Zealand,drawn,,Kanpur,"Nov 25-29, 2021"
India,New Zealand,India,372 runs,Mumbai,"Dec 3-6, 2021"
