Host Team,Away Team,Winner,Margin,Ground,Match Date
Pakistan,Australia,Pakistan,1 wicket,Karachi,"Sep 28-Oct 2, 1994"
Pakistan,Australia,drawn,,Rawalpindi,"Oct 5-9, 1994"
Pakistan,Australia,drawn,,Lahore,"Nov 1-5, 1994"
Pakistan,Sri Lanka,Pakistan,inns & 40 runs,Peshawar,"Sep 8-11, 1995"
Pakistan,Sri Lanka,Sri Lanka,42 runs,Faisalabad,"Sep 15-19, 1995"
Pakistan,Sri Lanka,Sri Lanka,144 runs,Sialkot,"Sep 22-26, 1995"
Pakistan,Zimbabwe,drawn,,Sheikhupura,"Oct 17-21, 1996"
Pakistan,Zimbabwe,Pakistan,10 wickets,Faisalabad,"Oct 24-26, 1996"
Pakistan,New Zealand,New Zealand,44 runs,Lahore,"Nov 21-24, 1996"
Pakistan,New Zealand,Pakistan,inns & 13 runs,Rawalpindi,"Nov 28-Dec 1, 1996"
Pakistan,South Africa,drawn,,Rawalpindi,"Oct 6-10, 1997"
Pakistan,South Africa,drawn,,Sheikhupura,"Oct 17-21, 1997"
Pakistan,South Africa,South Africa,53 runs,Faisalabad,"Oct 24-27, 1997"
Pakistan,West Indies,Pakistan,inns & 19 runs,Peshawar,"Nov 17-20, 1997"
Pakistan,West Indies,Pakistan,inns & 29 runs,Rawalpindi,"Nov 29-Dec 3, 1997"
Pakistan,West Indies,Pakistan,10 wickets,Karachi,"Dec 6-9, 1997"
Pakistan,Australia,Australia,inns & 99 runs,Rawalpindi,"Oct 1-5, 1998"
Pakistan,Australia,drawn,,Peshawar,"Oct 15-19, 1998"
Pakistan,Australia,drawn,,Karachi,"Oct 22-26, 1998"
Pakistan,Zimbabwe,Zimbabwe,7 wickets,Peshawar,"Nov 27-30, 1998"
Pakistan,Zimbabwe,drawn,,Lahore,"Dec 10-14, 1998"
Pakistan,Sri Lanka,drawn,,Lahore,"Mar 4-8, 1999"
Pakistan,Sri Lanka,Sri Lanka,2 wickets,Rawalpindi,"Feb 26-Mar 1, 2000"
Pakistan,Sri Lanka,Sri Lanka,57 runs,Peshawar,"Mar 5-9, 2000"
Pakistan,Sri Lanka,Pakistan,222 runs,Karachi,"Mar 12-15, 2000"
Pakistan,England,drawn,,Lahore,"Nov 15-19, 2000"
Pakistan,England,drawn,,Faisalabad,"Nov 29-Dec 3, 2000"
Pakistan,England,England,6 wickets,Karachi,"Dec 7-11, 2000"
Pakistan,Bangladesh,Pakistan,inns & 264 runs,Multan,"Aug 29-31, 2001"
Pakistan,West Indies,Pakistan,170 runs,Sharjah,"Jan 31-Feb 4, 2002"
Pakistan,West Indies,Pakistan,244 runs,Sharjah,"Feb 7-10, 2002"
Pakistan,Sri Lanka,Sri Lanka,8 wickets,Lahore,"Mar 6-10, 2002"
Pakistan,New Zealand,Pakistan,inns & 324 runs,Lahore,"May 1-3, 2002"
Pakistan,Australia,Australia,41 runs,Colombo (PSS),"Oct 3-7, 2002"
Pakistan,Australia,Australia,inns & 198 runs,Sharjah,"Oct 11-12, 2002"
Pakistan,Australia,Australia,inns & 20 runs,Sharjah,"Oct 19-22, 2002"
Pakistan,Bangladesh,Pakistan,7 wickets,Karachi,"Aug 20-24, 2003"
Pakistan,Bangladesh,Pakistan,9 wickets,Peshawar,"Aug 27-30, 2003"
Pakistan,Bangladesh,Pakistan,1 wicket,Multan,"Sep 3-6, 2003"
Pakistan,South Africa,Pakistan,8 wickets,Lahore,"Oct 17-21, 2003"
Pakistan,South Africa,drawn,,Faisalabad,"Oct 24-28, 2003"
Pakistan,India,India,inns & 52 runs,Multan,"Mar 28-Apr 1, 2004"
Pakistan,India,Pakistan,9 wickets,Lahore,"Apr 5-8, 2004"
Pakistan,India,India,inns & 131 runs,Rawalpindi,"Apr 13-16, 2004"
Pakistan,Sri Lanka,Sri Lanka,201 runs,Faisalabad,"Oct 20-24, 2004"
Pakistan,Sri Lanka,Pakistan,6 wickets,Karachi,"Oct 28-Nov 1, 2004"
Pakistan,England,Pakistan,22 runs,Multan,"Nov 12-16, 2005"
Pakistan,England,drawn,,Faisalabad,"Nov 20-24, 2005"
Pakistan,England,Pakistan,inns & 100 runs,Lahore,"Nov 29-Dec 3, 2005"
Pakistan,India,drawn,,Lahore,"Jan 13-17, 2006"
Pakistan,India,drawn,,Faisalabad,"Jan 21-25, 2006"
Pakistan,India,Pakistan,341 runs,Karachi,"Jan 29-Feb 1, 2006"
Pakistan,West Indies,Pakistan,9 wickets,Lahore,"Nov 11-14, 2006"
Pakistan,West Indies,drawn,,Multan,"Nov 19-23, 2006"
Pakistan,West Indies,Pakistan,199 runs,Karachi,"Nov 27-Dec 1, 2006"
Pakistan,South Africa,South Africa,160 runs,Karachi,"Oct 1-5, 2007"
Pakistan,South Africa,drawn,,Lahore,"Oct 8-12, 2007"
Pakistan,Sri Lanka,drawn,,Karachi,"Feb 21-25, 2009"
Pakistan,Sri Lanka,drawn,,Lahore,"Mar 1-5, 2009"
Pakistan,Australia,Australia,150 runs,Lord's,"Jul 13-16, 2010"
Pakistan,Australia,Pakistan,3 wickets,Leeds,"Jul 21-24, 2010"
Pakistan,South Africa,drawn,,Dubai (DSC),"Nov 12-16, 2010"
Pakistan,South Africa,drawn,,Abu Dhabi,"Nov 20-24, 2010"
Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Oct 18-22, 2011"
Pakistan,Sri Lanka,Pakistan,9 wickets,Dubai (DSC),"Oct 26-29, 2011"
Pakistan,Sri Lanka,drawn,,Sharjah,"Nov 3-7, 2011"
Pakistan,England,Pakistan,10 wickets,Dubai (DSC),"Jan 17-19, 2012"
Pakistan,England,Pakistan,72 runs,Abu Dhabi,"Jan 25-28, 2012"
Pakistan,England,Pakistan,71 runs,Dubai (DSC),"Feb 3-6, 2012"
Pakistan,South Africa,Pakistan,7 wickets,Abu Dhabi,"Oct 14-17, 2013"
Pakistan,South Africa,South Africa,inns & 92 runs,Dubai (DSC),"Oct 23-26, 2013"
Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Dec 31, 2013 - Jan 4, 2014"
Pakistan,Sri Lanka,Sri Lanka,9 wickets,Dubai (DSC),"Jan 8-12, 2014"
Pakistan,Sri Lanka,Pakistan,5 wickets,Sharjah,"Jan 16-20, 2014"
Pakistan,Australia,Pakistan,221 runs,Dubai (DSC),"Oct 22-26, 2014"
Pakistan,Australia,Pakistan,356 runs,Abu Dhabi,"Oct 30-Nov 3, 2014"
Pakistan,New Zealand,Pakistan,248 runs,Abu Dhabi,"Nov 9-13, 2014"
Pakistan,New Zealand,drawn,,Dubai (DSC),"Nov 17-21, 2014"
Pakistan,New Zealand,New Zealand,inns & 80 runs,Sharjah,"Nov 26-30, 2014"
Pakistan,England,drawn,,Abu Dhabi,"Oct 13-17, 2015"
Pakistan,England,Pakistan,178 runs,Dubai (DSC),"Oct 22-26, 2015"
Pakistan,England,Pakistan,127 runs,Sharjah,"Nov 1-5, 2015"
Pakistan,West Indies,Pakistan,56 runs,Dubai (DSC),"Oct 13-17, 2016"
Pakistan,West Indies,Pakistan,133 runs,Abu Dhabi,"Oct 21-25, 2016"
Pakistan,West Indies,West Indies,5 wickets,Sharjah,"Oct 30-Nov 3, 2016"
Pakistan,Sri Lanka,Sri Lanka,21 runs,Abu Dhabi,"Sep 28-Oct 2, 2017"
Pakistan,Sri Lanka,Sri Lanka,68 runs,Dubai (DSC),"Oct 6-10, 2017"
Pakistan,Australia,drawn,,Dubai (DSC),"Oct 7-11, 2018"
Pakistan,Australia,Pakistan,373 runs,Abu Dhabi,"Oct 16-19, 2018"
Pakistan,New Zealand,New Zealand,4 runs,Abu Dhabi,"Nov 16-19, 2018"
Pakistan,New Zealand,Pakistan,inns & 16 runs,Dubai (DSC),"Nov 24-27, 2018"
Pakistan,New Zealand,New Zealand,123 runs,Abu Dhabi,"Dec 3-7, 2018"
Pakistan,Sri Lanka,drawn,,Rawalpindi,"Dec 11-15, 2019"
Pakistan,Sri Lanka,Pakistan,263 runs,Karachi,"Dec 19-23, 2019"
Pakistan,Bangladesh,Pakistan,inns & 44 runs,Rawalpindi,"Feb 7-10, 2020"
Pakistan,South Africa,Pakistan,7 wickets,Karachi,"Jan 26-29, 2021"
Pakistan,South Africa,Pakistan,95 runs,Rawalpindi,"Feb 4-8, 2021"
